,frame,pred_x,pred_y
0,44.0,1394.0,409.0
1,45.0,1412.0,570.0
2,46.0,1306.0,671.0
3,47.0,1104.0,726.0
4,48.0,930.0,746.0
5,49.0,845.0,737.0
6,50.0,740.0,752.0
7,51.0,612.0,721.0
8,52.0,525.0,570.0
9,53.0,520.0,424.0
10,54.0,581.0,352.0
11,55.0,676.0,420.0
12,56.0,673.0,502.0
13,57.0,691.0,574.0
14,58.0,734.0,554.0
15,59.0,807.0,566.0
16,60.0,793.0,549.0
17,61.0,850.0,489.0
18,62.0,913.0,425.0
19,63.0,922.0,433.0
20,64.0,813.0,523.0
21,65.0,745.0,558.0
22,66.0,755.0,579.0
23,67.0,721.0,610.0
24,68.0,664.0,712.0
25,69.0,696.0,798.0
26,70.0,809.0,832.0
27,71.0,896.0,856.0
28,72.0,896.0,796.0
29,73.0,914.0,813.0
30,74.0,915.0,810.0
31,75.0,921.0,781.0
32,76.0,938.0,775.0
33,77.0,981.0,749.0
34,78.0,1034.0,686.0
35,79.0,1010.0,660.0
36,80.0,1005.0,644.0
37,81.0,1065.0,710.0
38,82.0,1090.0,810.0
39,83.0,1183.0,838.0
40,84.0,1395.0,860.0
41,85.0,1447.0,729.0
42,86.0,1393.0,600.0
43,87.0,1265.0,543.0
44,88.0,1235.0,452.0
45,89.0,1137.0,362.0
46,90.0,1005.0,328.0
47,91.0,895.0,383.0
48,92.0,1048.0,522.0
49,93.0,1184.0,679.0
50,94.0,1152.0,643.0
51,95.0,1049.0,601.0
52,96.0,999.0,576.0
53,97.0,1028.0,529.0
54,98.0,988.0,510.0
55,99.0,924.0,404.0
56,100.0,822.0,366.0
57,101.0,652.0,343.0
58,102.0,541.0,286.0
59,103.0,464.0,233.0
60,104.0,412.0,198.0
61,105.0,387.0,162.0
62,106.0,402.0,183.0
63,107.0,522.0,260.0
64,108.0,656.0,376.0
65,109.0,774.0,483.0
66,110.0,909.0,537.0
67,111.0,985.0,561.0
68,112.0,1060.0,555.0
69,113.0,1139.0,551.0
70,114.0,1266.0,594.0
71,115.0,1277.0,654.0
72,116.0,1325.0,539.0
73,117.0,1256.0,581.0
