,frame,pred_x,pred_y
0,1,1384,603
1,2,1282,575
2,3,1197,561
3,4,1126,563
4,5,1073,559
5,6,1026,559
6,7,987,552
7,8,961,558
8,9,952,567
9,10,932,568
10,11,928,567
11,12,904,562
12,13,906,563
13,14,911,567
14,15,918,574
15,16,924,575
16,17,916,576
17,18,910,570
18,19,904,559
19,20,888,560
20,21,875,559
21,22,873,553
22,23,870,547
23,24,873,545
24,25,874,545
25,26,881,541
26,27,876,544
27,28,884,544
28,29,883,548
29,30,889,546
30,31,882,545
31,32,891,542
32,33,885,543
33,34,885,539
34,35,876,534
35,36,869,533
36,37,864,532
37,38,862,531
38,39,856,519
39,40,858,513
40,41,859,502
41,42,860,488
42,43,870,483
43,44,871,486
44,45,856,489
45,46,853,483
46,47,849,481
47,48,842,476
48,49,857,477
49,50,867,483
50,51,876,494
51,52,884,499
52,53,891,501
53,54,889,502
54,55,882,511
55,56,877,522
56,57,871,526
57,58,866,527
58,59,852,529
59,60,843,523
60,61,792,530
61,62,748,531
62,63,719,532
63,64,692,537
64,65,672,540
65,66,639,545
66,67,619,548
67,68,601,550
68,69,584,548
69,70,570,553
70,71,564,553
71,72,570,561
72,73,577,572
73,74,578,581
74,75,554,589
75,76,534,593
76,77,518,599
77,78,514,601
78,79,531,600
79,80,553,600
80,81,570,605
81,82,573,610
82,83,571,613
83,84,568,614
84,85,573,602
85,86,586,595
86,87,593,595
87,88,589,590
88,89,587,583
89,90,584,581
90,91,583,578
91,92,585,578
92,93,587,576
93,94,588,574
94,95,583,576
95,96,576,575
96,97,571,587
97,98,581,591
98,99,590,597
99,100,596,603
100,101,599,604
101,102,592,607
102,103,591,606
103,104,602,606
104,105,612,605
105,106,588,612
106,107,571,620
107,108,632,644
108,109,788,707
109,110,986,762
110,111,1119,808
111,112,1227,837
112,113,1291,855
113,114,1340,874
114,115,1400,886
115,116,1447,899
116,117,1491,902
117,118,1512,898
118,119,1573,886
119,120,1613,872
120,121,1615,865
121,122,1594,853
122,123,1582,853
123,124,1570,855
124,125,1554,856
125,126,1553,853
126,127,1550,842
127,128,1548,836
128,129,1552,826
129,130,1548,821
130,131,1546,821
131,132,1545,830
132,133,1513,831
133,134,1487,834
134,135,1483,843
135,136,1474,840
136,137,1474,840
137,138,1476,836
138,139,1480,841
139,140,1493,855
140,141,1497,836
141,142,1495,823
142,143,1480,812
143,144,1477,806
144,145,1489,794
145,146,1481,800
146,147,1503,792
147,148,1524,785
148,149,1541,781
149,150,1543,775
150,151,1536,767
151,152,1541,756
152,153,1540,754
153,154,1538,753
154,155,1477,748
155,156,1394,699
156,157,1332,665
157,158,1257,646
158,159,1206,633
159,160,1173,605
160,161,1118,603
161,162,1048,618
162,163,988,609
163,164,933,603
164,165,874,615
165,166,824,620
166,167,796,622
167,168,772,627
168,169,744,656
169,170,712,686
170,171,698,706
171,172,687,728
172,173,672,738
173,174,662,746
174,175,650,754
175,176,649,750
176,177,642,752
177,178,635,758
178,179,636,761
179,180,637,765
180,181,617,756
181,182,587,746
182,183,567,743
183,184,543,753
184,185,528,747
185,186,533,739
186,187,524,745
187,188,520,737
188,189,519,731
189,190,516,725
190,191,517,727
191,192,524,731
192,193,517,728
193,194,512,726
194,195,507,727
195,196,511,722
196,197,516,716
197,198,537,709
198,199,556,700
199,200,564,694
200,201,564,694
201,202,559,699
202,203,545,701
203,204,539,701
204,205,538,703
205,206,557,708
206,207,586,707
207,208,687,689
208,209,777,676
209,210,848,664
210,211,826,562
211,212,780,397
212,213,748,269
213,214,711,185
214,215,694,125
215,216,677,82
216,217,649,237
217,218,765,255
218,219,910,268
219,220,967,286
220,221,907,381
221,222,820,467
222,223,706,567
223,224,628,565
224,225,584,523
225,226,547,483
226,227,553,381
227,228,545,306
228,229,524,262
229,230,504,231
