,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,833.0,337.0
4,,2.0,875.0,433.0
5,,3.0,866.0,381.0
6,,4.0,839.0,338.0
7,,5.0,853.0,338.0
8,,6.0,817.0,364.0
9,,7.0,781.0,300.0
10,,8.0,750.0,269.0
11,,9.0,821.0,234.0
12,,10.0,834.0,203.0
13,,11.0,822.0,263.0
14,,12.0,769.0,262.0
15,,13.0,845.0,193.0
16,,14.0,861.0,194.0
17,,15.0,895.0,304.0
18,,16.0,766.0,244.0
19,,17.0,691.0,260.0
20,,18.0,672.0,208.0
21,,19.0,678.0,270.0
22,,20.0,652.0,309.0
23,,21.0,658.0,315.0
24,,22.0,664.0,389.0
25,,23.0,668.0,276.0
26,,24.0,612.0,315.0
27,,25.0,621.0,417.0
28,,26.0,583.0,378.0
29,,27.0,547.0,369.0
30,,28.0,618.0,403.0
31,,29.0,567.0,335.0
32,,30.0,523.0,288.0
33,,31.0,575.0,277.0
34,,32.0,574.0,239.0
35,,33.0,609.0,256.0
36,,34.0,575.0,265.0
37,,35.0,554.0,289.0
38,,36.0,518.0,240.0
39,,37.0,503.0,371.0
40,,38.0,493.0,313.0
41,,39.0,529.0,292.0
42,,40.0,483.0,293.0
43,,41.0,491.0,217.0
44,,42.0,546.0,186.0
45,,43.0,556.0,163.0
46,,44.0,543.0,204.0
47,,45.0,558.0,240.0
48,,46.0,582.0,202.0
49,,47.0,564.0,202.0
50,,48.0,527.0,177.0
51,,49.0,488.0,296.0
52,,50.0,452.0,280.0
53,,51.0,474.0,252.0
54,,52.0,496.0,285.0
55,,53.0,543.0,249.0
56,,54.0,503.0,213.0
57,,55.0,543.0,213.0
58,,56.0,530.0,201.0
59,,57.0,570.0,245.0
60,,58.0,548.0,211.0
61,,59.0,604.0,246.0
62,,60.0,604.0,223.0
63,,61.0,635.0,314.0
64,,62.0,639.0,299.0
65,,63.0,654.0,290.0
66,,64.0,662.0,251.0
67,,65.0,649.0,321.0
68,,66.0,695.0,335.0
69,,67.0,643.0,338.0
70,,68.0,603.0,322.0
71,,69.0,569.0,375.0
72,,70.0,585.0,320.0
73,,71.0,492.0,292.0
74,,72.0,633.0,344.0
75,,73.0,604.0,284.0
76,,74.0,590.0,282.0
77,,75.0,608.0,251.0
78,,76.0,573.0,287.0
79,,77.0,586.0,262.0
80,,78.0,547.0,281.0
81,,79.0,512.0,254.0
82,,80.0,566.0,254.0
83,,81.0,577.0,293.0
84,,82.0,591.0,303.0
85,,83.0,604.0,247.0
86,,84.0,598.0,275.0
87,,85.0,566.0,389.0
88,,86.0,527.0,341.0
89,,87.0,541.0,341.0
90,,88.0,531.0,377.0
91,,89.0,572.0,284.0
92,,90.0,565.0,356.0
93,,91.0,562.0,273.0
94,,92.0,542.0,311.0
95,,93.0,564.0,277.0
96,,94.0,639.0,280.0
97,,95.0,643.0,224.0
98,,96.0,642.0,230.0
99,,97.0,628.0,376.0
100,,98.0,614.0,358.0
101,,99.0,603.0,375.0
102,,100.0,605.0,324.0
103,,101.0,590.0,293.0
104,,102.0,610.0,345.0
