,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,975.0,401.0
4,,2.0,987.0,465.0
5,,3.0,1055.0,439.0
6,,4.0,978.0,407.0
7,,5.0,1050.0,464.0
8,,6.0,987.0,336.0
9,,7.0,1004.0,426.0
10,,8.0,951.0,347.0
11,,9.0,965.0,426.0
12,,10.0,966.0,407.0
13,,11.0,946.0,241.0
14,,12.0,926.0,378.0
15,,13.0,866.0,322.0
16,,14.0,869.0,598.0
17,,15.0,670.0,757.0
18,,16.0,136.0,722.0
19,,17.0,236.0,756.0
20,,18.0,368.0,781.0
21,,19.0,420.0,793.0
22,,20.0,462.0,816.0
23,,21.0,542.0,745.0
24,,22.0,607.0,718.0
25,,23.0,414.0,649.0
26,,24.0,590.0,653.0
27,,25.0,-325.0,587.0
28,,26.0,349.0,666.0
29,,27.0,624.0,646.0
30,,28.0,936.0,659.0
31,,29.0,888.0,551.0
32,,30.0,909.0,658.0
33,,31.0,794.0,581.0
34,,32.0,814.0,518.0
35,,33.0,831.0,516.0
36,,34.0,856.0,447.0
37,,35.0,838.0,431.0
38,,36.0,832.0,319.0
39,,37.0,738.0,320.0
40,,38.0,679.0,372.0
41,,39.0,678.0,424.0
42,,40.0,718.0,363.0
43,,41.0,725.0,335.0
44,,42.0,741.0,364.0
45,,43.0,756.0,319.0
46,,44.0,733.0,281.0
47,,45.0,736.0,255.0
48,,46.0,719.0,226.0
49,,47.0,729.0,273.0
50,,48.0,698.0,226.0
51,,49.0,649.0,284.0
52,,50.0,707.0,274.0
53,,51.0,701.0,242.0
54,,52.0,688.0,267.0
55,,53.0,703.0,262.0
56,,54.0,687.0,269.0
57,,55.0,628.0,224.0
58,,56.0,648.0,267.0
59,,57.0,685.0,262.0
60,,58.0,713.0,235.0
61,,59.0,656.0,264.0
62,,60.0,719.0,268.0
63,,61.0,822.0,195.0
64,,62.0,828.0,198.0
65,,63.0,851.0,202.0
66,,64.0,843.0,229.0
67,,65.0,871.0,212.0
68,,66.0,880.0,207.0
69,,67.0,827.0,195.0
70,,68.0,860.0,188.0
71,,69.0,840.0,141.0
72,,70.0,885.0,150.0
73,,71.0,881.0,135.0
74,,72.0,849.0,107.0
75,,73.0,788.0,153.0
76,,74.0,813.0,179.0
77,,75.0,758.0,198.0
78,,76.0,818.0,167.0
79,,77.0,882.0,185.0
80,,78.0,874.0,187.0
81,,79.0,792.0,156.0
82,,80.0,824.0,139.0
83,,81.0,800.0,162.0
84,,82.0,774.0,136.0
85,,83.0,748.0,96.0
86,,84.0,795.0,181.0
87,,85.0,889.0,256.0
88,,86.0,868.0,245.0
89,,87.0,830.0,214.0
90,,88.0,828.0,229.0
91,,89.0,793.0,143.0
92,,90.0,876.0,238.0
93,,91.0,878.0,209.0
94,,92.0,889.0,217.0
95,,93.0,861.0,225.0
96,,94.0,864.0,250.0
97,,95.0,894.0,201.0
98,,96.0,857.0,229.0
99,,97.0,816.0,139.0
100,,98.0,802.0,119.0
101,,99.0,836.0,116.0
102,,100.0,825.0,83.0
103,,101.0,846.0,117.0
104,,102.0,846.0,91.0
