,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1289.0,400.0
4,,2.0,1206.0,362.0
5,,3.0,1200.0,451.0
6,,4.0,1198.0,412.0
7,,5.0,1177.0,373.0
8,,6.0,1187.0,347.0
9,,7.0,1190.0,237.0
10,,8.0,1200.0,283.0
11,,9.0,1174.0,270.0
12,,10.0,1086.0,269.0
13,,11.0,1142.0,276.0
14,,12.0,1127.0,207.0
15,,13.0,1060.0,315.0
16,,14.0,1040.0,302.0
17,,15.0,1011.0,315.0
18,,16.0,989.0,397.0
19,,17.0,1026.0,400.0
20,,18.0,1009.0,322.0
21,,19.0,926.0,410.0
22,,20.0,931.0,377.0
23,,21.0,952.0,337.0
24,,22.0,1020.0,373.0
25,,23.0,1024.0,382.0
26,,24.0,998.0,379.0
27,,25.0,893.0,222.0
28,,26.0,893.0,215.0
29,,27.0,901.0,172.0
30,,28.0,908.0,205.0
31,,29.0,885.0,215.0
32,,30.0,938.0,212.0
33,,31.0,922.0,249.0
34,,32.0,919.0,225.0
35,,33.0,929.0,171.0
36,,34.0,927.0,142.0
37,,35.0,933.0,234.0
38,,36.0,977.0,255.0
39,,37.0,982.0,335.0
40,,38.0,1001.0,341.0
41,,39.0,936.0,290.0
42,,40.0,937.0,327.0
43,,41.0,932.0,272.0
44,,42.0,937.0,252.0
45,,43.0,984.0,226.0
46,,44.0,952.0,219.0
47,,45.0,923.0,202.0
48,,46.0,890.0,186.0
49,,47.0,921.0,209.0
50,,48.0,902.0,183.0
51,,49.0,961.0,462.0
52,,50.0,932.0,341.0
53,,51.0,998.0,463.0
54,,52.0,986.0,330.0
55,,53.0,934.0,324.0
56,,54.0,957.0,366.0
57,,55.0,954.0,337.0
58,,56.0,966.0,285.0
59,,57.0,982.0,287.0
60,,58.0,991.0,324.0
61,,59.0,959.0,175.0
62,,60.0,959.0,292.0
63,,61.0,999.0,343.0
64,,62.0,995.0,365.0
65,,63.0,993.0,327.0
66,,64.0,977.0,264.0
67,,65.0,966.0,300.0
68,,66.0,961.0,318.0
69,,67.0,945.0,276.0
70,,68.0,910.0,257.0
71,,69.0,903.0,232.0
72,,70.0,920.0,197.0
73,,71.0,926.0,178.0
74,,72.0,926.0,198.0
75,,73.0,909.0,243.0
76,,74.0,875.0,315.0
77,,75.0,903.0,238.0
78,,76.0,870.0,222.0
79,,77.0,925.0,237.0
80,,78.0,916.0,282.0
81,,79.0,917.0,281.0
82,,80.0,912.0,321.0
83,,81.0,865.0,253.0
84,,82.0,822.0,199.0
85,,83.0,777.0,192.0
86,,84.0,823.0,247.0
87,,85.0,853.0,145.0
88,,86.0,835.0,151.0
89,,87.0,836.0,164.0
90,,88.0,832.0,154.0
91,,89.0,854.0,109.0
92,,90.0,859.0,100.0
93,,91.0,867.0,81.0
94,,92.0,893.0,81.0
95,,93.0,927.0,116.0
96,,94.0,913.0,97.0
97,,95.0,884.0,165.0
98,,96.0,905.0,86.0
99,,97.0,917.0,190.0
100,,98.0,883.0,115.0
101,,99.0,883.0,106.0
102,,100.0,900.0,158.0
103,,101.0,933.0,181.0
