,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,473.0,688.0
4,,2.0,488.0,693.0
5,,3.0,419.0,684.0
6,,4.0,454.0,704.0
7,,5.0,486.0,655.0
8,,6.0,499.0,671.0
9,,7.0,418.0,665.0
10,,8.0,453.0,690.0
11,,9.0,434.0,693.0
12,,10.0,434.0,680.0
13,,11.0,332.0,714.0
14,,12.0,279.0,657.0
15,,13.0,362.0,553.0
16,,14.0,312.0,519.0
17,,15.0,268.0,469.0
18,,16.0,161.0,524.0
19,,17.0,213.0,514.0
20,,18.0,235.0,589.0
21,,19.0,266.0,486.0
22,,20.0,255.0,570.0
23,,21.0,260.0,529.0
24,,22.0,198.0,594.0
25,,23.0,249.0,571.0
26,,24.0,273.0,638.0
27,,25.0,256.0,609.0
28,,26.0,240.0,654.0
29,,27.0,217.0,626.0
30,,28.0,239.0,651.0
31,,29.0,236.0,642.0
32,,30.0,244.0,616.0
33,,31.0,297.0,615.0
34,,32.0,359.0,615.0
35,,33.0,210.0,550.0
36,,34.0,246.0,590.0
37,,35.0,234.0,623.0
38,,36.0,228.0,560.0
39,,37.0,234.0,537.0
40,,38.0,255.0,538.0
41,,39.0,219.0,513.0
42,,40.0,204.0,572.0
43,,41.0,215.0,541.0
44,,42.0,207.0,498.0
45,,43.0,196.0,483.0
46,,44.0,185.0,471.0
47,,45.0,185.0,534.0
48,,46.0,168.0,548.0
49,,47.0,204.0,586.0
50,,48.0,192.0,566.0
51,,49.0,232.0,598.0
52,,50.0,230.0,586.0
53,,51.0,196.0,565.0
54,,52.0,196.0,571.0
55,,53.0,223.0,634.0
56,,54.0,228.0,602.0
57,,55.0,184.0,623.0
58,,56.0,183.0,596.0
59,,57.0,211.0,610.0
60,,58.0,200.0,610.0
61,,59.0,173.0,634.0
62,,60.0,204.0,647.0
63,,61.0,155.0,632.0
64,,62.0,151.0,630.0
65,,63.0,183.0,612.0
66,,64.0,157.0,619.0
67,,65.0,151.0,612.0
68,,66.0,159.0,638.0
69,,67.0,129.0,562.0
70,,68.0,150.0,600.0
71,,69.0,145.0,623.0
72,,70.0,149.0,622.0
73,,71.0,156.0,661.0
74,,72.0,136.0,632.0
75,,73.0,186.0,622.0
76,,74.0,152.0,664.0
77,,75.0,138.0,613.0
78,,76.0,122.0,554.0
79,,77.0,177.0,616.0
80,,78.0,184.0,643.0
81,,79.0,190.0,606.0
82,,80.0,217.0,595.0
83,,81.0,248.0,585.0
84,,82.0,201.0,565.0
85,,83.0,156.0,545.0
86,,84.0,200.0,580.0
87,,85.0,304.0,567.0
88,,86.0,248.0,583.0
89,,87.0,279.0,584.0
90,,88.0,235.0,618.0
91,,89.0,204.0,566.0
92,,90.0,214.0,568.0
93,,91.0,162.0,543.0
94,,92.0,224.0,512.0
95,,93.0,235.0,579.0
96,,94.0,245.0,594.0
97,,95.0,167.0,545.0
98,,96.0,166.0,570.0
99,,97.0,136.0,498.0
100,,98.0,135.0,482.0
101,,99.0,135.0,509.0
102,,100.0,170.0,435.0
103,,101.0,196.0,516.0
104,,102.0,161.0,507.0
