,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,438.0,746.0
4,,2.0,415.0,791.0
5,,3.0,58.0,455.0
6,,4.0,171.0,439.0
7,,5.0,45.0,534.0
8,,6.0,-68.0,331.0
9,,7.0,132.0,654.0
10,,8.0,308.0,606.0
11,,9.0,498.0,716.0
12,,10.0,528.0,677.0
13,,11.0,607.0,608.0
14,,12.0,665.0,624.0
15,,13.0,699.0,670.0
16,,14.0,1171.0,733.0
17,,15.0,1537.0,713.0
18,,16.0,1642.0,727.0
19,,17.0,1568.0,667.0
20,,18.0,1503.0,619.0
21,,19.0,1637.0,662.0
22,,20.0,1531.0,677.0
23,,21.0,1469.0,720.0
24,,22.0,1477.0,677.0
25,,23.0,1580.0,712.0
26,,24.0,1567.0,590.0
27,,25.0,1449.0,611.0
28,,26.0,977.0,601.0
29,,27.0,810.0,779.0
30,,28.0,945.0,808.0
31,,29.0,289.0,85.0
32,,30.0,770.0,820.0
33,,31.0,946.0,768.0
34,,32.0,1056.0,625.0
35,,33.0,1217.0,647.0
36,,34.0,1124.0,568.0
37,,35.0,1223.0,633.0
38,,36.0,1229.0,577.0
39,,37.0,1353.0,702.0
40,,38.0,1335.0,677.0
41,,39.0,1483.0,678.0
42,,40.0,1503.0,684.0
43,,41.0,1503.0,724.0
44,,42.0,1401.0,665.0
45,,43.0,1537.0,663.0
46,,44.0,1530.0,712.0
47,,45.0,1525.0,687.0
48,,46.0,1500.0,741.0
49,,47.0,1488.0,700.0
50,,48.0,1523.0,640.0
51,,49.0,1712.0,708.0
52,,50.0,1731.0,651.0
53,,51.0,1555.0,637.0
54,,52.0,1557.0,666.0
55,,53.0,1569.0,574.0
56,,54.0,1633.0,576.0
57,,55.0,1591.0,634.0
58,,56.0,1571.0,556.0
59,,57.0,1693.0,619.0
60,,58.0,1682.0,609.0
61,,59.0,1630.0,607.0
62,,60.0,1677.0,662.0
63,,61.0,1471.0,625.0
64,,62.0,1512.0,627.0
65,,63.0,1473.0,569.0
66,,64.0,1448.0,535.0
67,,65.0,1553.0,577.0
68,,66.0,1519.0,546.0
69,,67.0,1440.0,509.0
70,,68.0,1506.0,506.0
71,,69.0,1577.0,496.0
72,,70.0,1562.0,525.0
73,,71.0,1678.0,549.0
74,,72.0,1546.0,508.0
75,,73.0,1699.0,648.0
76,,74.0,1694.0,664.0
77,,75.0,1641.0,653.0
78,,76.0,1658.0,667.0
79,,77.0,1641.0,671.0
80,,78.0,1589.0,566.0
81,,79.0,1626.0,587.0
82,,80.0,1629.0,612.0
83,,81.0,1591.0,566.0
84,,82.0,1617.0,551.0
85,,83.0,1603.0,560.0
86,,84.0,1499.0,474.0
87,,85.0,1395.0,578.0
88,,86.0,1368.0,581.0
89,,87.0,1474.0,551.0
90,,88.0,1490.0,571.0
91,,89.0,1411.0,591.0
92,,90.0,1488.0,573.0
93,,91.0,1453.0,571.0
94,,92.0,1482.0,570.0
95,,93.0,1482.0,556.0
96,,94.0,1493.0,589.0
97,,95.0,1461.0,608.0
98,,96.0,1531.0,622.0
99,,97.0,1623.0,659.0
