,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,533.0,739.0
4,,2.0,316.0,576.0
5,,3.0,67.0,554.0
6,,4.0,27.0,609.0
7,,5.0,131.0,542.0
8,,6.0,99.0,537.0
9,,7.0,291.0,471.0
10,,8.0,241.0,416.0
11,,9.0,402.0,366.0
12,,10.0,484.0,367.0
13,,11.0,642.0,512.0
14,,12.0,679.0,488.0
15,,13.0,779.0,684.0
16,,14.0,774.0,738.0
17,,15.0,679.0,720.0
18,,16.0,659.0,689.0
19,,17.0,569.0,627.0
20,,18.0,609.0,699.0
21,,19.0,629.0,711.0
22,,20.0,692.0,697.0
23,,21.0,660.0,753.0
24,,22.0,718.0,715.0
25,,23.0,668.0,749.0
26,,24.0,605.0,711.0
27,,25.0,593.0,768.0
28,,26.0,614.0,719.0
29,,27.0,564.0,689.0
30,,28.0,510.0,642.0
31,,29.0,530.0,650.0
32,,30.0,507.0,646.0
33,,31.0,516.0,655.0
34,,32.0,603.0,714.0
35,,33.0,670.0,691.0
36,,34.0,664.0,731.0
37,,35.0,596.0,735.0
38,,36.0,608.0,749.0
39,,37.0,600.0,865.0
40,,38.0,540.0,799.0
41,,39.0,594.0,824.0
42,,40.0,525.0,803.0
43,,41.0,527.0,825.0
44,,42.0,593.0,854.0
45,,43.0,542.0,833.0
46,,44.0,496.0,815.0
47,,45.0,517.0,821.0
48,,46.0,482.0,815.0
49,,47.0,507.0,800.0
50,,48.0,515.0,794.0
51,,49.0,684.0,814.0
52,,50.0,685.0,836.0
53,,51.0,647.0,841.0
54,,52.0,617.0,845.0
55,,53.0,657.0,832.0
56,,54.0,679.0,865.0
57,,55.0,672.0,834.0
58,,56.0,623.0,788.0
59,,57.0,644.0,838.0
60,,58.0,699.0,816.0
61,,59.0,646.0,836.0
62,,60.0,697.0,869.0
63,,61.0,641.0,862.0
64,,62.0,637.0,865.0
65,,63.0,579.0,815.0
66,,64.0,350.0,778.0
67,,65.0,388.0,754.0
68,,66.0,381.0,790.0
69,,67.0,428.0,757.0
70,,68.0,444.0,709.0
71,,69.0,479.0,756.0
72,,70.0,426.0,687.0
73,,71.0,474.0,739.0
74,,72.0,508.0,697.0
75,,73.0,542.0,827.0
76,,74.0,700.0,814.0
77,,75.0,677.0,819.0
78,,76.0,681.0,832.0
79,,77.0,640.0,797.0
80,,78.0,611.0,827.0
81,,79.0,619.0,814.0
82,,80.0,658.0,826.0
83,,81.0,602.0,837.0
84,,82.0,628.0,773.0
85,,83.0,704.0,800.0
86,,84.0,566.0,779.0
87,,85.0,557.0,753.0
88,,86.0,532.0,771.0
89,,87.0,570.0,746.0
90,,88.0,509.0,744.0
91,,89.0,630.0,783.0
92,,90.0,641.0,767.0
93,,91.0,606.0,756.0
94,,92.0,639.0,808.0
95,,93.0,681.0,816.0
96,,94.0,668.0,832.0
97,,95.0,718.0,818.0
98,,96.0,660.0,769.0
99,,97.0,737.0,864.0
100,,98.0,712.0,827.0
101,,99.0,693.0,842.0
102,,100.0,697.0,823.0
103,,101.0,660.0,864.0
104,,102.0,658.0,882.0
