,frame,poly_x,poly_y
0,1,636,695
1,2,1893,-649
2,3,1703,-189
3,4,1154,319
4,5,1314,451
5,6,1825,201
6,7,1582,312
7,8,1432,511
8,9,746,689
9,10,827,701
10,11,934,664
11,12,955,669
12,13,837,685
13,14,1075,682
14,15,659,602
15,16,723,609
16,17,836,629
17,18,865,618
18,19,917,645
19,20,938,643
20,21,855,650
21,22,790,674
22,23,834,665
23,24,840,609
24,25,556,600
25,26,569,610
26,27,522,440
27,28,561,490
28,29,497,465
29,30,478,413
30,31,727,567
31,32,571,465
32,33,680,387
33,34,758,510
34,35,782,415
35,36,675,511
36,37,784,439
37,38,837,406
38,39,827,539
39,40,1123,511
40,41,610,509
41,42,579,482
42,43,640,448
43,44,701,474
44,45,699,531
45,46,808,542
46,47,833,517
47,48,872,474
48,49,568,459
49,50,590,543
50,51,568,519
51,52,434,479
52,53,825,461
53,54,789,509
54,55,692,543
55,56,717,516
56,57,635,474
57,58,654,388
58,59,697,514
59,60,788,473
60,61,787,495
61,62,865,411
62,63,975,595
63,64,939,620
64,65,714,487
65,66,691,448
66,67,846,514
67,68,782,462
68,69,388,538
69,70,474,697
70,71,456,694
71,72,597,703
72,73,867,699
73,74,925,697
74,75,1107,680
75,76,746,665
76,77,725,639
77,78,714,589
78,79,603,568
79,80,576,592
80,81,825,557
81,82,674,498
82,83,1014,582
83,84,825,663
84,85,872,682
85,86,677,629
86,87,658,640
87,88,713,656
88,89,882,647
89,90,882,658
90,91,578,687
91,92,580,626
92,93,842,489
93,94,433,586
94,95,668,621
95,96,679,655
96,97,597,596
97,98,758,597
98,99,474,630
99,100,519,608
100,101,665,667
101,102,643,571
102,103,674,574
103,104,658,628
104,105,736,623
105,106,763,632
106,107,611,542
107,108,542,571
108,109,757,643
109,110,756,452
110,111,873,628
111,112,844,635
112,113,642,586
113,114,690,637
114,115,831,517
115,116,1004,637
116,117,521,623
117,118,748,549
118,119,662,427
119,120,519,305
120,121,464,493
121,122,673,298
122,123,419,103
123,124,208,172
124,125,508,124
125,126,423,335
126,127,591,273
127,128,531,332
128,129,459,104
129,130,639,163
130,131,760,326
131,132,493,74
132,133,558,279
133,134,496,420
134,135,548,424
135,136,481,285
