,frame,poly_x,poly_y
0,1,1034,649
1,2,907,653
2,3,734,604
3,4,803,578
4,5,776,569
5,6,776,569
6,7,776,569
7,8,776,569
8,9,776,569
9,10,987,504
10,11,477,388
11,12,805,520
12,13,568,541
13,14,600,281
14,15,469,470
15,16,624,521
16,17,259,245
17,18,266,223
18,19,370,390
19,20,688,212
20,21,561,174
21,22,625,285
22,23,568,533
23,24,727,241
24,25,891,13
25,26,847,303
26,27,666,278
27,28,635,315
28,29,726,315
29,30,598,233
30,31,736,158
31,32,653,335
32,33,767,324
33,34,889,332
34,35,694,282
35,36,665,360
36,37,600,261
37,38,586,49
38,39,619,121
39,40,503,19
40,41,556,176
41,42,670,498
42,43,825,620
43,44,1084,414
44,45,804,605
45,46,1013,655
46,47,454,683
47,48,379,510
48,49,728,420
49,50,602,454
50,51,735,571
51,52,654,360
52,53,642,339
53,54,713,232
54,55,747,275
55,56,853,-57
56,57,563,177
57,58,560,34
58,59,762,-73
59,60,587,18
60,61,588,59
61,62,545,52
62,63,541,-69
63,64,758,186
64,65,518,278
65,66,345,224
66,67,276,53
67,68,510,221
68,69,526,19
69,70,809,234
70,71,479,36
71,72,469,-70
72,73,549,21
73,74,565,84
74,75,322,130
75,76,537,247
76,77,603,220
77,78,524,241
78,79,322,184
79,80,571,152
80,81,547,82
81,82,521,56
82,83,756,208
83,84,416,223
84,85,429,-4
85,86,615,191
86,87,572,51
87,88,520,113
88,89,625,92
89,90,866,118
90,91,572,-72
91,92,667,214
92,93,521,142
93,94,585,-41
94,95,577,129
95,96,644,166
96,97,501,311
97,98,605,212
98,99,618,260
99,100,771,198
100,101,878,255
101,102,778,206
102,103,827,-9
103,104,804,169
104,105,657,175
105,106,760,71
106,107,984,143
107,108,810,216
108,109,673,240
109,110,747,216
110,111,522,256
111,112,965,349
112,113,1257,380
113,114,1286,269
114,115,1401,200
115,116,1387,422
116,117,1363,314
117,118,1287,342
118,119,1207,124
119,120,1338,132
120,121,914,416
121,122,959,428
122,123,1090,488
123,124,1179,485
124,125,1432,565
125,126,1294,610
126,127,1314,269
127,128,1447,399
128,129,1361,448
129,130,1396,460
130,131,1281,458
131,132,1324,512
132,133,1072,517
133,134,1076,529
134,135,1076,514
135,136,1204,456
136,137,747,690
137,138,451,675
138,139,551,701
139,140,1283,603
140,141,1497,587
141,142,1692,610
142,143,1261,674
143,144,1554,635
144,145,1314,668
145,146,1108,686
146,147,1210,651
147,148,1173,681
148,149,1416,659
149,150,1144,679
150,151,1129,659
151,152,1185,631
152,153,1159,638
153,154,1335,642
154,155,1454,652
155,156,1246,562
156,157,1244,602
157,158,1250,604
158,159,1049,626
159,160,948,582
160,161,961,661
161,162,1090,512
162,163,1153,613
163,164,1348,526
164,165,1186,575
165,166,1332,486
166,167,1489,529
167,168,1118,537
168,169,1195,601
169,170,1254,575
