,frame,poly_x,poly_y
0,1,1046,638
1,2,944,545
2,3,1109,620
3,4,1048,634
4,5,1012,642
5,6,1106,634
6,7,1046,645
7,8,1052,653
8,9,1201,486
9,10,1372,574
10,11,956,527
11,12,1030,375
12,13,1164,652
13,14,1196,491
14,15,1093,320
15,16,1137,208
16,17,1175,171
17,18,1093,253
18,19,1192,160
19,20,1176,226
20,21,1447,244
21,22,1346,222
22,23,1316,297
23,24,1040,260
24,25,1078,538
25,26,1415,480
26,27,1103,567
27,28,1046,614
28,29,764,546
29,30,864,535
30,31,902,544
31,32,1066,511
32,33,1230,477
33,34,1058,180
34,35,1042,265
35,36,961,416
36,37,1098,226
37,38,1020,371
38,39,859,369
39,40,987,347
40,41,670,367
41,42,555,601
42,43,1091,688
43,44,873,678
44,45,805,700
45,46,832,694
46,47,746,593
47,48,660,521
48,49,1181,436
49,50,1099,562
50,51,1301,464
51,52,1468,359
52,53,1004,351
53,54,1142,322
54,55,1093,399
55,56,974,308
56,57,1103,438
57,58,1362,216
58,59,1078,542
59,60,1020,502
60,61,1084,653
61,62,818,647
62,63,1009,574
63,64,849,358
64,65,925,361
65,66,939,437
66,67,975,390
67,68,1060,358
68,69,907,410
69,70,1002,424
70,71,637,420
71,72,715,451
72,73,880,435
73,74,977,404
74,75,798,441
75,76,810,424
76,77,650,373
77,78,774,300
78,79,1040,233
79,80,821,337
80,81,958,392
81,82,932,266
82,83,817,299
83,84,999,406
84,85,824,364
85,86,854,378
86,87,899,469
87,88,1056,313
88,89,984,227
89,90,1065,235
90,91,1151,271
91,92,1145,376
92,93,1128,315
93,94,976,305
94,95,1018,398
95,96,1106,373
96,97,1061,523
97,98,1067,519
98,99,1052,422
99,100,954,537
100,101,894,461
101,102,759,419
102,103,930,381
103,104,834,396
104,105,777,333
105,106,701,348
106,107,651,332
107,108,780,367
108,109,734,381
109,110,840,314
110,111,647,564
111,112,861,679
112,113,789,695
113,114,730,688
114,115,1055,650
115,116,948,635
116,117,1024,607
117,118,1062,684
118,119,871,695
119,120,1239,663
120,121,1108,646
121,122,1126,638
122,123,1497,433
123,124,1287,591
124,125,971,642
125,126,1043,662
126,127,1005,663
127,128,887,689
128,129,967,626
129,130,1037,551
130,131,1053,599
131,132,1113,621
132,133,771,652
133,134,896,689
134,135,870,634
135,136,1093,570
136,137,887,621
137,138,1118,617
138,139,923,660
139,140,1146,585
140,141,1113,567
141,142,1108,590
142,143,1447,358
143,144,1243,545
144,145,1063,619
145,146,973,663
146,147,1218,556
147,148,1093,625
148,149,1068,655
149,150,1131,669
150,151,1088,639
151,152,1260,618
152,153,1104,650
153,154,1028,661
154,155,1063,677
155,156,1214,608
156,157,1078,552
157,158,870,693
158,159,957,689
159,160,965,689
160,161,1070,671
161,162,827,683
162,163,784,700
163,164,738,702
164,165,893,681
165,166,1056,634
166,167,1199,570
167,168,1131,508
168,169,1002,643
169,170,1165,601
170,171,1243,542
171,172,1076,581
172,173,1122,631
173,174,1129,602
174,175,940,647
175,176,1113,551
176,177,1138,619
177,178,1059,676
178,179,886,697
179,180,1056,658
180,181,1069,616
181,182,1227,518
182,183,1160,534
183,184,1066,536
184,185,933,625
185,186,999,618
186,187,1285,553
187,188,1417,481
188,189,1225,613
189,190,869,645
190,191,1109,586
191,192,1060,605
192,193,1177,587
193,194,836,614
194,195,1081,628
195,196,873,666
196,197,709,703
197,198,830,695
198,199,885,643
199,200,818,695
200,201,879,670
201,202,890,688
202,203,1013,688
203,204,779,684
204,205,1118,582
205,206,1304,528
206,207,1135,673
207,208,496,647
208,209,1029,640
209,210,615,492
210,211,646,531
211,212,529,442
212,213,628,494
213,214,373,467
214,215,347,440
215,216,515,422
216,217,699,657
217,218,624,505
218,219,739,511
219,220,548,362
220,221,740,538
221,222,468,483
222,223,680,468
223,224,722,527
224,225,809,332
225,226,774,487
226,227,749,466
227,228,1008,554
228,229,516,692
229,230,1602,538
230,231,930,659
231,232,397,636
232,233,567,697
233,234,1181,678
234,235,1138,684
235,236,1068,685
236,237,1153,677
237,238,1459,602
238,239,1241,639
239,240,1002,667
240,241,875,696
241,242,919,696
242,243,707,656
243,244,1030,667
244,245,693,697
245,246,874,675
246,247,966,662
247,248,900,626
248,249,793,686
249,250,795,677
250,251,814,688
251,252,808,669
252,253,818,665
253,254,1157,611
254,255,1148,567
255,256,1129,566
256,257,1061,548
257,258,957,582
258,259,1101,618
259,260,751,657
260,261,631,686
261,262,647,624
262,263,750,581
263,264,801,432
264,265,836,384
265,266,891,425
266,267,984,499
267,268,782,411
268,269,761,366
269,270,816,357
270,271,622,494
271,272,814,508
272,273,529,513
273,274,717,516
274,275,814,596
275,276,794,617
276,277,468,575
277,278,363,499
278,279,321,424
279,280,486,583
280,281,449,605
281,282,381,505
282,283,640,629
283,284,537,665
284,285,532,645
285,286,715,685
286,287,504,604
287,288,468,614
288,289,431,484
289,290,551,524
290,291,689,590
291,292,492,540
292,293,414,521
293,294,402,515
294,295,590,529
295,296,572,519
296,297,594,537
297,298,614,584
298,299,509,524
299,300,449,562
300,301,775,504
301,302,644,534
302,303,744,444
303,304,1217,641
304,305,1065,566
305,306,985,597
306,307,1164,665
307,308,1183,638
308,309,1013,646
309,310,1015,691
310,311,858,676
311,312,950,696
312,313,837,681
313,314,1072,689
314,315,1075,666
315,316,1156,679
316,317,855,699
317,318,1415,641
318,319,1491,548
319,320,1000,683
320,321,1162,680
321,322,1333,666
322,323,1377,627
323,324,1127,683
324,325,1083,656
325,326,947,670
326,327,744,691
327,328,1009,693
328,329,994,691
329,330,830,701
330,331,897,674
331,332,1027,664
332,333,854,631
333,334,853,661
334,335,1005,665
335,336,894,669
336,337,1036,678
337,338,1185,677
338,339,909,651
339,340,770,634
340,341,1208,678
341,342,1195,669
342,343,826,683
343,344,830,627
344,345,1103,684
345,346,1290,671
346,347,1215,621
347,348,1256,664
348,349,1022,691
349,350,1281,634
350,351,1243,630
351,352,1278,616
352,353,1546,519
353,354,1297,652
354,355,1251,594
355,356,1156,618
356,357,1033,634
357,358,1295,605
358,359,1039,683
359,360,1017,678
360,361,931,671
361,362,934,676
362,363,923,657
363,364,626,696
364,365,622,698
365,366,695,699
366,367,650,701
367,368,632,701
368,369,952,682
369,370,999,666
370,371,951,666
371,372,690,682
372,373,1382,617
373,374,1528,617
374,375,1472,622
375,376,1421,607
376,377,1330,644
377,378,1487,649
378,379,1669,599
379,380,1618,599
380,381,1306,665
381,382,1297,667
382,383,1270,672
383,384,1487,637
384,385,1061,676
385,386,1199,671
386,387,1144,676
387,388,1258,674
388,389,1219,677
389,390,1246,675
390,391,1222,673
391,392,1109,686
392,393,973,669
393,394,1149,684
394,395,1050,690
395,396,1144,684
396,397,1105,666
397,398,1071,678
398,399,1218,671
399,400,1015,692
400,401,1365,643
401,402,1350,391
402,403,1800,281
403,404,1999,97
404,405,1815,66
405,406,1790,205
406,407,1405,190
407,408,1107,266
408,409,1453,295
409,410,1952,211
410,411,1816,15
411,412,1502,148
412,413,1641,-198
413,414,1216,-175
414,415,1248,-163
415,416,1312,28
416,417,989,106
417,418,1273,81
418,419,1035,301
419,420,1340,314
420,421,1290,375
421,422,1517,202
422,423,1648,133
423,424,1595,-87
424,425,1872,207
425,426,1876,58
426,427,1961,-9
427,428,1859,-132
428,429,2067,87
429,430,1768,14
430,431,1766,149
431,432,1865,-22
432,433,1457,133
433,434,1467,201
434,435,1568,125
435,436,1839,-370
436,437,1368,140
437,438,1584,-133
438,439,1557,-29
439,440,1636,-71
440,441,1482,278
441,442,1554,596
442,443,1741,467
443,444,1541,506
444,445,1615,635
445,446,1688,487
446,447,1537,463
447,448,1417,424
448,449,2026,270
449,450,1835,353
450,451,1313,526
451,452,1731,303
452,453,1118,372
453,454,1095,181
454,455,1312,375
455,456,1245,246
456,457,1049,383
457,458,1710,164
458,459,1079,687
459,460,1607,413
460,461,1618,270
461,462,1489,36
462,463,1740,-77
463,464,1477,30
464,465,1639,-157
465,466,1687,-212
466,467,1789,-200
467,468,1695,-310
468,469,1945,-245
469,470,1831,-89
470,471,2222,-529
471,472,1929,-177
472,473,1830,-257
473,474,2158,-348
474,475,1717,-39
475,476,2055,-439
476,477,1804,-150
477,478,2026,-183
478,479,2021,-154
479,480,1746,-241
480,481,1861,-191
481,482,1800,1
482,483,1764,-103
483,484,1788,-7
484,485,1925,-37
485,486,2227,-263
486,487,1963,-205
487,488,1928,-277
488,489,1936,-99
489,490,1092,302
490,491,677,582
491,492,612,566
492,493,520,652
493,494,387,504
494,495,316,472
495,496,223,518
496,497,462,499
497,498,330,479
498,499,414,554
499,500,448,566
500,501,214,426
501,502,642,518
502,503,620,487
503,504,463,553
504,505,720,665
505,506,740,630
506,507,840,633
507,508,606,595
508,509,604,632
509,510,779,620
510,511,804,687
511,512,804,695
512,513,886,698
513,514,752,668
514,515,696,651
515,516,680,658
