,frame,poly_x,poly_y
0,1,491,193
1,2,612,226
2,3,546,158
3,4,531,209
4,5,531,209
5,6,476,275
6,7,475,348
7,8,475,348
8,9,453,159
9,10,582,219
10,11,487,288
11,12,365,398
12,13,472,396
13,14,683,581
14,15,575,580
15,16,585,511
16,17,493,430
17,18,465,472
18,19,487,464
19,20,511,501
20,21,569,544
21,22,664,557
22,23,478,515
23,24,629,526
24,25,451,260
25,26,475,485
26,27,708,700
27,28,1359,538
28,29,798,676
29,30,1036,589
30,31,516,689
31,32,679,694
32,33,511,612
33,34,629,674
34,35,589,688
35,36,410,487
36,37,741,524
37,38,1015,613
38,39,611,625
39,40,497,630
40,41,627,534
41,42,983,599
42,43,783,630
43,44,793,581
44,45,657,572
45,46,834,626
46,47,884,652
47,48,931,614
48,49,464,619
49,50,558,654
50,51,491,627
51,52,562,632
52,53,598,617
53,54,609,579
54,55,494,602
55,56,482,667
56,57,679,370
57,58,838,307
58,59,687,542
59,60,740,345
60,61,772,353
61,62,744,468
62,63,782,509
63,64,616,431
64,65,583,518
65,66,636,475
66,67,886,450
67,68,801,471
68,69,788,585
69,70,784,566
70,71,399,642
71,72,595,622
72,73,412,402
73,74,448,357
74,75,436,509
75,76,657,499
76,77,568,459
77,78,453,473
78,79,570,500
79,80,593,426
80,81,713,482
81,82,598,162
82,83,410,443
83,84,662,344
84,85,560,448
85,86,673,410
86,87,726,424
87,88,710,458
88,89,612,311
89,90,674,391
90,91,763,328
91,92,596,385
92,93,634,434
93,94,528,383
94,95,433,475
95,96,582,347
96,97,604,679
97,98,564,672
98,99,682,621
99,100,677,635
100,101,681,629
101,102,485,455
102,103,977,550
103,104,983,465
104,105,883,407
105,106,1044,-18
106,107,903,-74
107,108,1097,21
108,109,1803,-14
109,110,978,329
110,111,1289,309
111,112,1344,301
112,113,1138,601
113,114,1207,606
114,115,1250,534
115,116,1163,355
116,117,1118,510
117,118,2181,-532
118,119,2190,-656
119,120,2541,-882
120,121,2372,-602
121,122,2348,-824
122,123,2324,-770
123,124,2295,-860
124,125,2279,-361
125,126,2128,-422
126,127,2272,-300
127,128,2019,-269
128,129,2260,-534
129,130,2402,-447
130,131,2405,149
131,132,1900,519
132,133,1040,592
133,134,1433,566
134,135,1815,554
135,136,1480,649
136,137,1253,620
137,138,1798,343
138,139,2174,226
139,140,1650,210
140,141,1349,181
141,142,1180,208
142,143,1557,-4
143,144,1452,160
144,145,1412,252
145,146,1224,339
146,147,1427,106
147,148,1233,354
148,149,1435,139
149,150,1169,200
150,151,1102,186
151,152,1180,233
152,153,1162,151
153,154,1341,222
154,155,1554,191
155,156,1277,215
156,157,1348,381
157,158,1939,-121
158,159,1510,325
159,160,1593,317
160,161,1564,580
161,162,1643,560
162,163,1626,590
163,164,1892,570
164,165,1685,519
165,166,2006,260
166,167,2431,92
167,168,2005,-169
168,169,1451,48
169,170,1776,-106
170,171,2000,59
171,172,1364,90
172,173,1298,107
173,174,1287,78
174,175,1307,313
175,176,1491,481
176,177,1723,239
177,178,1846,256
178,179,1842,263
179,180,1632,269
180,181,1868,-38
181,182,1891,-82
182,183,1779,54
183,184,1975,-104
184,185,1962,-253
185,186,1647,-25
186,187,1709,-63
187,188,1473,48
188,189,1662,-7
189,190,1623,208
190,191,911,250
191,192,1669,86
192,193,1652,-9
193,194,1647,101
194,195,1472,368
195,196,1006,586
196,197,1389,532
197,198,1148,469
198,199,806,389
199,200,975,560
200,201,729,486
201,202,477,467
202,203,919,416
203,204,953,375
204,205,977,557
205,206,767,531
206,207,868,378
207,208,858,448
208,209,1104,451
209,210,960,621
210,211,557,430
211,212,670,506
212,213,952,531
213,214,659,273
214,215,951,511
215,216,957,501
216,217,790,387
217,218,776,196
218,219,854,322
219,220,695,213
220,221,1014,494
221,222,829,402
222,223,903,343
223,224,701,423
224,225,1104,353
225,226,984,514
226,227,972,496
227,228,889,456
228,229,1160,453
229,230,1006,486
230,231,888,413
231,232,981,694
232,233,453,527
233,234,1586,312
234,235,1489,407
235,236,1356,486
236,237,1496,604
237,238,880,686
238,239,836,604
239,240,1082,632
240,241,1435,619
241,242,1366,615
242,243,1281,641
243,244,969,617
244,245,1311,460
245,246,952,430
246,247,913,445
247,248,824,525
248,249,807,482
249,250,1000,468
250,251,1260,293
251,252,1089,503
252,253,653,330
253,254,819,449
254,255,840,503
255,256,954,528
256,257,867,548
257,258,693,467
258,259,1031,340
259,260,881,501
260,261,804,587
261,262,754,521
262,263,787,570
263,264,900,542
264,265,1299,220
265,266,639,289
266,267,745,374
267,268,817,449
268,269,816,590
269,270,1106,504
270,271,754,523
271,272,868,522
272,273,701,339
273,274,667,482
274,275,915,481
275,276,947,516
276,277,867,615
277,278,895,608
278,279,857,392
279,280,653,542
280,281,806,527
281,282,696,551
282,283,792,609
283,284,659,579
284,285,763,476
285,286,620,458
286,287,753,609
287,288,764,518
288,289,173,405
289,290,203,483
290,291,165,514
