,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,652,359,683,362,672,346
1,2,638,508,742,501,708,490
2,3,520,358,549,362,541,348
3,4,494,511,606,513,574,498
4,5,436,389,479,392,468,382
5,6,560,439,628,443,607,427
6,7,513,420,571,425,554,410
7,8,507,466,591,470,567,455
8,9,462,371,496,374,488,363
9,10,447,372,481,374,473,364
10,11,354,528,487,532,454,519
11,12,646,185,617,183,630,170
12,13,508,555,651,552,610,538
13,14,649,569,793,551,748,544
14,15,659,586,815,563,766,558
15,16,639,686,895,631,823,640
16,17,778,749,1114,626,1019,668
17,18,491,639,712,620,653,612
18,19,441,649,678,632,618,623
19,20,184,596,392,597,346,588
20,21,370,538,509,541,474,528
21,22,584,552,720,543,679,532
22,23,461,557,608,555,568,542
23,24,578,390,621,394,608,378
24,25,705,532,820,514,781,508
25,26,672,530,788,517,750,508
26,27,778,468,856,452,826,446
27,28,709,537,828,518,788,512
28,29,699,478,784,469,754,459
29,30,759,525,868,501,829,499
30,31,675,486,765,478,734,467
31,32,609,497,708,493,677,480
32,33,700,634,893,591,833,596
33,34,894,709,1147,591,1064,637
34,35,645,683,897,629,825,637
35,36,663,773,1090,642,982,683
36,37,600,703,885,645,808,654
37,38,526,585,692,575,645,564
38,39,560,629,762,606,705,600
39,40,864,721,1138,602,1052,647
40,41,662,668,894,618,826,625
41,42,623,635,824,603,765,601
42,43,796,661,1005,590,937,611
43,44,877,606,1032,540,975,562
44,45,905,710,1158,588,1074,637
45,46,303,676,594,660,527,651
46,47,533,601,712,588,662,578
47,48,392,653,640,638,579,628
48,49,1036,749,1329,558,1231,646
49,50,836,775,1229,606,1120,671
50,51,559,587,724,574,676,564
51,52,648,460,725,458,699,444
52,53,761,621,937,573,879,582
53,54,522,552,662,548,622,535
54,55,682,383,723,384,709,369
55,56,497,620,697,606,643,596
56,57,634,478,721,475,692,461
57,58,769,523,876,499,838,497
58,59,895,574,1027,515,976,534
59,60,833,329,857,321,847,312
60,61,810,567,942,526,894,533
61,62,757,562,889,531,843,532
62,63,807,509,905,482,868,482
63,64,523,538,653,535,615,522
64,65,738,567,875,537,828,537
65,66,811,638,996,574,934,592
66,67,771,597,927,554,874,561
67,68,477,675,742,646,673,641
68,69,676,649,886,605,823,610
69,70,862,543,976,499,931,509
70,71,410,709,736,672,658,669
71,72,684,563,822,542,777,537
72,73,588,667,827,628,760,628
73,74,456,666,712,642,647,636
74,75,534,693,815,649,741,651
75,76,737,670,963,607,894,622
76,77,847,720,1122,605,1036,648
77,78,611,636,815,605,756,603
78,79,548,620,742,600,688,593
79,80,455,722,797,672,713,675
80,81,841,555,964,512,918,521
81,82,516,764,948,669,846,690
82,83,553,713,862,657,781,664
83,84,811,634,993,571,931,589
84,85,515,728,857,667,771,675
85,86,653,685,907,629,835,638
86,87,818,593,967,543,915,555
87,88,651,518,761,508,725,498
88,89,590,620,780,596,725,591
89,90,553,558,695,551,654,539
90,91,776,575,916,538,867,542
91,92,763,472,843,457,813,450
92,93,756,593,910,554,858,559
93,94,820,618,988,560,930,576
94,95,550,538,678,534,640,521
95,96,672,574,818,552,771,547
96,97,733,547,857,523,814,520
97,98,746,610,914,567,859,573
98,99,627,451,700,451,676,437
99,100,397,650,640,636,580,626
100,101,386,699,699,668,624,663
101,102,466,619,668,607,614,596
102,103,719,614,893,574,837,578
103,104,587,572,738,559,693,549
104,105,862,596,1010,537,956,555
105,106,1091,635,1249,501,1182,568
106,107,935,629,1102,542,1039,576
107,108,832,631,1011,566,949,585
108,109,870,685,1096,587,1021,623
109,110,1006,684,1216,551,1139,612
110,111,1069,655,1245,518,1173,585
111,112,982,743,1274,574,1179,649
112,113,1104,761,1412,534,1308,644
113,114,1099,776,1446,529,1333,648
114,115,1077,764,1396,542,1290,648
115,116,1070,644,1236,512,1167,577
116,117,1114,648,1279,500,1209,576
117,118,1303,750,1561,459,1457,618
118,119,1256,796,1657,443,1526,622
119,120,1056,743,1336,551,1240,642
120,121,1378,759,1642,424,1533,611
121,122,1284,683,1461,453,1379,583
122,123,1282,671,1449,449,1369,576
123,124,1190,696,1391,495,1307,602
124,125,994,769,1340,567,1232,657
125,126,1058,761,1372,549,1268,649
126,127,1238,702,1439,478,1352,601
127,128,1339,682,1509,429,1425,577
128,129,1181,749,1454,508,1352,632
129,130,1133,709,1355,519,1269,616
130,131,1377,714,1575,422,1481,591
131,132,1466,590,1561,320,1494,496
132,133,1174,752,1453,510,1351,633
133,134,1401,679,1561,399,1476,567
134,135,1041,709,1275,550,1190,625
135,136,1261,656,1418,451,1342,568
136,137,1240,702,1442,477,1355,600
137,138,1343,666,1499,420,1419,565
138,139,1213,725,1446,494,1353,617
139,140,1357,688,1530,423,1444,578
140,141,1572,752,1800,325,1688,581
141,142,1562,753,1794,330,1681,583
