,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,693,376,742,337,729,346
1,2,716,367,766,329,752,339
2,3,716,375,766,337,753,347
3,4,730,372,781,335,767,344
4,5,748,369,799,332,784,342
5,6,743,384,795,346,780,356
6,7,742,368,793,331,778,341
7,8,739,370,790,333,775,343
8,9,733,405,786,366,771,376
9,10,733,377,784,339,769,349
10,11,798,414,854,376,837,386
11,12,866,411,924,376,904,386
12,13,1102,392,1156,373,1133,381
13,14,1139,413,1190,395,1168,403
14,15,1230,305,1278,301,1252,308
15,16,1365,340,1404,345,1381,349
16,17,1341,320,1382,324,1358,329
17,18,1343,319,1384,323,1360,328
18,19,1397,340,1433,348,1411,351
19,20,1396,333,1433,341,1410,345
20,21,1414,396,1444,402,1427,404
21,22,1438,410,1464,417,1450,419
22,23,1409,379,1441,386,1423,389
23,24,1423,390,1453,397,1435,399
24,25,1425,421,1451,427,1437,429
25,26,1426,402,1454,409,1438,411
26,27,1415,410,1444,415,1428,418
27,28,1373,402,1407,404,1390,407
28,29,995,522,1048,488,1030,497
29,30,1071,662,1096,627,1089,634
30,31,1326,699,1306,684,1319,683
31,32,1187,556,1221,534,1210,539
32,33,1099,745,1098,709,1101,714
33,34,1811,1047,1436,1086,1596,1046
34,35,1486,689,1441,690,1464,684
35,36,1373,505,1394,502,1386,504
36,37,1377,439,1407,440,1392,442
37,38,1419,416,1447,422,1432,424
38,39,1407,462,1430,465,1419,466
39,40,1414,463,1436,466,1425,467
40,41,1454,486,1467,491,1461,491
41,42,1508,488,1514,499,1510,497
42,43,1513,474,1521,486,1516,485
43,44,1563,604,1532,616,1548,610
44,45,1399,656,1381,650,1393,648
45,46,1157,495,1201,474,1185,481
46,47,1346,499,1371,494,1361,496
47,48,1410,518,1424,518,1419,518
48,49,1269,559,1294,544,1286,548
49,50,2075,1219,1334,1306,1634,1231
50,51,1844,1051,1452,1095,1619,1052
51,52,1685,838,1522,859,1597,838
52,53,1523,628,1492,635,1509,630
53,54,1569,611,1535,624,1552,617
54,55,1646,584,1605,606,1625,597
55,56,1700,577,1651,606,1673,595
56,57,1589,507,1578,525,1582,521
57,58,1655,530,1628,555,1639,548
58,59,1599,508,1587,528,1591,523
59,60,1619,516,1602,537,1609,532
60,61,1599,485,1591,506,1593,501
61,62,1574,475,1572,493,1571,490
62,63,1542,446,1550,462,1544,461
63,64,1596,503,1585,522,1589,518
64,65,1520,462,1529,476,1523,474
65,66,1531,446,1541,462,1534,460
66,67,1536,476,1540,490,1537,488
67,68,1506,431,1522,444,1512,444
68,69,1613,449,1610,473,1608,469
69,70,1509,455,1520,468,1513,467
70,71,1529,440,1540,455,1533,454
71,72,1520,462,1529,475,1523,474
72,73,1468,456,1485,465,1476,465
73,74,1435,463,1455,468,1445,469
74,75,1453,445,1473,453,1462,454
75,76,1452,444,1473,451,1462,452
76,77,1474,433,1493,443,1482,443
77,78,1432,406,1459,413,1444,415
78,79,1440,419,1465,427,1451,428
79,80,1393,420,1423,423,1408,426
80,81,1395,413,1426,417,1410,420
81,82,1406,392,1437,398,1420,400
82,83,1393,407,1425,411,1408,414
83,84,1429,462,1450,466,1440,467
84,85,1461,433,1482,442,1470,443
85,86,1420,449,1443,453,1432,455
86,87,1463,465,1479,473,1470,473
87,88,1393,455,1419,457,1406,459
88,89,1410,448,1435,452,1423,453
89,90,1403,450,1429,452,1416,454
90,91,1448,488,1462,493,1456,493
91,92,1435,480,1452,484,1444,485
92,93,1524,522,1521,533,1522,530
93,94,1439,466,1458,471,1449,472
94,95,1440,483,1456,487,1449,488
95,96,1465,490,1477,497,1471,497
96,97,1423,442,1447,446,1434,448
97,98,1434,457,1455,463,1445,464
98,99,1423,426,1449,431,1435,433
99,100,1453,423,1476,432,1463,433
100,101,1442,466,1461,472,1451,472
101,102,1449,454,1468,461,1458,462
102,103,1434,458,1455,463,1444,464
103,104,1383,423,1414,425,1398,428
104,105,1402,418,1431,422,1416,424
105,106,1467,486,1479,493,1473,493
106,107,1402,411,1432,415,1416,418
107,108,1393,428,1422,431,1407,433
108,109,1506,484,1513,495,1509,493
109,110,1475,465,1490,474,1482,474
110,111,1414,444,1439,448,1427,450
111,112,1455,457,1473,464,1463,465
112,113,1450,456,1469,462,1459,463
113,114,1458,452,1477,460,1467,460
114,115,1457,454,1475,461,1465,461
115,116,1388,441,1416,443,1402,445
116,117,1379,438,1409,438,1394,441
117,118,1377,436,1407,437,1392,440
118,119,1397,447,1423,449,1410,451
119,120,1359,447,1390,445,1375,448
120,121,1305,459,1340,452,1324,457
121,122,1380,508,1400,506,1392,507
122,123,1310,461,1344,455,1329,458
123,124,1346,479,1374,475,1362,478
124,125,1291,463,1327,454,1312,459
125,126,1227,453,1270,440,1252,446
126,127,1098,522,1144,495,1128,502
127,128,651,520,704,470,691,482
128,129,463,567,501,512,496,523
129,130,413,584,445,529,443,539
130,131,382,728,397,668,392,681
131,132,97,618,55,581,85,584
132,133,210,633,203,585,216,592
133,134,127,561,96,522,126,524
134,135,300,539,312,489,322,497
135,136,289,498,296,451,310,457
136,137,298,426,299,383,317,387
137,138,375,402,387,358,399,364
138,139,328,424,334,380,349,385
139,140,457,693,486,633,479,646
140,141,796,597,847,548,832,559
141,142,871,496,929,457,910,467
142,143,955,508,1010,472,992,482
143,144,563,710,596,650,586,663
144,145,337,764,337,706,334,719
145,146,238,743,222,693,226,703
146,147,302,687,310,631,311,642
147,148,301,619,315,565,320,575
148,149,418,568,451,514,449,524
149,150,415,574,447,519,445,529
150,151,397,540,426,488,427,497
151,152,446,519,481,467,479,476
152,153,464,479,499,430,497,439
153,154,446,434,474,387,476,395
154,155,447,439,477,392,479,400
155,156,416,437,441,390,445,397
156,157,472,416,502,371,503,378
157,158,446,397,469,353,474,360
158,159,402,400,419,356,428,362
159,160,415,390,433,347,441,353
160,161,377,405,391,362,402,367
161,162,420,353,433,313,443,318
162,163,407,402,426,358,434,364
163,164,374,396,385,353,397,358
164,165,425,425,449,380,454,387
165,166,394,374,406,333,417,338
166,167,441,383,463,340,468,347
167,168,413,395,431,351,439,358
168,169,410,344,419,304,431,309
169,170,419,355,432,315,442,320
170,171,368,349,370,310,386,314
171,172,319,400,320,358,338,362
172,173,176,566,160,522,182,526
173,174,452,597,489,541,483,552
174,175,546,545,592,492,583,503
175,176,529,567,574,513,565,524
176,177,478,707,506,646,498,659
177,178,393,776,398,715,392,729
178,179,367,660,389,603,387,614
179,180,301,498,311,450,323,456
180,181,320,516,335,466,344,473
181,182,373,500,397,451,401,458
182,183,387,471,410,423,415,430
183,184,369,382,378,340,391,345
184,185,413,434,436,388,442,395
185,186,407,414,427,369,434,376
186,187,387,389,400,346,411,352
187,188,442,419,468,373,471,381
188,189,385,384,397,342,408,347
189,190,434,381,454,338,461,345
190,191,420,407,441,362,447,369
