,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,952,425,1009,394,988,404
1,2,718,459,773,415,758,426
2,3,746,440,802,398,786,409
3,4,888,473,946,435,926,445
4,5,996,506,1049,473,1031,483
5,6,1066,431,1120,407,1099,416
6,7,1005,539,1055,505,1039,514
7,8,538,795,550,732,541,746
8,9,526,921,480,860,476,875
9,10,412,780,418,719,412,733
10,11,452,695,481,634,473,647
11,12,430,695,456,635,449,648
12,13,466,619,503,561,497,573
13,14,615,541,666,489,654,500
14,15,760,510,817,464,800,476
15,16,958,442,1016,411,995,420
16,17,1080,411,1134,389,1112,397
17,18,1176,429,1224,413,1204,420
18,19,1215,447,1259,433,1241,439
19,20,1276,442,1316,433,1298,438
20,21,1313,389,1353,386,1333,391
21,22,1384,374,1419,378,1399,382
22,23,1408,396,1439,402,1422,405
23,24,1309,353,1352,352,1329,357
24,25,1438,436,1461,442,1449,443
25,26,1396,435,1425,438,1410,440
26,27,1348,392,1385,393,1366,397
27,28,1319,398,1358,396,1339,400
28,29,1444,423,1468,431,1455,432
29,30,1426,444,1450,448,1437,450
30,31,1393,408,1424,412,1408,415
31,32,1382,396,1415,400,1397,403
32,33,1388,416,1419,419,1403,422
33,34,1363,414,1397,414,1380,418
34,35,1334,382,1373,382,1353,386
35,36,1352,414,1387,414,1370,418
36,37,1332,349,1373,351,1350,355
37,38,1380,398,1414,401,1396,404
38,39,1304,386,1346,383,1325,388
39,40,1294,395,1336,391,1315,396
40,41,1332,409,1369,407,1351,411
41,42,1345,405,1382,405,1364,408
42,43,1360,409,1395,410,1377,413
43,44,1334,407,1371,405,1352,409
44,45,1334,381,1373,381,1352,385
45,46,1331,402,1369,401,1350,405
46,47,1314,387,1355,384,1334,389
47,48,1347,403,1384,403,1365,407
48,49,1345,406,1381,406,1363,410
49,50,1333,395,1371,394,1352,399
50,51,1356,397,1392,398,1373,402
51,52,1355,379,1393,381,1373,385
52,53,1317,372,1358,371,1337,376
53,54,1332,400,1370,398,1351,402
54,55,1342,382,1381,382,1361,386
55,56,1341,426,1376,424,1359,428
56,57,1310,334,1353,335,1330,340
57,58,1324,393,1363,392,1344,396
58,59,1361,430,1394,430,1378,433
59,60,1325,384,1365,383,1344,388
60,61,1350,343,1390,346,1367,350
61,62,1327,351,1369,352,1346,356
62,63,1331,337,1373,339,1349,344
63,64,1339,372,1378,373,1357,377
64,65,1367,363,1404,367,1383,371
65,66,1381,380,1416,384,1397,388
66,67,1400,404,1431,409,1414,412
67,68,1370,368,1407,371,1387,375
68,69,1407,403,1438,408,1421,411
69,70,1379,386,1414,389,1395,393
70,71,1394,396,1426,401,1408,404
71,72,1418,413,1447,419,1431,421
72,73,1447,457,1466,463,1456,464
73,74,1370,412,1404,413,1387,416
74,75,1374,406,1408,408,1390,411
75,76,1399,405,1430,410,1413,412
76,77,1400,401,1431,406,1414,408
77,78,1411,417,1440,422,1424,424
78,79,1362,410,1396,410,1379,414
79,80,1401,428,1430,432,1415,434
80,81,1391,416,1422,419,1406,422
81,82,1404,387,1436,393,1419,396
82,83,1393,384,1426,389,1408,392
83,84,1389,388,1422,392,1404,395
84,85,1387,392,1420,396,1402,399
85,86,1352,420,1387,419,1370,423
86,87,1365,418,1398,419,1382,422
87,88,1378,433,1408,434,1393,436
88,89,1351,445,1383,442,1368,446
89,90,1318,420,1356,416,1338,421
90,91,1222,390,1269,380,1247,386
91,92,1276,393,1320,387,1299,393
92,93,1259,397,1304,390,1283,396
93,94,1234,384,1280,375,1258,381
94,95,1219,372,1267,363,1244,370
95,96,1231,392,1278,382,1256,388
96,97,1258,342,1304,338,1280,344
97,98,1255,378,1301,371,1279,377
98,99,1255,370,1301,364,1279,370
99,100,1268,369,1313,364,1290,369
100,101,1278,377,1322,372,1300,378
101,102,1286,386,1329,382,1308,387
102,103,1319,388,1359,386,1338,391
103,104,1317,351,1359,351,1336,356
104,105,1272,310,1318,308,1292,314
105,106,1267,322,1313,320,1288,326
106,107,1319,308,1362,311,1337,316
107,108,1321,326,1363,328,1339,333
108,109,1238,381,1285,373,1262,379
109,110,1247,392,1293,384,1271,390
110,111,1251,348,1297,343,1274,349
111,112,1277,366,1322,362,1299,368
112,113,1292,392,1334,388,1313,393
113,114,1270,371,1315,366,1292,371
114,115,1298,381,1340,378,1319,383
115,116,1273,375,1318,370,1296,376
116,117,1282,354,1327,351,1304,357
117,118,1253,330,1300,326,1275,333
118,119,1037,364,1092,342,1069,351
119,120,564,324,593,286,591,294
120,121,420,301,423,265,437,269
121,122,421,360,435,319,445,324
122,123,361,329,358,292,377,295
123,124,360,300,351,265,372,267
124,125,326,313,312,278,337,280
125,126,346,356,345,317,363,320
126,127,348,323,341,287,362,289
127,128,369,325,367,288,385,291
128,129,373,295,365,260,386,263
129,130,289,288,260,256,293,256
130,131,375,320,372,283,390,286
131,132,414,293,414,257,429,261
132,133,390,285,384,251,403,253
133,134,393,268,384,235,404,237
134,135,395,248,381,217,403,218
135,136,377,268,364,236,386,237
136,137,457,267,459,234,472,238
137,138,420,233,408,203,428,204
138,139,435,278,435,244,450,247
139,140,453,270,456,237,469,240
140,141,406,345,415,306,427,310
141,142,248,544,250,496,265,502
142,143,390,392,404,349,415,355
143,144,604,394,647,352,639,361
144,145,689,532,744,482,729,494
145,146,488,746,511,684,502,697
146,147,377,761,384,701,379,714
147,148,291,619,303,566,308,575
148,149,339,507,357,458,365,465
149,150,386,434,405,388,413,395
150,151,394,419,412,374,421,380
151,152,357,448,372,402,382,408
152,153,187,540,173,496,196,500
153,154,476,486,513,436,510,446
154,155,711,495,766,448,751,459
155,156,935,534,989,496,971,505
156,157,984,523,1037,488,1019,498
157,158,862,597,912,551,897,562
158,159,429,821,424,760,416,774
159,160,278,595,287,544,295,552
160,161,348,520,368,470,374,477
161,162,415,496,445,446,446,455
162,163,413,438,437,391,442,399
163,164,412,405,432,361,439,367
164,165,397,381,411,338,421,344
165,166,440,311,448,274,459,279
166,167,465,321,480,283,488,288
167,168,445,284,448,249,461,253
168,169,398,269,389,236,409,238
169,170,409,290,407,254,423,258
170,171,412,319,417,281,431,285
171,172,424,301,428,265,442,269
172,173,437,300,442,264,455,268
173,174,465,298,475,261,485,266
174,175,471,292,480,256,490,261
175,176,521,296,540,260,544,266
176,177,509,265,520,232,527,237
177,178,491,323,510,285,515,291
178,179,462,288,470,253,480,258
179,180,503,309,522,272,526,277
180,181,460,285,467,250,478,254
181,182,440,257,437,225,453,228
182,183,462,254,462,221,475,225
183,184,473,283,481,248,491,252
184,185,447,232,439,201,456,204
185,186,417,261,410,229,428,231
186,187,428,263,424,230,441,233
187,188,460,254,459,221,473,224
188,189,465,240,462,209,477,212
189,190,456,259,456,226,470,229
190,191,473,243,473,211,486,215
191,192,447,299,454,263,466,267
192,193,449,297,456,261,467,265
193,194,442,298,448,261,460,266
194,195,432,294,435,259,448,263
195,196,444,297,450,261,462,265
196,197,454,313,465,276,475,281
197,198,403,305,403,269,419,272
198,199,386,266,374,234,395,236
199,200,428,275,426,241,442,244
200,201,434,248,428,217,445,219
201,202,422,243,413,212,431,214
202,203,424,257,418,225,435,227
203,204,418,256,410,224,428,226
204,205,419,250,410,218,429,220
205,206,448,240,442,209,458,212
206,207,445,231,437,201,454,203
207,208,487,256,493,223,503,227
208,209,496,275,506,240,514,245
209,210,449,277,452,243,465,247
210,211,434,256,429,224,446,226
211,212,410,251,400,219,419,221
212,213,389,267,379,234,399,236
213,214,440,284,443,249,456,253
214,215,447,289,452,253,464,257
215,216,465,289,474,253,484,258
216,217,467,278,473,244,484,248
217,218,441,249,436,217,452,220
218,219,469,288,477,253,487,257
219,220,434,268,432,234,448,237
220,221,448,278,451,243,464,247
221,222,462,258,464,226,477,229
222,223,430,230,418,200,437,202
223,224,445,254,442,222,458,225
224,225,429,232,417,201,436,203
225,226,440,225,429,195,448,198
226,227,520,239,526,208,534,212
227,228,506,234,510,203,520,207
228,229,483,244,485,213,497,216
229,230,481,240,481,208,494,212
230,231,523,257,534,224,541,229
231,232,520,264,532,231,538,236
232,233,457,254,457,222,471,225
233,234,446,333,460,294,469,300
234,235,464,350,483,310,489,316
235,236,464,376,488,334,492,341
236,237,438,415,464,370,468,377
237,238,431,425,457,379,461,386
238,239,438,437,465,391,468,398
239,240,479,547,519,493,513,504
240,241,523,587,566,532,557,543
241,242,506,608,547,551,539,563
242,243,501,592,543,536,535,547
243,244,498,585,540,530,532,541
244,245,495,572,537,517,530,528
245,246,520,572,564,517,556,529
246,247,503,578,545,522,537,534
247,248,500,620,540,562,532,574
248,249,502,637,541,579,532,591
249,250,519,602,562,546,553,557
250,251,512,630,553,572,544,584
251,252,533,623,576,565,566,578
252,253,517,647,557,588,548,601
253,254,487,661,523,601,515,614
254,255,489,676,523,616,515,629
255,256,480,662,515,602,507,615
256,257,499,687,533,627,524,640
257,258,507,639,546,581,537,593
258,259,494,635,533,577,525,589
259,260,512,649,551,591,541,603
260,261,509,684,544,624,535,637
261,262,503,626,543,568,535,580
262,263,487,648,524,589,516,602
263,264,504,663,541,603,532,616
264,265,513,611,554,554,546,566
265,266,506,639,546,580,537,593
266,267,508,631,548,573,539,585
267,268,495,632,535,574,526,586
268,269,497,630,537,572,528,584
269,270,484,625,523,568,515,580
270,271,487,617,527,560,519,571
271,272,465,614,502,557,495,569
272,273,505,572,547,517,540,528
273,274,485,604,525,547,518,559
274,275,484,595,524,538,517,550
275,276,476,629,514,571,506,583
276,277,508,600,551,544,542,555
277,278,513,605,555,548,546,560
278,279,496,618,536,561,528,573
279,280,519,602,562,545,553,557
280,281,508,603,550,546,542,558
281,282,516,596,559,539,550,551
282,283,519,622,560,564,551,576
283,284,451,742,470,681,463,694
284,285,204,731,182,684,190,693
285,286,582,509,630,459,620,469
286,287,522,503,565,452,558,462
287,288,386,582,414,528,414,538
288,289,190,862,91,834,96,846
289,290,495,1030,298,998,297,1015
290,291,347,885,296,833,291,848
291,292,397,837,381,777,375,792
292,293,426,775,436,714,428,728
293,294,413,737,430,676,424,690
294,295,448,771,461,709,453,723
295,296,464,758,482,696,474,709
296,297,459,711,486,650,478,663
297,298,480,716,508,654,499,668
298,299,469,708,497,647,489,660
299,300,469,639,505,581,498,593
300,301,478,575,518,520,511,531
301,302,466,570,504,515,499,526
302,303,470,579,509,524,503,535
303,304,465,605,503,548,496,560
304,305,479,586,519,530,512,541
