,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,808,617,857,568,842,579
1,2,751,564,806,515,790,527
2,3,771,599,823,548,807,560
3,4,755,609,806,558,791,569
4,5,761,598,814,547,798,559
5,6,721,552,776,503,761,514
6,7,661,497,714,449,701,460
7,8,660,516,714,467,700,478
8,9,693,535,748,485,733,497
9,10,697,545,751,495,736,506
10,11,666,481,719,434,706,445
11,12,640,608,689,552,676,565
12,13,703,752,730,693,720,705
13,14,720,818,726,758,720,770
14,15,731,788,746,729,739,741
15,16,715,798,728,738,720,751
16,17,712,784,729,724,721,737
17,18,760,850,752,791,749,802
18,19,770,834,767,775,764,787
19,20,741,837,738,777,734,790
20,21,723,815,729,755,723,768
21,22,708,838,707,777,702,789
22,23,765,828,765,769,761,781
23,24,747,817,752,758,747,770
24,25,758,844,752,785,749,796
25,26,703,853,695,792,691,804
26,27,723,834,723,773,718,786
27,28,746,837,744,777,740,789
28,29,715,834,715,773,710,786
29,30,695,807,705,747,698,759
30,31,718,803,729,743,722,756
31,32,686,769,708,708,699,721
32,33,678,797,692,736,684,749
33,34,664,803,676,741,668,754
34,35,688,794,703,734,695,747
35,36,654,794,669,732,660,746
36,37,743,801,754,742,747,754
37,38,744,777,763,718,755,731
38,39,769,808,776,749,771,761
39,40,728,820,733,760,727,772
40,41,727,764,750,705,740,717
41,42,704,816,711,755,705,768
42,43,715,773,735,714,727,726
43,44,671,770,693,709,684,722
44,45,715,779,733,720,725,732
45,46,699,767,721,707,712,720
46,47,712,778,731,718,723,731
47,48,749,770,769,711,761,723
48,49,689,770,711,710,701,723
49,50,689,770,711,710,702,723
50,51,669,795,683,733,675,746
51,52,612,872,597,809,592,823
52,53,508,835,505,772,497,786
53,54,491,494,530,443,526,453
54,55,496,556,538,502,531,513
55,56,453,692,482,632,474,645
56,57,718,880,697,819,696,832
57,58,824,904,785,847,791,857
58,59,749,914,709,854,712,866
59,60,741,873,723,813,722,825
60,61,717,867,703,806,700,818
61,62,718,873,701,812,699,824
62,63,695,855,687,793,683,806
63,64,681,866,668,804,664,817
64,65,701,838,700,777,695,790
65,66,684,841,682,779,676,792
66,67,682,849,677,787,672,800
67,68,702,859,692,797,688,810
68,69,688,838,687,776,682,789
69,70,673,846,669,784,663,797
70,71,710,817,717,756,710,769
71,72,662,800,675,738,667,752
72,73,734,852,726,791,723,803
73,74,720,845,715,785,711,797
74,75,752,816,757,757,752,769
75,76,735,808,744,748,738,761
76,77,710,822,715,762,709,774
77,78,700,806,710,745,703,758
78,79,713,818,719,757,713,770
79,80,713,801,725,740,717,753
