,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,813,608,864,559,849,570
1,2,776,570,830,521,814,533
2,3,777,585,830,536,814,547
3,4,794,577,848,529,832,540
4,5,810,572,864,525,848,536
5,6,801,591,853,542,837,553
6,7,801,550,856,503,839,514
7,8,790,539,847,493,830,504
8,9,813,590,865,542,849,553
9,10,829,577,882,531,866,542
10,11,882,611,930,566,916,576
11,12,883,612,931,566,916,577
12,13,937,548,990,509,973,519
13,14,961,582,1009,543,993,552
14,15,986,575,1033,537,1018,546
15,16,910,723,934,674,927,684
16,17,924,478,981,442,962,452
17,18,926,446,984,412,964,422
18,19,1043,328,1097,309,1073,317
19,20,916,553,969,512,952,522
20,21,953,757,963,710,961,718
21,22,950,769,957,721,955,730
22,23,965,709,989,664,982,673
23,24,958,704,984,659,977,668
24,25,948,691,977,645,969,654
25,26,985,707,1007,664,1001,672
26,27,960,664,994,621,984,630
27,28,990,662,1022,621,1013,630
28,29,991,638,1028,598,1017,607
29,30,980,643,1017,602,1006,611
30,31,976,618,1017,578,1005,587
31,32,974,614,1016,574,1003,583
32,33,961,608,1005,567,991,576
33,34,952,598,998,558,984,567
34,35,988,613,1030,574,1017,583
35,36,955,606,1000,565,986,574
36,37,982,601,1026,562,1013,571
37,38,964,592,1011,553,996,562
38,39,967,590,1013,551,999,560
39,40,958,574,1007,535,991,544
40,41,955,568,1004,529,988,539
41,42,963,567,1013,528,997,538
42,43,951,586,999,546,984,555
43,44,951,612,995,571,981,580
44,45,957,608,1001,567,987,577
45,46,964,613,1007,573,994,582
46,47,995,612,1036,573,1023,582
47,48,977,606,1021,567,1007,576
48,49,969,598,1014,559,1000,568
49,50,950,583,998,543,983,553
50,51,965,592,1011,552,996,562
51,52,986,622,1026,582,1014,591
52,53,1010,626,1048,587,1037,596
53,54,787,621,836,571,821,582
54,55,761,607,813,556,797,568
55,56,946,446,1003,414,983,423
56,57,960,448,1018,416,997,425
57,58,980,496,1035,463,1016,472
58,59,923,701,951,654,943,663
59,60,837,731,864,678,855,689
60,61,835,781,848,726,843,736
61,62,880,750,899,699,893,709
62,63,963,739,978,693,974,701
63,64,982,734,997,690,993,698
64,65,962,695,989,650,981,659
65,66,943,691,973,646,964,655
66,67,976,671,1007,629,998,637
67,68,914,611,960,567,946,577
68,69,928,604,975,562,960,572
69,70,981,642,1018,601,1007,610
70,71,921,598,969,555,954,565
71,72,931,601,978,559,963,569
72,73,938,619,982,577,968,586
73,74,938,645,978,601,966,611
74,75,912,578,963,536,947,546
75,76,888,604,937,559,922,569
76,77,893,603,941,559,927,569
77,78,884,582,936,538,920,549
78,79,908,581,958,538,942,548
79,80,933,593,981,551,966,561
80,81,931,609,977,567,963,577
81,82,935,570,985,530,969,539
82,83,914,607,961,563,946,573
83,84,934,591,982,550,967,559
84,85,910,543,964,502,946,513
85,86,953,588,1000,548,985,558
86,87,928,567,979,527,963,536
87,88,894,557,947,515,930,525
88,89,959,563,1009,525,993,534
89,90,916,537,970,498,952,508
90,91,933,573,983,532,967,542
91,92,929,575,979,535,964,544
92,93,944,574,993,534,977,544
93,94,925,571,976,530,960,540
94,95,947,599,993,558,979,568
95,96,946,602,992,561,978,570
96,97,931,551,984,512,967,522
97,98,938,559,990,520,973,530
98,99,917,539,971,500,953,510
99,100,923,546,977,506,959,516
100,101,896,550,950,508,932,519
101,102,873,610,921,564,907,574
102,103,725,737,755,679,744,692
103,104,996,517,1049,483,1030,492
104,105,1123,427,1175,407,1154,415
105,106,717,496,773,449,757,460
106,107,801,703,836,650,825,661
107,108,805,730,834,675,824,687
108,109,832,678,870,627,859,638
109,110,938,646,977,602,965,611
110,111,907,626,952,581,938,591
111,112,924,615,969,572,955,582
112,113,939,609,985,567,971,577
113,114,921,572,972,530,956,540
114,115,926,568,977,527,961,537
115,116,935,559,987,520,970,529
116,117,936,560,987,521,971,530
117,118,970,580,1018,542,1002,551
118,119,942,556,994,517,977,527
119,120,930,545,983,506,966,516
120,121,961,522,1015,486,997,495
121,122,997,554,1046,519,1030,528
122,123,958,529,1011,492,994,502
123,124,939,478,996,443,977,453
124,125,947,525,1001,488,983,498
125,126,943,531,997,494,979,503
126,127,960,531,1013,495,995,504
127,128,931,520,986,482,968,492
128,129,926,521,981,483,963,493
129,130,843,500,901,459,883,469
130,131,776,462,833,420,816,430
131,132,784,484,841,441,824,452
132,133,738,463,794,419,778,430
133,134,726,461,782,417,766,428
134,135,703,460,758,416,743,426
135,136,722,476,778,432,762,442
136,137,729,469,785,425,770,435
137,138,720,460,775,416,760,426
138,139,715,459,770,415,755,426
139,140,734,450,790,407,774,418
140,141,761,462,817,419,801,430
141,142,732,459,788,416,772,426
142,143,755,470,811,426,795,437
143,144,733,449,788,406,772,416
144,145,718,448,773,405,757,415
145,146,731,451,787,408,771,419
146,147,743,465,800,422,783,432
147,148,727,476,783,431,768,442
148,149,721,470,777,425,762,436
149,150,700,468,754,422,740,433
150,151,700,446,754,402,740,413
151,152,710,457,765,413,750,423
152,153,720,455,776,411,760,422
153,154,719,472,775,427,759,438
154,155,702,438,755,395,741,405
155,156,692,449,746,405,731,416
156,157,703,415,756,374,742,384
157,158,718,392,769,352,755,362
158,159,703,423,755,381,741,392
159,160,705,404,757,364,743,374
160,161,699,407,750,366,737,376
161,162,707,435,760,392,746,402
162,163,699,427,752,385,738,395
163,164,732,461,788,418,772,428
164,165,690,413,742,371,728,381
165,166,706,428,759,385,745,396
166,167,721,398,774,359,759,369
167,168,724,398,776,358,761,368
168,169,779,400,834,363,817,373
169,170,749,403,803,364,787,374
170,171,772,413,827,374,811,384
171,172,761,378,814,341,798,351
172,173,757,378,810,341,794,351
173,174,762,379,814,343,798,352
174,175,733,395,786,356,771,366
175,176,744,393,797,354,781,364
176,177,762,388,816,350,800,360
177,178,744,386,797,347,781,357
178,179,756,400,810,361,794,371
179,180,764,395,818,357,801,367
180,181,713,501,769,454,754,465
181,182,725,484,781,439,765,450
182,183,702,477,757,431,742,442
183,184,721,478,777,433,761,444
184,185,702,459,756,415,742,425
185,186,695,479,750,433,735,444
186,187,678,488,732,441,718,452
187,188,699,485,754,439,739,449
188,189,687,477,741,431,727,441
189,190,672,547,726,496,712,508
190,191,411,727,430,667,423,680
191,192,993,458,1049,428,1028,437
192,193,1291,340,1335,338,1312,344
193,194,1056,464,1109,438,1089,446
194,195,642,657,686,600,673,613
195,196,605,788,622,725,612,739
196,197,634,678,675,619,663,632
197,198,665,633,713,577,699,590
198,199,665,593,717,539,703,551
199,200,726,577,779,526,764,538
200,201,716,551,771,501,756,513
201,202,743,560,798,511,782,522
202,203,748,546,804,498,788,509
203,204,714,545,769,496,753,507
204,205,758,529,814,482,797,493
205,206,739,547,794,498,779,510
206,207,755,541,811,494,794,505
207,208,763,550,819,502,803,514
208,209,773,503,830,458,813,469
209,210,765,552,820,504,804,515
210,211,794,509,851,465,834,476
211,212,759,533,815,486,799,497
212,213,772,530,828,484,812,495
213,214,751,533,807,486,791,497
214,215,775,506,832,461,815,472
215,216,769,512,825,467,809,478
216,217,743,377,795,340,780,350
217,218,749,384,801,347,786,356
218,219,745,394,798,356,782,366
219,220,759,372,812,336,796,345
220,221,787,396,843,359,825,369
221,222,741,396,794,357,778,367
222,223,762,442,818,401,801,411
223,224,747,415,802,375,786,385
224,225,792,416,849,378,831,388
225,226,781,404,836,367,819,377
226,227,761,407,816,368,800,378
227,228,764,391,818,353,801,363
228,229,735,407,788,367,773,377
229,230,742,455,798,412,782,423
230,231,768,427,824,387,807,397
231,232,775,417,831,378,814,388
232,233,754,435,810,394,794,405
233,234,765,449,822,407,805,418
234,235,722,449,777,406,761,417
235,236,721,459,776,415,761,426
236,237,755,453,811,410,795,421
237,238,706,456,760,412,746,422
238,239,720,428,774,386,759,397
239,240,750,421,805,381,789,391
240,241,725,406,778,365,763,375
241,242,710,411,763,370,749,380
242,243,732,431,786,389,771,400
243,244,733,422,787,381,772,391
244,245,712,429,766,387,751,397
245,246,753,441,809,399,793,410
246,247,741,451,797,409,781,419
247,248,724,449,779,406,764,417
248,249,767,450,823,409,807,419
249,250,770,444,827,403,810,414
250,251,751,447,807,405,791,416
251,252,749,423,804,382,788,392
252,253,739,450,795,407,779,418
253,254,734,487,790,442,774,453
254,255,745,464,801,421,785,432
255,256,754,448,810,406,794,417
256,257,754,458,811,415,794,426
257,258,746,443,802,401,786,412
258,259,740,444,796,402,780,412
259,260,751,464,807,421,791,432
260,261,730,440,785,397,769,408
261,262,764,443,820,402,804,412
262,263,757,457,813,415,797,426
263,264,723,470,779,426,763,437
264,265,671,569,724,517,710,529
265,266,530,699,564,638,554,652
266,267,873,350,927,320,907,329
267,268,799,342,850,309,833,318
268,269,788,424,845,385,827,395
269,270,905,286,955,262,934,271
270,271,-341,427,-850,582,-602,512
271,272,-503,134,-1450,431,-960,286
272,273,-518,30,-1233,198,-842,92
273,274,-436,51,-998,165,-685,83
274,275,-303,93,-699,154,-472,99
275,276,-203,87,-522,124,-337,81
276,277,-279,34,-680,93,-452,38
277,278,-253,-40,-671,19,-438,-37
278,279,-83,13,-360,37,-201,2
279,280,-162,-11,-498,28,-308,-16
280,281,-97,52,-364,74,-209,40
281,282,-119,36,-406,63,-241,26
282,283,-56,16,-316,36,-166,3
283,284,-112,0,-412,30,-242,-9
284,285,-114,23,-404,51,-237,13
285,286,-129,-33,-456,3,-273,-40
286,287,-183,-27,-542,17,-340,-30
287,288,-152,-52,-502,-10,-307,-56
288,289,-50,20,-304,39,-158,7
289,290,-127,43,-416,71,-249,33
290,291,-97,-7,-391,21,-224,-17
291,292,-186,-14,-541,29,-340,-18
292,293,-235,-21,-628,33,-407,-20
293,294,-136,-26,-464,10,-279,-33
294,295,-136,9,-446,42,-269,1
295,296,-158,29,-472,63,-292,21
296,297,-130,31,-425,60,-255,22
297,298,-155,-7,-485,31,-298,-13
298,299,-111,20,-400,48,-234,10
299,300,-109,4,-404,32,-236,-6
300,301,-13,-50,-282,-28,-132,-61
301,302,-12,-63,-286,-40,-135,-73
302,303,-3,-36,-260,-17,-116,-48
303,304,-13,-40,-276,-19,-129,-51
304,305,-30,-30,-298,-8,-147,-41
305,306,-57,-59,-355,-30,-190,-67
306,307,15,-55,-242,-35,-99,-66
307,308,18,-52,-236,-33,-95,-63
308,309,-3,-11,-247,6,-108,-24
309,310,-87,-50,-397,-18,-224,-57
310,311,-48,-16,-319,6,-165,-28
311,312,-129,-106,-493,-62,-294,-108
312,313,-83,-10,-371,16,-208,-20
313,314,-69,-31,-360,-4,-197,-41
314,315,-68,-43,-363,-15,-198,-51
315,316,-107,-82,-444,-44,-258,-87
316,317,-82,-19,-374,8,-209,-29
317,318,-82,-52,-390,-21,-218,-60
318,319,-87,-14,-379,13,-214,-24
319,320,-44,-7,-308,14,-158,-18
320,321,-105,-41,-421,-8,-244,-48
321,322,-74,-2,-352,22,-194,-13
322,323,-59,-42,-348,-16,-187,-52
323,324,-42,-52,-328,-27,-169,-62
324,325,-50,-19,-324,4,-169,-30
325,326,-52,-32,-332,-7,-175,-42
326,327,-51,-35,-333,-10,-175,-45
327,328,-41,-11,-306,10,-156,-23
328,329,-63,-2,-336,21,-181,-13
329,330,-31,9,-282,26,-138,-4
330,331,-28,-12,-286,8,-139,-24
331,332,-55,-39,-341,-14,-181,-49
332,333,-65,-21,-347,4,-187,-31
333,334,-37,-15,-302,6,-152,-26
334,335,-41,-16,-308,6,-157,-27
335,336,-14,-9,-264,8,-122,-22
