,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,925,648,906,649,907,647
1,2,1019,509,1043,510,1036,511
2,3,1000,522,1021,523,1015,523
3,4,1115,697,1075,722,1080,716
4,5,972,697,931,708,936,703
5,6,938,528,958,523,952,524
6,7,1003,620,995,629,994,626
7,8,976,594,977,597,974,596
8,9,963,364,1008,353,999,357
9,10,1104,540,1121,549,1114,548
10,11,1072,570,1080,580,1076,578
11,12,981,559,993,560,988,560
12,13,1025,807,923,834,939,823
13,14,994,726,938,742,946,735
14,15,1091,707,1046,730,1051,724
15,16,1097,709,1051,733,1057,727
16,17,1163,686,1130,711,1133,706
17,18,980,738,918,754,927,746
18,19,888,663,864,662,865,659
19,20,1087,650,1067,668,1068,664
20,21,875,491,904,478,897,482
21,22,927,555,941,551,936,552
22,23,971,666,944,674,946,670
23,24,882,367,928,350,918,356
24,25,839,693,804,686,807,684
25,26,930,707,885,713,890,708
26,27,843,655,824,647,825,646
27,28,1024,785,936,810,949,800
28,29,865,712,820,710,825,706
29,30,901,685,867,686,870,682
30,31,848,798,755,799,769,791
31,32,791,695,756,680,759,680
32,33,804,590,810,572,806,575
33,34,878,628,868,622,867,622
34,35,810,562,824,544,819,548
35,36,882,604,881,598,879,598
36,37,830,740,772,734,779,730
37,38,843,698,805,692,809,689
38,39,719,658,704,628,703,633
39,40,743,789,663,769,674,766
40,41,881,707,837,707,842,703
41,42,736,791,656,770,666,766
42,43,797,751,735,740,743,736
43,44,830,731,776,725,783,721
44,45,828,726,777,719,783,715
45,46,781,815,682,804,696,798
46,47,797,745,737,734,745,731
47,48,998,927,806,963,839,944
48,49,610,772,552,723,557,728
49,50,723,742,670,717,676,717
50,51,847,779,766,778,777,772
51,52,951,794,858,810,873,800
52,53,920,822,810,836,827,825
53,54,773,764,706,749,714,745
54,55,961,684,926,693,930,688
55,56,868,672,841,668,843,666
56,57,1116,824,1004,863,1023,851
57,58,1012,870,866,902,891,887
58,59,910,820,801,833,818,822
59,60,827,882,680,884,703,871
60,61,850,677,821,671,824,669
61,62,711,679,689,649,689,653
62,63,897,822,787,833,804,822
63,64,736,711,697,687,700,688
64,65,897,803,800,812,815,802
65,66,911,817,803,830,820,819
66,67,978,870,832,898,857,883
67,68,823,869,684,869,706,858
68,69,859,656,839,650,840,648
69,70,1035,729,978,749,986,742
70,71,750,793,666,775,678,771
71,72,767,906,606,897,631,885
72,73,825,791,738,787,750,780
73,74,852,778,771,778,783,772
74,75,925,930,734,954,767,935
75,76,858,992,616,1009,657,987
76,77,861,755,793,755,802,749
