,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,827,122,867,95,860,104
1,2,823,635,809,609,809,612
2,3,1127,561,1132,562,1129,564
3,4,799,751,738,723,746,721
4,5,1321,1187,950,1269,1019,1234
5,6,1211,1023,972,1073,1015,1050
6,7,1175,821,1069,847,1087,838
7,8,1168,691,1126,704,1132,702
8,9,955,563,961,552,958,554
9,10,905,577,908,561,905,564
10,11,738,386,786,347,776,359
11,12,754,320,807,284,796,297
12,13,756,232,809,197,799,210
13,14,612,415,661,356,650,375
14,15,839,666,813,643,815,644
15,16,762,662,742,626,743,630
16,17,792,734,740,704,746,703
17,18,684,494,717,445,709,458
18,19,703,502,733,456,725,468
19,20,788,573,797,541,793,547
20,21,802,522,824,491,818,499
21,22,831,457,867,429,858,437
22,23,868,545,882,524,877,528
23,24,863,513,885,490,879,495
24,25,1112,579,1112,581,1109,582
25,26,1050,617,1037,617,1038,617
26,27,1051,566,1056,563,1053,564
27,28,998,580,999,575,996,576
28,29,869,524,888,502,883,507
29,30,872,639,855,621,856,622
30,31,821,586,824,559,821,564
31,32,715,466,753,422,744,435
32,33,814,514,837,485,831,492
33,34,867,686,831,669,835,668
34,35,993,835,879,843,898,832
35,36,775,712,733,679,738,680
36,37,808,613,803,584,802,588
37,38,709,633,702,587,700,594
38,39,823,722,774,697,781,696
39,40,890,674,858,659,862,658
40,41,853,735,796,716,804,714
41,42,796,720,750,691,755,691
42,43,882,753,816,739,826,735
43,44,965,644,943,638,945,637
44,45,952,734,892,731,900,726
45,46,982,787,895,790,909,782
46,47,925,728,869,720,877,716
47,48,1119,812,1016,833,1033,824
48,49,1005,677,969,677,974,675
49,50,855,553,867,530,863,535
50,51,882,771,807,758,818,753
51,52,838,757,772,736,781,732
52,53,891,711,844,698,850,695
53,54,832,714,786,691,792,690
54,55,939,708,891,701,898,698
55,56,952,799,859,799,874,791
56,57,895,779,816,768,828,762
57,58,795,733,743,704,750,703
58,59,786,830,688,800,702,794
59,60,936,795,846,792,860,784
60,61,972,1080,695,1095,743,1066
61,62,971,1031,730,1044,772,1020
62,63,878,883,742,872,764,860
63,64,984,934,810,945,840,928
64,65,1032,935,855,954,886,936
65,66,975,837,860,842,879,831
66,67,998,923,831,936,860,919
67,68,1026,910,866,927,893,911
68,69,1044,810,944,822,960,813
69,70,974,900,822,908,848,893
70,71,1012,880,871,893,895,879
71,72,1070,854,944,873,965,861
72,73,1071,796,978,810,993,802
73,74,867,717,818,701,825,698
74,75,920,645,899,634,901,634
75,76,974,744,908,744,918,739
76,77,852,704,810,685,815,683
77,78,908,715,859,704,865,701
78,79,984,855,860,862,880,850
79,80,1023,786,935,795,949,787
80,81,826,762,758,739,768,736
81,82,854,823,754,806,770,799
82,83,967,770,889,770,901,763
83,84,885,513,907,493,901,498
84,85,936,817,834,815,851,806
85,86,865,834,758,820,775,811
86,87,823,848,712,825,729,818
87,88,771,757,710,723,717,722
88,89,844,781,766,761,778,757
89,90,901,872,770,866,791,854
90,91,1017,765,941,772,953,765
91,92,1018,771,938,778,951,771
92,93,1005,791,915,798,930,789
93,94,913,717,862,707,869,704
94,95,904,853,784,846,804,836
95,96,902,891,759,886,783,873
96,97,1009,956,819,973,852,954
97,98,909,721,856,711,864,707
98,99,972,779,890,780,903,773
99,100,970,751,902,751,912,745
100,101,912,817,812,811,827,802
