,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,752,592,757,554,753,561
1,2,839,456,874,429,866,437
2,3,869,326,920,301,909,310
3,4,875,370,922,346,912,354
4,5,823,209,874,181,864,191
5,6,862,169,909,144,900,152
6,7,926,326,976,305,965,312
7,8,1020,223,1070,204,1059,209
8,9,915,259,967,237,957,245
9,10,923,415,964,397,955,403
10,11,651,328,705,277,694,295
11,12,679,209,730,167,721,183
12,13,538,146,576,88,570,113
13,14,577,115,610,64,605,86
14,15,621,15,630,-24,631,-6
15,16,645,65,669,26,667,43
16,17,566,244,618,184,608,208
17,18,572,159,615,105,608,128
18,19,560,255,613,193,603,218
19,20,621,314,676,260,665,280
20,21,520,267,574,198,563,225
21,22,577,323,632,261,621,284
22,23,522,334,578,262,566,288
23,24,522,182,567,119,559,146
24,25,584,336,639,275,628,297
25,26,588,197,636,143,628,166
26,27,614,196,663,146,654,166
27,28,643,192,692,145,683,164
28,29,609,209,659,157,650,178
29,30,634,74,660,32,657,51
30,31,658,3,665,-31,666,-16
31,32,694,111,731,74,725,89
32,33,605,67,628,23,626,43
33,34,579,229,630,172,621,195
34,35,504,211,552,143,543,172
35,36,536,90,562,35,559,61
36,37,556,279,610,216,599,241
37,38,555,324,610,258,598,282
38,39,588,261,642,204,631,226
39,40,420,266,471,179,461,215
40,41,338,313,391,205,379,249
41,42,554,339,609,272,598,296
42,43,583,292,638,233,627,255
43,44,489,274,543,199,532,229
44,45,486,223,535,151,526,181
45,46,448,187,490,111,483,145
46,47,488,222,537,151,527,181
47,48,595,213,646,159,636,181
48,49,633,344,687,290,676,309
49,50,501,385,555,306,543,334
50,51,486,366,541,286,528,315
51,52,472,489,515,398,504,426
52,53,432,358,487,267,475,301
53,54,396,269,447,177,436,216
54,55,516,327,572,254,560,281
55,56,469,220,517,145,508,177
56,57,485,168,526,100,519,131
57,58,501,323,556,247,545,276
58,59,404,304,458,211,446,248
59,60,399,300,453,206,441,244
60,61,416,294,470,204,458,240
61,62,371,267,421,171,410,212
62,63,310,230,351,124,342,171
63,64,292,246,335,135,326,184
64,65,361,271,412,172,401,214
65,66,398,260,448,169,438,207
66,67,413,140,444,62,439,99
67,68,450,217,497,140,488,173
68,69,570,337,625,273,614,296
69,70,500,285,554,212,543,241
70,71,492,326,547,249,535,278
71,72,433,296,487,210,476,244
72,73,659,326,713,277,702,294
73,74,636,260,690,210,680,229
74,75,630,294,685,242,674,261
75,76,455,318,510,234,498,266
76,77,517,271,571,201,560,229
77,78,432,344,488,253,475,288
78,79,564,227,615,168,606,192
79,80,527,235,579,170,569,197
80,81,640,233,693,185,683,204
81,82,651,149,694,106,687,124
82,83,656,259,710,211,700,229
83,84,611,203,661,152,652,172
84,85,496,360,551,281,539,310
85,86,503,361,558,284,546,312
86,87,347,344,402,236,390,278
87,88,415,262,466,175,455,211
88,89,412,269,464,180,453,217
89,90,478,286,532,209,521,240
90,91,491,247,543,175,533,204
91,92,455,227,503,150,494,183
92,93,505,272,559,200,548,229
93,94,462,245,513,168,503,200
94,95,503,234,553,165,544,194
95,96,476,296,531,217,519,248
96,97,504,171,546,106,539,134
97,98,505,263,558,192,548,220
98,99,488,60,502,1,501,30
99,100,513,223,562,156,553,184
100,101,609,212,660,160,650,181
101,102,591,284,646,226,635,248
102,103,576,410,626,344,615,366
103,104,612,226,664,174,654,194
104,105,728,367,779,327,768,340
105,106,537,221,586,158,577,184
106,107,500,181,543,114,535,143
