,frame,pred_x,pred_y
0,1,755,236
1,2,817,193
2,3,754,238
3,4,781,183
4,5,786,187
5,6,795,284
6,7,781,198
7,8,806,269
8,9,792,281
9,10,840,278
10,11,829,234
11,12,799,271
12,13,784,406
13,14,731,425
14,15,811,490
15,16,804,372
16,17,797,395
17,18,785,383
18,19,787,403
19,20,764,397
20,21,800,416
21,22,817,383
22,23,822,390
23,24,797,363
24,25,805,407
25,26,776,472
26,27,829,396
27,28,867,371
28,29,816,323
29,30,761,331
30,31,758,435
31,32,763,367
32,33,772,364
33,34,764,251
34,35,741,338
35,36,730,335
36,37,868,271
37,38,857,321
38,39,847,382
39,40,837,325
40,41,865,421
41,42,923,356
42,43,876,306
43,44,826,354
44,45,811,324
45,46,810,299
46,47,770,422
47,48,763,326
48,49,648,215
49,50,674,190
50,51,643,141
51,52,673,63
52,53,671,45
53,54,624,111
54,55,620,83
55,56,634,27
56,57,699,-22
57,58,680,29
58,59,694,-50
59,60,716,-70
60,61,742,-109
61,62,752,-98
62,63,745,-158
63,64,712,-57
64,65,719,-151
65,66,738,-147
66,67,742,-66
67,68,734,-167
68,69,782,-191
69,70,747,-116
70,71,755,-22
71,72,775,-100
72,73,652,154
73,74,696,129
74,75,703,90
75,76,715,116
76,77,735,249
77,78,736,229
78,79,769,220
79,80,781,204
80,81,805,305
81,82,829,336
82,83,836,341
83,84,820,331
84,85,822,580
85,86,818,633
86,87,815,592
87,88,826,614
88,89,828,642
89,90,822,607
90,91,775,489
91,92,765,526
92,93,778,513
93,94,768,506
94,95,789,473
95,96,767,436
96,97,795,368
97,98,778,321
98,99,744,318
99,100,792,412
100,101,800,360
101,102,769,333
102,103,767,335
103,104,807,318
104,105,794,354
105,106,785,349
106,107,823,386
107,108,823,386
108,109,864,367
109,110,886,324
110,111,860,305
111,112,896,315
112,113,888,243
113,114,887,252
114,115,910,231
115,116,881,240
116,117,897,228
117,118,940,162
118,119,977,89
119,120,971,143
120,121,1012,101
121,122,969,166
122,123,1043,4
123,124,1025,41
124,125,1114,-18
125,126,1157,-44
126,127,1178,-75
127,128,1168,-150
128,129,1203,-172
129,130,1159,-31
130,131,1237,-29
131,132,1230,0
132,133,1116,-94
133,134,1144,-4
134,135,1145,-129
135,136,1154,-113
136,137,1176,-147
137,138,1181,-109
138,139,1193,-154
139,140,1194,-145
140,141,1115,-51
141,142,1110,-27
142,143,1154,-168
143,144,1152,-117
144,145,1096,108
145,146,988,252
146,147,1000,346
147,148,921,435
148,149,904,344
149,150,910,360
150,151,872,279
151,152,873,274
152,153,872,286
153,154,851,313
154,155,847,313
155,156,852,285
156,157,788,337
157,158,784,385
158,159,767,403
159,160,787,500
160,161,771,352
