,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,783,290,811,315,817,378
1,2,733,288,761,311,764,370
2,3,739,302,765,326,767,388
3,4,809,299,837,326,843,393
4,5,807,328,832,357,835,427
5,6,818,293,847,319,854,385
6,7,843,306,871,335,878,404
7,8,566,277,595,292,590,331
8,9,651,28,765,45,818,-65
9,10,590,43,701,62,746,-45
10,11,894,556,914,618,910,674
11,12,1145,929,1211,1078,1224,1005
12,13,950,792,978,882,981,868
13,14,993,837,1030,940,1036,907
14,15,1025,606,1056,690,1056,738
15,16,1023,693,1057,790,1058,811
16,17,890,608,908,674,904,718
17,18,842,179,890,194,915,230
18,19,786,96,859,106,899,89
19,20,758,-61,935,-39,1038,-289
20,21,896,-80,1080,-69,1203,-339
21,22,570,-31,746,4,826,-245
22,23,794,-95,1015,-65,1147,-416
23,24,719,-100,971,-54,1111,-475
24,25,567,-28,740,6,819,-238
25,26,649,-20,799,4,874,-185
26,27,591,1,732,25,795,-146
27,28,735,-37,890,-18,977,-217
28,29,604,-30,772,0,852,-231
29,30,474,30,610,59,658,-109
30,31,565,3,708,29,770,-149
31,32,511,13,655,42,711,-138
32,33,567,-19,730,12,803,-209
33,34,591,-43,777,-7,865,-278
34,35,526,-1,679,30,742,-170
35,36,662,-52,845,-22,939,-284
36,37,713,-40,874,-19,962,-232
37,38,604,-23,765,5,841,-209
38,39,580,-43,769,-6,857,-282
39,40,697,-39,859,-16,946,-231
40,41,670,-34,830,-9,913,-222
41,42,671,-23,821,-1,898,-190
42,43,702,-30,854,-10,936,-204
43,44,668,-37,832,-12,916,-231
44,45,627,-30,790,-2,870,-221
45,46,611,-8,756,17,823,-163
46,47,671,-3,804,16,871,-136
47,48,733,-8,863,7,935,-137
48,49,853,-63,1021,-51,1130,-282
49,50,820,-75,1006,-56,1121,-328
50,51,709,-65,899,-37,1004,-317
51,52,660,-47,836,-18,927,-267
52,53,642,-35,808,-8,892,-234
53,54,731,-46,895,-25,987,-245
54,55,686,-29,839,-7,920,-203
55,56,797,-48,954,-33,1050,-239
56,57,772,-44,928,-27,1021,-231
57,58,707,-66,898,-37,1003,-319
58,59,688,-56,870,-28,968,-289
59,60,785,-44,940,-29,1034,-230
60,61,736,-64,920,-39,1024,-304
61,62,716,-56,893,-31,991,-280
62,63,868,-102,1088,-79,1229,-431
63,64,797,-62,970,-44,1075,-284
64,65,819,-51,978,-38,1077,-247
65,66,790,-44,944,-29,1037,-228
66,67,744,-27,888,-11,970,-187
67,68,726,-19,865,-2,942,-167
68,69,719,-3,847,12,916,-128
69,70,794,-1,914,9,986,-113
70,71,863,-8,984,-3,1064,-125
71,72,771,11,885,22,951,-87
72,73,778,65,863,75,911,30
73,74,731,51,825,63,874,-3
74,75,657,24,772,41,827,-73
75,76,638,71,729,86,767,23
76,77,663,36,771,51,822,-46
77,78,665,55,762,69,807,-5
78,79,707,40,809,53,861,-30
79,80,750,29,855,40,913,-48
80,81,785,15,896,24,961,-77
81,82,694,8,816,24,879,-103
82,83,618,61,716,77,756,-1
83,84,728,13,845,26,908,-88
84,85,568,55,674,74,714,-24
85,86,630,63,726,79,766,6
86,87,605,55,708,72,750,-17
87,88,591,26,713,47,764,-83
88,89,623,58,722,75,763,-5
89,90,663,39,769,54,819,-40
90,91,651,27,766,44,820,-69
91,92,640,14,765,33,823,-101
92,93,662,21,780,37,836,-81
93,94,726,12,843,25,907,-91
94,95,724,-21,865,-4,943,-173
95,96,738,3,860,17,927,-109
96,97,597,9,731,32,790,-122
97,98,640,16,763,35,820,-95
98,99,734,48,830,59,880,-10
99,100,685,-20,831,0,906,-178
100,101,660,56,757,70,801,-4
101,102,594,79,685,95,719,30
102,103,746,13,861,25,924,-85
103,104,804,-19,937,-9,1018,-157
104,105,717,23,828,36,886,-67
105,106,702,3,828,19,893,-115
106,107,621,30,737,48,788,-68
107,108,647,19,767,37,824,-87
108,109,713,14,830,28,892,-88
109,110,673,40,778,55,828,-35
110,111,658,82,743,96,779,47
111,112,699,50,796,63,844,-9
112,113,664,26,778,42,833,-68
113,114,665,47,766,62,813,-21
114,115,670,39,776,54,826,-38
115,116,648,39,756,55,805,-43
116,117,598,56,700,74,741,-15
117,118,721,31,827,43,883,-48
118,119,745,28,851,40,909,-50
119,120,802,41,898,48,955,-19
120,121,785,25,891,34,952,-54
121,122,789,16,900,25,965,-74
122,123,621,8,751,29,811,-118
123,124,685,45,786,59,834,-22
124,125,732,20,843,33,903,-70
125,126,725,31,831,44,887,-46
126,127,810,12,921,20,989,-81
127,128,699,77,783,90,823,45
128,129,586,268,616,283,614,323
129,130,649,191,697,206,708,228
130,131,692,188,739,203,754,228
131,132,731,151,787,165,810,177
132,133,792,136,852,148,882,158
133,134,838,165,890,179,917,208
