frame,res,X,Y
1,"[[ 0.10129641]
 [ 0.07702713]
 [-0.99186988]]",722.0,-112.0
2,"[[ 0.08850138]
 [ 0.03228616]
 [-0.99555267]]",614.0,-134.0
3,"[[ 0.09893471]
 [ 0.00709687]
 [-0.99506862]]",528.0,-168.0
4,"[[ 0.1392132 ]
 [-0.00882137]
 [-0.99022314]]",436.0,-204.0
5,"[[ 0.16498114]
 [-0.00537125]
 [-0.9862821 ]]",351.0,-229.0
6,"[[ 0.18038173]
 [ 0.02424087]
 [-0.98329793]]",278.0,-225.0
7,"[[ 0.19887729]
 [ 0.03128057]
 [-0.97952506]]",212.0,-217.0
8,"[[ 0.18912281]
 [ 0.01588111]
 [-0.98182501]]",171.0,-222.0
9,"[[ 0.17385535]
 [-0.01462337]
 [-0.98466262]]",152.0,-248.0
10,"[[ 0.17821796]
 [-0.00815526]
 [-0.98395724]]",135.0,-262.0
11,"[[ 1.07263694e-01]
 [-3.11143287e-04]
 [-9.94230558e-01]]",174.0,-267.0
12,"[[ 0.04401213]
 [ 0.1473348 ]
 [-0.98810697]]",247.0,-166.0
13,"[[-0.0032522 ]
 [ 0.20167027]
 [-0.97944807]]",333.0,-51.0
14,"[[-0.02873582]
 [ 0.23383342]
 [-0.97185194]]",414.0,57.0
15,"[[-0.02640399]
 [ 0.24269079]
 [-0.9697443 ]]",472.0,143.0
16,"[[-0.04961315]
 [ 0.24204009]
 [-0.96899697]]",531.0,205.0
17,"[[-0.04700905]
 [ 0.2435883 ]
 [-0.96873881]]",573.0,252.0
18,"[[-0.08184052]
 [ 0.23642649]
 [-0.96819659]]",628.0,280.0
19,"[[-0.08567099]
 [ 0.23667835]
 [-0.96780362]]",671.0,301.0
20,"[[-0.08386578]
 [ 0.23986338]
 [-0.96717738]]",701.0,319.0
21,"[[-0.08913439]
 [ 0.22144463]
 [-0.9710908 ]]",727.0,318.0
22,"[[-0.0925552 ]
 [ 0.22387696]
 [-0.97021268]]",747.0,319.0
23,"[[-0.09114064]
 [ 0.22047714]
 [-0.97112471]]",761.0,317.0
24,"[[-0.09376225]
 [ 0.2418131 ]
 [-0.9657821 ]]",774.0,332.0
25,"[[-0.09411819]
 [ 0.24313719]
 [-0.96541497]]",783.0,343.0
26,"[[-0.10370518]
 [ 0.24443707]
 [-0.9641036 ]]",797.0,353.0
27,"[[-0.08976432]
 [ 0.23946323]
 [-0.96674698]]",796.0,356.0
28,"[[-0.09451134]
 [ 0.22868815]
 [-0.9689011 ]]",799.0,350.0
29,"[[-0.08892698]
 [ 0.25071834]
 [-0.96396696]]",797.0,363.0
30,"[[-0.09605092]
 [ 0.23798092]
 [-0.96650882]]",800.0,362.0
31,"[[-0.08958549]
 [ 0.23192092]
 [-0.9686006 ]]",797.0,357.0
32,"[[-0.08253513]
 [ 0.24204918]
 [-0.9667472 ]]",790.0,361.0
33,"[[-0.08151812]
 [ 0.2416075 ]
 [-0.96694396]]",784.0,363.0
