,frame,pred_x,pred_y
0,1,824,451
1,2,956,408
2,3,905,370
3,4,865,428
4,5,912,386
5,6,934,441
6,7,887,355
7,8,887,358
8,9,975,417
9,10,797,466
10,11,861,387
11,12,901,472
12,13,1012,384
13,14,809,381
14,15,770,437
15,16,880,373
16,17,841,404
17,18,902,383
18,19,733,474
19,20,751,526
20,21,727,469
21,22,809,411
22,23,764,436
23,24,788,502
24,25,714,542
25,26,841,565
26,27,851,540
27,28,825,560
28,29,871,462
29,30,959,374
30,31,872,369
31,32,800,351
32,33,756,403
33,34,853,439
34,35,855,436
35,36,761,512
36,37,777,502
37,38,1067,530
38,39,908,529
39,40,799,464
40,41,889,488
41,42,826,488
42,43,910,416
43,44,937,601
44,45,867,588
45,46,957,537
46,47,783,469
47,48,664,430
48,49,497,556
49,50,531,646
50,51,499,575
51,52,672,490
52,53,703,487
53,54,723,531
54,55,817,420
55,56,869,451
56,57,610,571
57,58,800,449
58,59,796,459
59,60,917,429
60,61,769,482
61,62,731,481
62,63,768,475
63,64,807,467
64,65,933,523
65,66,895,451
66,67,966,393
67,68,738,443
68,69,745,518
69,70,821,461
70,71,802,490
71,72,736,551
72,73,730,444
73,74,626,510
74,75,702,489
75,76,591,493
76,77,606,543
77,78,718,434
78,79,700,427
79,80,648,468
80,81,659,364
81,82,609,500
82,83,599,449
83,84,640,345
84,85,730,459
85,86,936,445
86,87,867,524
87,88,760,477
88,89,806,453
89,90,791,401
90,91,915,406
91,92,792,536
92,93,735,430
93,94,933,448
94,95,906,416
95,96,870,431
96,97,591,406
97,98,665,465
98,99,627,518
99,100,509,631
100,101,549,518
101,102,548,506
102,103,490,554
103,104,584,448
104,105,640,433
105,106,724,348
106,107,592,450
107,108,461,391
108,109,593,440
109,110,542,445
110,111,512,460
111,112,652,563
112,113,665,499
113,114,675,429
114,115,582,430
115,116,508,528
116,117,591,477
117,118,511,581
118,119,307,588
119,120,174,679
120,121,-50,773
121,122,36,707
122,123,-2,695
123,124,-22,662
124,125,206,668
125,126,123,596
126,127,195,577
127,128,302,592
128,129,192,590
129,130,407,507
130,131,148,638
131,132,76,607
132,133,359,551
133,134,371,554
134,135,500,668
135,136,420,610
136,137,382,654
137,138,178,674
138,139,264,709
139,140,282,717
140,141,191,724
141,142,155,730
142,143,196,690
143,144,180,706
144,145,58,732
145,146,109,723
146,147,169,619
147,148,-118,723
148,149,102,799
149,150,103,745
150,151,-47,720
151,152,257,670
152,153,140,669
153,154,164,649
154,155,220,728
155,156,276,713
156,157,-163,711
157,158,-179,708
158,159,190,815
159,160,209,842
160,161,322,737
161,162,378,781
162,163,308,692
163,164,345,647
164,165,475,585
165,166,562,627
166,167,681,590
167,168,690,588
168,169,-18,623
169,170,612,621
170,171,174,615
171,172,374,734
172,173,422,702
173,174,98,747
174,175,412,785
175,176,561,820
176,177,482,787
177,178,543,744
178,179,564,719
179,180,462,683
180,181,356,729
181,182,337,706
182,183,343,621
183,184,173,672
184,185,200,643
185,186,169,628
186,187,257,704
187,188,173,721
188,189,371,553
189,190,280,629
190,191,285,588
191,192,450,689
192,193,422,852
193,194,314,843
194,195,185,810
195,196,170,765
196,197,461,702
197,198,520,583
198,199,386,630
199,200,285,644
200,201,225,707
201,202,558,696
202,203,370,781
