,frame,pred_x,pred_y
0,1,760,456
1,2,758,461
2,3,726,405
3,4,750,417
4,5,702,382
5,6,643,399
6,7,618,406
7,8,634,483
8,9,576,488
9,10,598,634
10,11,491,612
11,12,308,654
12,13,163,751
13,14,194,758
14,15,234,706
15,16,113,784
16,17,29,782
17,18,19,746
18,19,131,743
19,20,51,805
20,21,-49,794
21,22,-13,833
22,23,117,758
23,24,209,830
24,25,478,896
25,26,375,859
26,27,407,837
27,28,203,794
28,29,107,895
29,30,503,805
30,31,453,709
31,32,473,699
32,33,365,726
33,34,262,666
34,35,171,671
35,36,291,716
36,37,271,746
37,38,344,663
38,39,195,718
39,40,249,723
40,41,370,765
41,42,367,694
42,43,363,705
43,44,192,686
44,45,244,619
45,46,309,648
46,47,381,664
47,48,321,680
48,49,453,715
49,50,456,763
50,51,517,736
51,52,470,663
52,53,357,653
53,54,432,688
54,55,610,650
55,56,443,677
56,57,370,687
57,58,338,607
58,59,275,618
59,60,431,633
60,61,315,747
61,62,302,720
62,63,323,676
63,64,243,690
64,65,135,697
65,66,284,756
66,67,216,798
67,68,324,777
68,69,178,805
69,70,243,784
70,71,399,766
71,72,334,776
72,73,525,605
73,74,539,652
74,75,515,652
75,76,613,657
76,77,615,650
77,78,585,697
78,79,555,625
79,80,481,699
80,81,430,757
81,82,527,662
82,83,461,703
83,84,315,761
84,85,285,680
85,86,328,663
86,87,433,644
87,88,450,689
88,89,424,683
89,90,385,699
90,91,276,643
91,92,204,720
92,93,93,725
93,94,97,719
94,95,218,670
95,96,253,702
96,97,345,736
97,98,434,744
98,99,353,735
99,100,304,721
100,101,328,683
101,102,303,642
102,103,366,611
103,104,400,684
104,105,328,682
105,106,373,699
106,107,460,671
107,108,269,724
108,109,928,640
109,110,995,512
110,111,1091,378
111,112,1145,259
112,113,1021,212
113,114,1204,165
114,115,1195,223
115,116,1310,182
116,117,1309,217
117,118,1337,101
118,119,1276,95
119,120,1499,87
120,121,1420,123
121,122,1322,98
122,123,1408,285
123,124,1379,264
124,125,1461,46
125,126,1481,-39
126,127,1423,-16
127,128,1353,10
128,129,1393,39
129,130,1396,-1
130,131,1351,2
131,132,1304,-55
132,133,1493,166
133,134,1498,57
134,135,1469,4
135,136,1426,-10
136,137,1431,-130
137,138,1495,-79
138,139,1393,15
139,140,1431,60
140,141,1450,15
141,142,1418,56
142,143,1423,60
143,144,1382,95
144,145,1492,89
145,146,1556,19
146,147,1432,66
147,148,1490,64
148,149,1391,10
149,150,1460,-27
150,151,1397,-22
151,152,1451,-21
152,153,1485,-89
153,154,1415,-114
154,155,1394,-89
155,156,1391,-4
156,157,1216,74
157,158,1342,44
158,159,1341,72
159,160,1523,125
160,161,1505,81
161,162,1615,107
162,163,1716,117
163,164,1566,-17
164,165,1528,-91
165,166,1437,-68
166,167,1461,-110
167,168,1504,-133
168,169,1541,80
169,170,1530,57
170,171,1498,134
171,172,1477,96
172,173,1586,8
173,174,1649,74
174,175,1637,42
175,176,1521,39
176,177,1561,114
177,178,1556,70
178,179,1596,70
179,180,1585,154
180,181,1622,94
181,182,1619,66
182,183,1656,55
183,184,1635,85
184,185,1441,-6
185,186,1519,21
186,187,1536,-30
187,188,1541,80
188,189,1518,-35
189,190,1521,37
190,191,1475,109
191,192,1499,117
192,193,1418,101
193,194,1413,95
194,195,1510,43
195,196,1528,177
196,197,1557,173
197,198,1581,179
198,199,1559,94
199,200,1500,57
200,201,1571,3
201,202,1237,294
202,203,1041,357
203,204,1073,374
204,205,920,298
205,206,995,406
206,207,1050,382
207,208,1195,333
208,209,1212,418
209,210,1052,312
210,211,1154,291
211,212,984,293
212,213,995,239
213,214,1014,229
214,215,1002,164
215,216,1196,270
216,217,952,289
217,218,1148,482
218,219,1292,747
219,220,1169,798
220,221,1372,794
221,222,1549,755
222,223,1548,819
223,224,1557,874
224,225,1286,846
225,226,1257,826
226,227,1187,825
227,228,1146,855
228,229,1051,891
229,230,1122,875
230,231,1074,916
231,232,946,1075
232,233,1277,1044
233,234,1020,942
234,235,951,966
235,236,1163,815
236,237,1344,665
237,238,1394,840
238,239,1433,883
239,240,1294,870
240,241,1368,793
241,242,1316,801
242,243,1436,805
243,244,1073,829
244,245,1122,798
245,246,1050,836
246,247,1260,759
247,248,1400,753
248,249,1573,818
249,250,1393,849
250,251,1461,801
251,252,1365,764
252,253,1050,901
253,254,982,784
254,255,1012,825
255,256,1075,699
256,257,1151,691
257,258,1154,776
258,259,1196,745
259,260,1185,723
260,261,1109,835
261,262,1136,824
262,263,1172,679
263,264,1160,799
264,265,1025,935
265,266,1003,885
266,267,1089,841
267,268,1274,810
268,269,1076,923
269,270,1164,950
270,271,1225,859
271,272,1654,925
272,273,1657,862
273,274,1665,880
274,275,1526,922
275,276,1403,718
276,277,1270,703
277,278,1331,636
278,279,1389,781
279,280,1318,783
280,281,1194,688
281,282,1108,762
282,283,1110,734
283,284,1163,733
284,285,1173,790
285,286,1263,814
286,287,1396,732
287,288,1366,750
288,289,1519,916
289,290,1575,909
290,291,1454,861
291,292,1388,748
292,293,1456,691
293,294,1482,723
294,295,1457,842
295,296,1382,776
296,297,1254,856
297,298,1414,804
298,299,1474,898
299,300,1299,742
300,301,1462,854
301,302,1520,845
302,303,1465,823
303,304,1252,751
304,305,968,878
305,306,805,806
306,307,822,854
307,308,786,775
308,309,830,757
309,310,953,809
310,311,912,766
311,312,888,670
312,313,899,710
313,314,1062,609
314,315,962,738
315,316,871,688
316,317,897,727
317,318,899,702
318,319,864,636
319,320,867,813
320,321,840,729
321,322,895,814
322,323,978,717
323,324,905,750
324,325,622,828
325,326,835,794
326,327,999,775
327,328,738,732
328,329,796,720
329,330,640,839
330,331,1021,870
331,332,945,784
332,333,530,806
333,334,597,742
334,335,743,761
335,336,809,762
336,337,749,859
337,338,684,900
338,339,719,853
339,340,908,902
340,341,879,746
341,342,911,599
342,343,922,646
343,344,738,713
344,345,847,740
345,346,725,751
346,347,780,754
347,348,831,661
348,349,947,858
349,350,864,902
350,351,708,845
351,352,838,843
352,353,624,849
353,354,971,899
354,355,1048,860
355,356,910,870
356,357,928,836
357,358,911,806
358,359,1138,811
359,360,1087,878
360,361,1085,836
361,362,1128,881
362,363,1041,801
363,364,999,797
364,365,1046,783
365,366,918,779
366,367,865,807
367,368,839,759
368,369,918,802
369,370,762,861
370,371,988,898
371,372,710,995
372,373,837,870
373,374,857,850
374,375,799,931
375,376,799,922
376,377,761,864
377,378,722,936
378,379,772,941
379,380,748,874
380,381,766,857
381,382,717,811
382,383,695,779
383,384,694,757
384,385,724,686
385,386,702,716
386,387,717,696
387,388,793,624
388,389,738,672
389,390,827,657
390,391,922,652
391,392,915,761
392,393,903,750
393,394,857,773
394,395,732,616
395,396,898,685
396,397,950,663
397,398,691,654
398,399,753,638
399,400,634,627
400,401,579,610
401,402,529,591
402,403,650,579
403,404,530,581
404,405,488,646
405,406,692,769
406,407,667,770
407,408,665,715
408,409,527,689
409,410,566,656
410,411,499,692
411,412,365,678
412,413,355,614
413,414,318,695
414,415,386,672
415,416,211,656
416,417,162,682
417,418,369,594
418,419,450,638
419,420,398,646
420,421,251,694
421,422,422,643
422,423,286,741
423,424,433,676
424,425,421,652
425,426,505,548
426,427,398,559
427,428,457,541
428,429,310,607
429,430,229,540
430,431,379,545
431,432,490,541
432,433,304,469
433,434,290,533
434,435,388,543
435,436,285,534
436,437,442,507
437,438,573,511
438,439,479,583
439,440,477,569
440,441,591,533
441,442,553,580
442,443,404,536
443,444,511,539
444,445,814,486
445,446,668,551
446,447,488,513
447,448,583,521
448,449,521,552
449,450,711,568
450,451,720,522
451,452,901,514
452,453,780,403
453,454,611,450
454,455,492,485
455,456,525,433
456,457,738,475
457,458,812,464
458,459,567,519
459,460,754,432
460,461,606,471
461,462,691,462
462,463,495,493
463,464,513,509
464,465,491,472
465,466,426,497
466,467,561,483
467,468,559,542
468,469,567,520
469,470,470,513
470,471,479,449
471,472,759,574
472,473,-8,520
473,474,438,499
474,475,511,648
475,476,666,592
476,477,779,618
477,478,850,568
478,479,834,584
479,480,711,375
480,481,846,469
481,482,852,382
482,483,813,501
483,484,742,494
484,485,640,583
485,486,769,538
486,487,800,550
487,488,624,627
488,489,706,649
489,490,697,595
490,491,657,559
491,492,578,633
492,493,566,620
493,494,552,643
494,495,526,637
495,496,424,657
496,497,467,584
497,498,459,646
498,499,409,615
499,500,594,724
500,501,643,646
501,502,547,619
502,503,571,577
503,504,689,578
504,505,550,635
505,506,616,681
506,507,565,618
507,508,495,692
508,509,561,566
509,510,478,566
510,511,411,693
511,512,372,650
512,513,411,645
513,514,96,500
514,515,-208,435
515,516,-30,459
516,517,-101,463
517,518,-24,312
518,519,54,195
519,520,155,84
520,521,101,147
521,522,15,109
522,523,39,112
523,524,-13,202
524,525,116,113
525,526,-209,196
526,527,-28,128
527,528,129,171
528,529,-34,325
529,530,66,302
530,531,112,213
531,532,195,115
532,533,44,213
533,534,41,203
534,535,25,294
535,536,375,131
536,537,230,72
537,538,235,47
538,539,230,99
539,540,132,95
540,541,198,-65
541,542,267,-4
542,543,216,23
543,544,236,-8
544,545,179,-54
545,546,218,-170
546,547,110,-129
547,548,156,-176
548,549,117,-133
549,550,239,-157
550,551,282,-173
551,552,141,-185
552,553,-6,-77
553,554,73,-14
554,555,142,39
555,556,147,28
556,557,99,98
557,558,120,88
558,559,41,23
559,560,8,5
560,561,72,4
561,562,25,98
562,563,-68,116
563,564,-6,160
564,565,-159,-34
565,566,-209,16
566,567,-39,23
567,568,-113,-36
568,569,-160,141
569,570,-159,97
570,571,-111,61
571,572,70,34
572,573,19,103
573,574,-149,184
574,575,-142,151
