,frame,pred_x,pred_y
0,1,803,598
1,2,816,530
2,3,861,483
3,4,800,547
4,5,856,479
5,6,832,521
6,7,841,521
7,8,831,531
8,9,855,519
9,10,926,437
10,11,998,425
11,12,908,423
12,13,822,508
13,14,936,459
14,15,971,466
15,16,1010,552
16,17,1062,492
17,18,1050,517
18,19,969,540
19,20,1020,471
20,21,1043,424
21,22,1040,384
22,23,1010,407
23,24,1055,404
24,25,1095,345
25,26,1043,347
26,27,1007,288
27,28,1074,360
28,29,1023,312
29,30,909,375
30,31,781,457
31,32,821,448
32,33,941,429
33,34,1029,398
34,35,1071,456
35,36,934,476
36,37,1021,524
37,38,1107,657
38,39,969,635
39,40,927,578
40,41,1068,557
41,42,1163,638
42,43,1130,657
43,44,1215,561
44,45,1065,635
45,46,1080,628
46,47,1120,603
47,48,1174,651
48,49,1003,608
49,50,1076,566
50,51,1113,550
51,52,1058,556
52,53,1098,528
53,54,1124,489
54,55,1118,498
55,56,1245,483
56,57,1129,467
57,58,1184,477
58,59,1064,436
59,60,1138,536
60,61,1216,496
61,62,1119,537
62,63,1009,447
63,64,1044,541
64,65,1090,587
65,66,1000,595
66,67,987,570
67,68,1066,650
68,69,1031,572
69,70,1001,566
70,71,1040,563
71,72,1136,602
72,73,1138,430
73,74,975,448
74,75,992,504
75,76,1074,488
76,77,1097,482
77,78,1116,474
78,79,1179,357
79,80,1097,392
80,81,1106,334
81,82,1091,424
82,83,1022,508
83,84,1120,358
84,85,1146,358
85,86,1085,487
86,87,1103,509
87,88,1016,490
88,89,1006,575
89,90,1165,462
90,91,980,499
91,92,1039,518
92,93,1054,463
93,94,1015,492
94,95,1005,452
95,96,1076,526
96,97,1046,601
97,98,798,569
98,99,934,568
99,100,1039,544
100,101,938,584
101,102,950,609
102,103,852,541
103,104,945,562
104,105,930,670
105,106,964,707
106,107,976,615
107,108,983,648
108,109,1010,599
109,110,1057,606
110,111,1076,638
111,112,1091,551
112,113,1237,653
113,114,1258,666
114,115,1170,565
115,116,1104,557
116,117,1068,522
117,118,1017,560
118,119,995,661
119,120,1005,584
120,121,1314,590
121,122,1265,564
122,123,1194,559
123,124,1157,515
124,125,995,572
125,126,1097,525
126,127,1011,541
127,128,1087,587
128,129,1124,529
129,130,1151,587
130,131,1027,608
131,132,1167,594
132,133,1282,536
133,134,1052,577
134,135,1010,550
135,136,1125,526
136,137,999,686
137,138,990,765
138,139,758,688
139,140,849,677
140,141,864,694
141,142,883,746
142,143,820,772
143,144,723,723
144,145,808,849
145,146,817,754
146,147,844,856
147,148,819,839
148,149,805,818
149,150,774,866
150,151,894,878
151,152,869,813
152,153,771,788
153,154,748,806
154,155,759,810
155,156,728,814
156,157,780,715
157,158,758,746
158,159,724,682
159,160,609,658
160,161,660,682
161,162,682,691
162,163,676,715
163,164,650,716
164,165,714,786
165,166,802,757
166,167,840,779
167,168,926,754
168,169,653,869
169,170,548,774
170,171,479,805
171,172,553,806
172,173,608,843
173,174,655,813
174,175,768,853
175,176,749,837
176,177,758,838
177,178,810,866
178,179,713,810
179,180,566,762
180,181,653,825
181,182,676,764
182,183,797,810
183,184,832,823
184,185,894,806
185,186,860,784
186,187,756,780
187,188,651,757
188,189,630,811
189,190,591,734
190,191,499,720
191,192,620,791
192,193,746,745
193,194,720,786
194,195,780,770
195,196,731,803
196,197,723,779
197,198,710,756
198,199,813,768
199,200,856,665
200,201,698,683
201,202,586,718
202,203,724,744
203,204,775,739
204,205,822,659
205,206,780,795
206,207,824,762
207,208,861,770
208,209,727,870
209,210,723,872
210,211,735,818
211,212,818,746
212,213,699,703
213,214,695,720
214,215,627,774
215,216,695,736
216,217,720,825
217,218,753,806
218,219,767,788
219,220,786,800
220,221,647,824
221,222,666,860
222,223,703,785
223,224,649,773
224,225,696,710
225,226,714,724
226,227,740,770
227,228,818,759
228,229,691,862
229,230,595,864
230,231,720,651
231,232,456,530
232,233,484,622
233,234,475,542
234,235,1091,540
235,236,379,541
236,237,415,531
237,238,15,537
238,239,33,399
239,240,-59,427
240,241,189,533
241,242,218,521
242,243,209,517
243,244,332,613
244,245,266,479
245,246,322,487
246,247,275,602
247,248,345,690
248,249,136,607
249,250,181,619
250,251,151,516
251,252,203,523
252,253,368,526
253,254,111,638
254,255,-71,639
255,256,100,596
256,257,155,619
257,258,130,628
258,259,83,551
259,260,27,521
260,261,16,551
261,262,-27,585
262,263,88,534
263,264,125,476
264,265,252,555
265,266,10,501
266,267,103,506
267,268,105,502
268,269,132,577
269,270,137,584
270,271,91,472
271,272,38,505
272,273,63,446
273,274,15,597
274,275,-148,533
275,276,-105,620
276,277,108,569
277,278,151,581
278,279,237,597
279,280,109,576
280,281,101,544
281,282,95,517
282,283,-42,516
283,284,11,507
284,285,-67,546
285,286,40,564
286,287,146,579
287,288,92,518
288,289,94,606
289,290,196,538
290,291,172,537
291,292,216,598
292,293,229,547
293,294,415,507
294,295,220,569
295,296,188,597
296,297,101,556
297,298,204,545
298,299,169,491
299,300,217,521
300,301,437,458
301,302,122,485
302,303,151,387
303,304,137,426
304,305,146,407
305,306,188,476
306,307,168,401
307,308,201,334
308,309,232,308
309,310,137,338
310,311,118,407
311,312,294,363
312,313,489,483
313,314,377,547
314,315,220,519
315,316,127,508
316,317,119,468
317,318,295,421
318,319,352,523
319,320,389,447
320,321,250,414
321,322,460,440
322,323,444,397
323,324,380,364
324,325,552,429
325,326,584,286
326,327,705,207
327,328,673,150
328,329,651,202
329,330,609,170
330,331,674,147
331,332,704,250
332,333,718,225
333,334,593,210
334,335,723,187
335,336,686,219
336,337,705,105
337,338,802,133
338,339,764,23
339,340,692,98
340,341,738,133
341,342,719,56
342,343,796,67
343,344,735,117
344,345,740,192
345,346,812,119
346,347,723,120
347,348,690,145
348,349,737,157
349,350,716,193
350,351,797,152
351,352,563,164
352,353,671,109
353,354,753,110
354,355,710,167
355,356,736,112
356,357,834,142
357,358,812,30
358,359,823,29
359,360,883,-16
360,361,924,30
361,362,864,23
362,363,821,-15
363,364,858,68
364,365,852,7
365,366,824,75
366,367,785,128
367,368,796,171
368,369,811,110
369,370,807,75
370,371,759,73
371,372,827,215
372,373,740,112
373,374,788,15
374,375,761,63
375,376,695,15
376,377,626,124
377,378,640,-68
378,379,635,-84
379,380,718,47
380,381,684,-67
381,382,681,46
382,383,734,-60
383,384,688,-5
384,385,747,126
385,386,809,57
386,387,714,141
387,388,686,98
388,389,697,191
389,390,703,167
390,391,722,168
391,392,683,151
392,393,664,47
393,394,756,24
394,395,760,107
395,396,775,50
396,397,638,145
397,398,709,13
398,399,745,66
399,400,666,26
400,401,685,31
401,402,725,-26
402,403,749,60
403,404,646,26
404,405,640,56
405,406,606,75
406,407,617,67
407,408,596,115
408,409,708,93
409,410,653,131
410,411,723,97
411,412,643,0
412,413,639,10
413,414,573,34
414,415,578,13
415,416,813,20
416,417,908,145
417,418,1091,169
418,419,1017,217
419,420,986,227
420,421,855,163
421,422,912,231
422,423,888,269
423,424,910,299
424,425,957,198
425,426,1013,214
426,427,869,193
427,428,918,196
428,429,943,240
429,430,985,230
430,431,956,218
431,432,762,191
432,433,793,102
433,434,817,123
434,435,730,187
435,436,764,133
436,437,830,205
437,438,808,129
438,439,889,231
439,440,891,269
440,441,705,226
441,442,775,292
442,443,839,344
443,444,717,374
444,445,964,312
445,446,877,365
446,447,1065,309
447,448,997,173
448,449,858,229
449,450,873,396
450,451,848,357
451,452,836,364
452,453,888,344
453,454,815,261
454,455,848,246
455,456,748,330
456,457,795,352
457,458,781,325
458,459,708,295
459,460,809,368
460,461,731,311
461,462,712,237
462,463,785,293
463,464,854,257
464,465,958,306
465,466,896,367
466,467,871,342
467,468,1002,349
468,469,922,389
469,470,805,443
470,471,841,508
471,472,885,545
472,473,995,441
473,474,996,307
474,475,679,360
475,476,919,344
476,477,824,308
477,478,946,470
478,479,924,425
