,frame,pred_x,pred_y
0,1,593,426
1,2,567,367
2,3,716,397
3,4,647,428
4,5,638,412
5,6,610,428
6,7,601,387
7,8,602,405
8,9,948,345
9,10,1410,126
10,11,1265,86
11,12,1374,146
12,13,1443,68
13,14,1423,-98
14,15,1436,-83
15,16,1477,-122
16,17,1507,-71
17,18,1491,-20
18,19,1475,-2
19,20,1524,64
20,21,1438,-20
21,22,1403,73
22,23,1431,-18
23,24,1459,-86
24,25,1428,78
25,26,1415,11
26,27,1436,88
27,28,1384,-19
28,29,1386,-86
29,30,1418,-87
30,31,1420,-98
31,32,1405,-44
32,33,1406,-1
33,34,1402,-7
34,35,1380,-48
35,36,1397,30
36,37,1449,-31
37,38,1483,-18
38,39,1479,-16
39,40,1477,-58
40,41,1476,-37
41,42,1484,-50
42,43,1499,-114
43,44,1483,-97
44,45,1507,-118
45,46,1505,-124
46,47,1488,-186
47,48,1493,-213
48,49,1397,-135
49,50,1410,-26
50,51,1441,-32
51,52,1454,-33
52,53,1431,-67
53,54,1416,-57
54,55,1415,-99
55,56,1265,-78
56,57,1365,-107
57,58,1343,-139
58,59,1432,-159
59,60,1421,-187
60,61,1404,-112
61,62,1409,43
62,63,1433,-93
63,64,1435,-43
64,65,1415,-29
65,66,1462,-61
66,67,1519,-44
67,68,1518,-16
68,69,1524,2
69,70,1464,5
70,71,1460,-30
71,72,1466,-28
72,73,1471,-193
73,74,1393,-162
74,75,1369,-175
75,76,1346,-100
76,77,1406,-54
77,78,1475,-100
78,79,1410,-69
79,80,1395,-77
80,81,1395,-66
81,82,1415,-85
82,83,1475,-70
83,84,1451,-122
84,85,1411,-102
85,86,1422,-22
86,87,1458,-6
87,88,1361,-12
88,89,1302,31
89,90,1360,-83
90,91,1398,-52
91,92,1448,-23
92,93,1443,-15
93,94,1431,26
94,95,1440,-82
95,96,1440,-96
96,97,1510,-82
97,98,1436,-112
98,99,1405,-110
99,100,1499,-64
100,101,1508,-94
101,102,1505,-93
102,103,1487,-38
103,104,1496,-64
104,105,1413,-133
105,106,1390,-124
106,107,1419,-117
107,108,1439,179
108,109,1500,305
109,110,1444,229
110,111,1415,188
111,112,1382,166
112,113,1432,230
113,114,1365,356
114,115,1262,346
115,116,1302,388
116,117,1251,456
117,118,1283,420
118,119,1303,500
119,120,1214,511
120,121,1227,449
121,122,1198,362
122,123,1238,280
123,124,1296,392
124,125,1313,340
125,126,1281,389
126,127,1345,315
127,128,1388,294
128,129,1346,338
129,130,1304,226
130,131,1344,391
131,132,1363,412
132,133,1394,491
133,134,1453,538
134,135,1412,486
135,136,1445,487
136,137,1421,435
137,138,1543,445
138,139,1539,394
139,140,1436,428
140,141,1407,460
141,142,1481,477
142,143,1571,308
143,144,1567,279
144,145,1574,405
145,146,1617,418
146,147,1576,480
147,148,1453,543
148,149,1279,519
149,150,1467,574
150,151,1373,424
151,152,1384,396
152,153,1433,322
153,154,1334,486
154,155,1439,483
155,156,1363,431
156,157,1531,572
157,158,1417,578
158,159,1509,579
159,160,1488,466
160,161,1465,523
161,162,1509,490
162,163,1480,421
163,164,1484,441
164,165,1497,393
165,166,1377,428
166,167,1376,512
167,168,1375,374
168,169,1294,466
169,170,1317,381
170,171,1564,542
171,172,1720,539
172,173,1664,669
173,174,1786,686
174,175,1523,684
175,176,1749,749
176,177,1734,520
177,178,1733,708
178,179,1853,660
179,180,1739,553
180,181,1382,522
181,182,1449,505
182,183,1467,496
183,184,1570,473
184,185,1481,356
185,186,1495,549
186,187,1447,488
187,188,1300,635
188,189,1710,554
189,190,1703,659
190,191,1535,521
191,192,1603,467
192,193,1670,366
193,194,1429,449
194,195,1334,396
195,196,1449,423
196,197,1360,455
197,198,1399,477
198,199,1256,431
199,200,1283,414
200,201,1248,341
201,202,1200,309
202,203,1090,326
203,204,1059,345
204,205,987,405
205,206,883,329
206,207,914,391
207,208,950,427
208,209,853,504
209,210,976,359
210,211,990,409
211,212,897,390
212,213,949,382
213,214,955,362
214,215,1002,442
215,216,904,452
216,217,1129,421
217,218,963,517
218,219,993,489
219,220,1010,414
220,221,905,411
221,222,771,449
222,223,818,455
223,224,758,586
224,225,702,484
225,226,724,537
226,227,691,564
227,228,964,423
228,229,1072,705
229,230,916,568
230,231,920,491
231,232,969,479
232,233,929,502
233,234,1037,616
234,235,958,484
235,236,1013,553
236,237,976,511
237,238,1066,632
238,239,1028,624
239,240,906,543
240,241,1034,491
241,242,893,536
242,243,1020,565
243,244,1000,491
244,245,1026,463
245,246,1150,466
246,247,1107,503
247,248,1138,524
248,249,1070,481
249,250,1171,437
250,251,1239,525
251,252,1193,550
252,253,1142,662
253,254,1222,544
254,255,1278,578
255,256,1055,561
256,257,1133,566
257,258,974,461
258,259,956,443
259,260,883,462
260,261,1042,510
261,262,1141,554
262,263,1187,541
263,264,1118,422
264,265,981,578
265,266,841,408
266,267,846,477
267,268,868,364
268,269,1006,413
269,270,873,420
270,271,977,465
271,272,989,444
272,273,960,446
273,274,946,487
274,275,997,543
275,276,1052,480
276,277,995,518
277,278,984,590
278,279,1023,528
279,280,957,530
280,281,965,517
281,282,882,495
282,283,963,449
283,284,1007,486
284,285,1042,417
285,286,1054,428
286,287,1029,501
287,288,1020,392
288,289,928,402
289,290,987,448
290,291,988,646
291,292,1019,568
292,293,1012,611
293,294,1037,600
294,295,946,734
295,296,932,655
296,297,991,674
297,298,1018,642
298,299,1056,628
299,300,1028,658
300,301,787,620
301,302,703,681
302,303,880,703
303,304,955,631
304,305,890,568
305,306,988,527
306,307,866,597
307,308,772,622
308,309,966,552
309,310,983,566
310,311,883,682
311,312,1000,681
312,313,782,760
313,314,768,826
314,315,855,745
315,316,825,740
316,317,888,741
317,318,940,677
318,319,877,736
319,320,792,763
320,321,876,766
321,322,959,720
322,323,741,664
323,324,795,659
324,325,919,717
325,326,761,743
326,327,676,781
327,328,722,746
328,329,751,675
329,330,809,564
330,331,794,622
331,332,886,604
332,333,806,587
333,334,887,633
334,335,924,615
335,336,1024,643
336,337,787,739
337,338,732,696
338,339,831,635
339,340,791,569
340,341,983,752
341,342,1184,771
342,343,1234,600
343,344,1183,632
344,345,1242,619
345,346,1208,666
346,347,1160,692
347,348,928,717
348,349,1021,651
349,350,1066,682
350,351,1092,649
351,352,1109,668
352,353,1101,647
353,354,1043,651
354,355,944,684
355,356,1023,626
356,357,1161,587
357,358,1105,657
358,359,880,677
359,360,839,605
360,361,845,609
361,362,975,544
362,363,945,578
363,364,917,603
364,365,900,650
365,366,907,677
366,367,938,632
367,368,809,633
368,369,808,636
369,370,838,593
370,371,867,590
371,372,808,686
372,373,1226,745
373,374,1086,634
374,375,1132,592
375,376,1150,621
376,377,1112,603
377,378,1089,576
378,379,1064,639
379,380,976,620
380,381,1078,637
381,382,1098,617
382,383,1081,686
383,384,1083,639
384,385,568,569
385,386,144,502
386,387,60,381
387,388,-16,396
388,389,7,414
389,390,-51,342
390,391,-24,287
391,392,-58,187
392,393,63,233
393,394,134,185
394,395,274,166
395,396,282,210
396,397,148,157
397,398,280,168
398,399,248,161
399,400,281,128
400,401,318,192
401,402,312,156
402,403,192,219
403,404,81,258
404,405,43,252
405,406,165,308
406,407,-3,243
407,408,-9,234
408,409,320,244
409,410,276,269
