,frame,pred_x,pred_y
0,1,870,374
1,2,926,383
2,3,938,313
3,4,906,355
4,5,920,292
5,6,893,279
6,7,774,315
7,8,720,319
8,9,754,369
9,10,731,217
10,11,790,229
11,12,685,323
12,13,711,310
13,14,964,278
14,15,868,363
15,16,799,338
16,17,811,395
17,18,762,425
18,19,778,334
19,20,808,376
20,21,775,455
21,22,794,356
22,23,783,515
23,24,760,437
24,25,865,495
25,26,783,580
26,27,822,576
27,28,750,572
28,29,736,530
29,30,810,535
30,31,837,578
31,32,680,527
32,33,625,527
33,34,608,564
34,35,627,584
35,36,614,497
36,37,573,522
37,38,597,482
38,39,666,493
39,40,636,474
40,41,694,510
41,42,579,543
42,43,594,558
43,44,707,487
44,45,686,455
45,46,692,430
46,47,718,369
47,48,742,465
48,49,861,350
49,50,777,308
50,51,779,264
51,52,823,349
52,53,807,316
53,54,844,234
54,55,810,352
55,56,894,332
56,57,871,349
57,58,809,267
58,59,784,249
59,60,681,226
60,61,662,308
61,62,689,320
62,63,612,285
63,64,686,331
64,65,738,385
65,66,786,513
66,67,882,474
67,68,794,529
68,69,883,436
69,70,715,441
70,71,743,445
71,72,760,378
72,73,802,410
73,74,794,447
74,75,802,458
75,76,781,395
76,77,818,382
77,78,793,353
78,79,848,300
79,80,854,380
80,81,895,322
81,82,966,356
82,83,872,338
83,84,794,327
84,85,697,469
85,86,698,449
86,87,793,497
87,88,690,467
88,89,707,436
89,90,759,391
90,91,784,522
91,92,826,448
92,93,710,467
93,94,749,358
94,95,732,352
95,96,653,336
96,97,766,368
97,98,667,305
98,99,878,345
99,100,766,241
100,101,670,274
101,102,691,313
102,103,751,375
103,104,682,296
104,105,782,278
105,106,841,319
106,107,852,277
107,108,901,262
108,109,525,354
109,110,665,352
110,111,631,344
111,112,653,364
112,113,785,380
113,114,667,417
114,115,777,380
115,116,744,403
116,117,879,285
117,118,876,208
118,119,916,110
119,120,980,-47
120,121,1048,34
121,122,1037,-47
122,123,911,31
123,124,896,53
124,125,866,0
125,126,791,-9
126,127,869,-41
127,128,973,-7
128,129,891,-78
129,130,847,13
130,131,848,-20
131,132,954,26
132,133,1014,-83
133,134,967,-21
134,135,913,-27
135,136,1011,34
136,137,1011,33
137,138,1013,37
138,139,993,63
139,140,927,12
140,141,939,38
141,142,920,-4
142,143,861,34
143,144,911,11
144,145,898,15
145,146,883,153
146,147,929,92
147,148,919,170
148,149,905,200
149,150,959,206
150,151,952,132
151,152,921,56
152,153,950,-57
153,154,938,141
154,155,900,113
155,156,958,118
156,157,914,43
157,158,930,79
158,159,878,150
159,160,881,167
160,161,876,51
161,162,990,-38
162,163,887,20
163,164,947,0
164,165,851,65
165,166,906,-15
166,167,871,52
167,168,904,0
168,169,759,209
169,170,763,230
170,171,787,159
171,172,831,339
172,173,814,179
173,174,918,189
174,175,892,195
175,176,859,9
176,177,794,55
177,178,809,172
178,179,847,184
179,180,804,74
180,181,790,113
181,182,732,11
182,183,746,15
183,184,775,81
184,185,759,227
185,186,802,17
186,187,832,126
187,188,722,169
188,189,787,82
189,190,792,153
190,191,771,202
191,192,694,141
192,193,713,108
193,194,843,59
194,195,820,100
195,196,783,65
196,197,773,92
197,198,787,80
198,199,877,147
199,200,876,92
200,201,796,115
201,202,787,46
202,203,818,150
203,204,837,173
204,205,844,198
205,206,869,183
206,207,817,141
207,208,787,104
208,209,754,109
209,210,840,44
210,211,825,84
211,212,855,128
212,213,844,96
213,214,875,90
214,215,818,68
215,216,732,99
216,217,797,176
217,218,754,171
218,219,743,108
219,220,762,143
220,221,830,205
221,222,866,120
222,223,859,56
223,224,886,107
224,225,916,63
225,226,929,217
226,227,907,203
227,228,837,63
228,229,963,57
229,230,1018,180
230,231,1002,118
231,232,934,169
232,233,783,364
