,frame,pred_x,pred_y
0,1,821,326
1,2,855,319
2,3,775,313
3,4,822,261
4,5,792,284
5,6,885,227
6,7,799,266
7,8,837,247
8,9,953,212
9,10,1412,64
10,11,1407,39
11,12,1441,45
12,13,1501,-34
13,14,1567,-75
14,15,1510,-6
15,16,1597,-67
16,17,1572,-77
17,18,1516,-29
18,19,1564,-70
19,20,1582,-17
20,21,1580,6
21,22,1530,-12
22,23,1585,0
23,24,1553,48
24,25,1557,12
25,26,1585,43
26,27,1658,-19
27,28,1636,-1
28,29,1646,17
29,30,1617,58
30,31,1543,65
31,32,1551,72
32,33,1504,45
33,34,1542,30
34,35,1556,5
35,36,1500,11
36,37,1501,-14
37,38,1529,4
38,39,1546,-10
39,40,1489,4
40,41,1523,31
41,42,1544,36
42,43,1511,32
43,44,1525,19
44,45,1533,22
45,46,1548,0
46,47,1556,10
47,48,1534,18
48,49,1576,36
49,50,1579,21
50,51,1561,62
51,52,1595,48
52,53,1615,43
53,54,1640,52
54,55,1646,61
55,56,1627,66
56,57,1594,68
57,58,1585,76
58,59,1507,79
59,60,1251,504
60,61,618,1000
61,62,383,1062
62,63,1215,660
63,64,1533,446
64,65,1516,241
65,66,1459,149
66,67,1516,-12
67,68,1626,-40
68,69,1686,-98
69,70,1702,-67
70,71,1594,4
71,72,1597,-36
72,73,1480,21
73,74,1472,47
74,75,1498,-29
75,76,1514,-33
76,77,1487,5
77,78,1520,-7
78,79,1553,-26
79,80,1543,-43
80,81,1573,-62
81,82,1584,-52
82,83,1605,-25
83,84,1546,-47
84,85,1529,35
85,86,1530,12
86,87,1581,1
87,88,1610,-19
88,89,1613,-11
89,90,1577,7
90,91,1561,-4
91,92,1564,-4
92,93,1521,32
93,94,1589,32
94,95,1605,-13
95,96,1555,28
96,97,1044,547
97,98,1212,529
98,99,1223,394
99,100,284,820
100,101,1560,426
101,102,1693,310
102,103,1695,100
103,104,1658,74
104,105,1641,20
105,106,1595,20
106,107,1522,22
107,108,1528,54
108,109,1542,25
109,110,1567,4
110,111,1584,-24
111,112,1535,15
112,113,1541,-1
113,114,1559,-6
114,115,1604,10
115,116,1618,12
116,117,1589,23
117,118,1610,-51
118,119,1581,-46
119,120,1657,-72
120,121,1463,120
121,122,1522,94
122,123,1508,86
123,124,1493,85
124,125,1603,28
125,126,1545,51
126,127,1539,30
127,128,1568,31
128,129,1539,61
129,130,1169,125
130,131,584,303
131,132,209,443
132,133,149,420
133,134,124,388
134,135,139,411
135,136,193,361
136,137,123,415
137,138,101,386
138,139,105,404
139,140,149,358
140,141,119,412
141,142,135,419
142,143,81,438
143,144,14,433
144,145,169,407
145,146,112,431
146,147,118,392
147,148,118,374
148,149,95,346
149,150,78,342
150,151,132,367
151,152,24,383
152,153,55,401
153,154,92,410
154,155,89,397
155,156,108,392
156,157,11,375
157,158,106,353
158,159,157,379
159,160,92,377
160,161,166,375
161,162,177,369
162,163,167,380
163,164,134,394
164,165,79,393
165,166,138,403
166,167,154,373
167,168,102,367
168,169,101,349
169,170,119,382
170,171,55,369
171,172,112,415
172,173,84,397
173,174,144,403
174,175,184,416
175,176,161,356
176,177,136,362
177,178,140,366
178,179,135,333
179,180,97,335
180,181,143,383
181,182,93,426
182,183,114,380
183,184,73,368
184,185,95,360
185,186,84,392
186,187,90,425
187,188,1145,694
188,189,1152,589
189,190,985,810
190,191,283,850
191,192,-116,791
192,193,-310,767
193,194,-177,592
194,195,76,483
195,196,14,499
196,197,30,477
197,198,53,404
198,199,122,385
199,200,127,388
200,201,87,427
201,202,132,467
202,203,118,434
203,204,133,409
204,205,92,407
205,206,24,444
206,207,67,439
207,208,24,417
208,209,24,402
209,210,120,401
210,211,96,456
211,212,78,415
212,213,97,440
213,214,64,485
214,215,101,442
215,216,100,459
216,217,71,438
217,218,75,427
218,219,135,407
219,220,94,450
220,221,178,431
221,222,41,439
222,223,64,461
223,224,132,461
224,225,85,390
225,226,125,417
226,227,169,418
227,228,67,368
228,229,193,421
229,230,142,416
230,231,134,388
231,232,174,456
232,233,113,418
233,234,137,432
234,235,138,472
235,236,136,445
236,237,209,393
237,238,800,342
238,239,964,273
239,240,953,274
240,241,988,249
241,242,998,225
242,243,942,270
243,244,954,239
244,245,956,205
245,246,986,211
246,247,994,203
247,248,958,203
248,249,936,253
249,250,1002,250
250,251,955,216
251,252,968,228
252,253,1014,180
253,254,1043,202
254,255,1005,257
255,256,1197,740
256,257,1195,342
257,258,1019,-65
258,259,1184,662
259,260,567,683
260,261,721,557
261,262,879,525
262,263,955,427
263,264,954,322
264,265,829,312
265,266,943,272
266,267,1049,582
267,268,994,787
268,269,1053,700
269,270,804,777
270,271,1125,484
271,272,941,455
272,273,779,472
273,274,1119,359
274,275,1143,249
275,276,1150,170
276,277,1147,231
277,278,1009,300
278,279,1024,292
279,280,1039,294
280,281,991,264
281,282,1034,223
282,283,1041,233
283,284,996,255
284,285,1010,269
285,286,1020,274
286,287,1109,600
287,288,1074,678
288,289,1156,543
289,290,1201,615
290,291,800,698
291,292,420,635
292,293,498,600
293,294,892,428
294,295,899,386
295,296,948,331
296,297,905,249
297,298,1069,285
