,frame,pred_x,pred_y
0,1,831,412
1,2,700,515
2,3,570,498
3,4,543,503
4,5,552,454
5,6,512,486
6,7,666,400
7,8,739,366
8,9,722,371
9,10,808,403
10,11,775,310
11,12,781,330
12,13,807,278
13,14,797,286
14,15,763,273
15,16,728,330
16,17,760,327
17,18,749,331
18,19,787,344
19,20,751,336
20,21,733,354
21,22,767,361
22,23,749,401
23,24,739,420
24,25,748,351
25,26,662,355
26,27,656,372
27,28,668,407
28,29,650,444
29,30,741,404
30,31,823,307
31,32,808,357
32,33,855,313
33,34,830,254
34,35,797,257
35,36,862,256
36,37,846,239
37,38,792,262
38,39,876,179
39,40,873,213
40,41,841,190
41,42,760,203
42,43,769,181
43,44,772,252
44,45,722,286
45,46,754,270
46,47,574,328
47,48,466,308
48,49,524,397
49,50,521,390
50,51,535,323
51,52,522,338
52,53,524,372
53,54,507,341
54,55,475,307
55,56,489,293
56,57,499,301
57,58,404,320
58,59,477,275
59,60,376,346
60,61,320,389
61,62,287,429
62,63,311,444
63,64,323,363
64,65,298,413
65,66,318,375
66,67,360,388
67,68,325,405
68,69,314,412
69,70,355,359
70,71,452,330
71,72,430,326
72,73,389,397
73,74,419,338
74,75,367,373
75,76,406,422
76,77,411,333
77,78,403,381
78,79,559,377
79,80,658,326
80,81,689,408
81,82,675,438
82,83,751,324
83,84,717,351
84,85,700,303
85,86,722,273
86,87,684,360
87,88,701,317
88,89,676,363
89,90,648,395
90,91,805,305
91,92,765,295
92,93,738,267
93,94,803,271
94,95,774,316
95,96,758,341
96,97,838,311
97,98,803,300
98,99,769,324
99,100,782,333
100,101,791,318
101,102,825,262
102,103,816,255
103,104,750,279
104,105,760,300
105,106,738,307
106,107,788,270
107,108,745,304
108,109,731,412
109,110,724,457
110,111,721,379
111,112,693,415
112,113,664,428
113,114,634,468
114,115,645,433
115,116,662,343
116,117,669,415
117,118,666,454
118,119,533,511
119,120,525,535
120,121,634,577
121,122,589,540
122,123,546,551
123,124,617,541
124,125,638,535
125,126,568,559
126,127,546,538
127,128,587,525
128,129,593,549
129,130,578,558
130,131,581,518
131,132,523,542
132,133,589,591
133,134,613,563
134,135,541,571
135,136,600,548
136,137,544,577
137,138,670,562
138,139,543,633
139,140,558,557
140,141,665,343
141,142,603,402
142,143,613,395
143,144,680,347
144,145,659,328
145,146,649,353
146,147,667,362
147,148,616,358
148,149,596,353
149,150,702,275
150,151,720,295
151,152,762,288
152,153,678,319
153,154,713,339
154,155,710,310
155,156,725,321
156,157,718,290
157,158,779,303
158,159,759,313
159,160,754,288
160,161,827,256
161,162,855,231
162,163,769,276
163,164,838,210
164,165,831,269
165,166,783,266
166,167,760,258
167,168,726,311
168,169,754,297
169,170,774,318
170,171,721,329
171,172,717,308
172,173,705,305
173,174,684,279
174,175,723,329
175,176,677,376
176,177,1239,689
177,178,1168,547
178,179,1178,521
179,180,1253,628
180,181,833,703
181,182,647,712
182,183,693,523
183,184,812,473
184,185,823,455
185,186,741,447
186,187,689,462
