,frame,pred_x,pred_y
0,1,840,324
1,2,781,322
2,3,818,291
3,4,811,309
4,5,796,325
5,6,725,366
6,7,812,313
7,8,774,447
8,9,770,509
9,10,721,542
10,11,752,507
11,12,763,479
12,13,830,500
13,14,854,459
14,15,827,530
15,16,785,484
16,17,783,456
17,18,806,486
18,19,811,489
19,20,809,507
20,21,793,530
21,22,780,522
22,23,775,554
23,24,799,509
24,25,762,544
25,26,846,480
26,27,805,540
27,28,827,521
28,29,803,489
29,30,838,503
30,31,782,614
31,32,1122,151
32,33,1192,439
33,34,1115,638
34,35,1226,624
35,36,926,777
36,37,739,727
37,38,693,666
38,39,717,608
39,40,591,663
40,41,640,659
41,42,664,665
42,43,700,611
43,44,664,617
44,45,643,618
45,46,658,581
46,47,749,580
47,48,719,608
48,49,663,569
49,50,638,626
50,51,764,588
51,52,813,613
52,53,825,580
53,54,795,564
54,55,770,575
55,56,756,569
56,57,743,566
57,58,816,599
58,59,806,541
59,60,774,558
60,61,748,595
61,62,700,601
62,63,734,535
63,64,798,589
64,65,757,598
65,66,742,596
66,67,818,549
67,68,712,590
68,69,718,623
69,70,740,612
70,71,763,563
71,72,743,493
72,73,852,493
73,74,822,507
74,75,824,475
75,76,832,536
76,77,852,518
77,78,782,469
78,79,899,448
79,80,791,520
80,81,819,520
81,82,791,514
82,83,770,527
83,84,756,524
84,85,790,483
85,86,756,504
86,87,752,518
87,88,720,496
88,89,796,530
89,90,778,502
90,91,807,444
91,92,824,459
92,93,799,459
93,94,775,454
94,95,796,495
95,96,828,443
96,97,820,504
97,98,780,515
98,99,832,480
99,100,842,495
100,101,827,511
101,102,793,600
102,103,769,576
103,104,825,547
104,105,823,484
105,106,825,526
106,107,830,522
107,108,835,528
108,109,680,566
109,110,704,519
110,111,553,469
111,112,540,409
112,113,607,386
113,114,641,440
114,115,583,432
115,116,662,397
116,117,617,463
117,118,561,472
118,119,552,404
119,120,585,450
120,121,573,479
121,122,605,420
122,123,581,447
123,124,633,445
124,125,625,416
125,126,1565,563
126,127,1129,591
127,128,1163,536
128,129,1249,386
129,130,1180,496
130,131,1018,737
131,132,1365,618
132,133,353,924
133,134,278,802
134,135,244,750
135,136,381,666
136,137,353,642
137,138,358,623
138,139,406,621
139,140,389,561
140,141,415,579
141,142,500,516
142,143,255,873
143,144,1138,588
144,145,1189,461
145,146,1145,600
146,147,1383,675
147,148,964,613
148,149,505,564
149,150,508,530
150,151,530,574
151,152,509,534
152,153,461,516
153,154,553,509
154,155,523,550
155,156,347,613
156,157,1107,657
157,158,1134,628
158,159,1183,109
159,160,1183,557
160,161,1145,703
161,162,1152,599
162,163,392,757
163,164,409,648
164,165,305,627
165,166,520,552
166,167,508,521
167,168,413,521
168,169,395,569
169,170,395,568
170,171,535,452
171,172,580,450
172,173,526,467
173,174,558,423
174,175,508,451
175,176,562,431
176,177,527,492
177,178,538,501
178,179,525,427
179,180,604,420
180,181,600,416
181,182,537,430
182,183,540,462
183,184,596,407
184,185,524,444
185,186,538,421
186,187,586,425
187,188,577,433
188,189,557,435
189,190,523,418
190,191,506,428
191,192,511,475
192,193,599,435
193,194,591,360
194,195,559,374
195,196,494,394
196,197,546,432
197,198,519,422
198,199,491,421
199,200,577,361
200,201,625,401
201,202,605,376
202,203,595,443
203,204,585,435
204,205,569,471
205,206,576,426
206,207,628,406
207,208,554,414
208,209,642,391
209,210,681,392
210,211,686,354
211,212,788,255
212,213,792,281
213,214,691,275
214,215,739,320
215,216,701,344
216,217,678,260
217,218,668,306
218,219,718,214
219,220,723,207
220,221,729,324
221,222,820,294
222,223,711,352
223,224,550,958
224,225,1195,445
225,226,1157,589
226,227,1203,488
227,228,1355,592
228,229,-98,990
229,230,184,766
230,231,676,526
231,232,597,510
232,233,758,419
233,234,739,436
234,235,669,445
235,236,683,544
236,237,958,828
237,238,1198,326
238,239,1189,464
239,240,1239,656
240,241,952,720
241,242,710,627
242,243,524,587
243,244,646,488
244,245,574,479
245,246,596,509
246,247,648,404
247,248,728,443
248,249,360,690
249,250,1090,648
250,251,1237,201
251,252,1095,-157
252,253,981,822
253,254,279,801
254,255,-5,849
255,256,136,820
256,257,433,595
257,258,519,531
258,259,543,499
259,260,608,449
260,261,508,696
261,262,1187,317
262,263,1189,247
263,264,1182,497
264,265,1088,56
265,266,742,842
266,267,252,750
267,268,343,652
268,269,372,594
269,270,333,552
270,271,793,371
271,272,689,332
272,273,681,365
273,274,755,379
274,275,756,340
275,276,727,294
276,277,702,320
277,278,727,327
278,279,687,286
279,280,710,299
280,281,722,348
281,282,765,321
282,283,777,322
283,284,784,344
284,285,802,349
285,286,779,325
286,287,696,350
287,288,769,326
288,289,765,369
289,290,827,314
290,291,1026,677
291,292,1191,86
292,293,1173,508
293,294,1197,422
294,295,1122,757
295,296,990,713
296,297,466,721
297,298,715,534
298,299,803,394
299,300,659,434
300,301,772,502
301,302,772,454
302,303,608,691
303,304,1143,593
304,305,1190,294
305,306,1187,293
306,307,1250,719
307,308,501,770
308,309,705,583
309,310,715,568
310,311,624,523
311,312,712,452
312,313,589,497
313,314,587,471
314,315,873,472
315,316,1214,453
316,317,1357,457
317,318,1365,525
318,319,1270,539
319,320,1357,497
320,321,1323,517
321,322,1312,492
322,323,1317,496
323,324,1377,495
324,325,1313,448
325,326,1399,414
326,327,1377,444
327,328,1302,480
328,329,1349,462
329,330,1347,449
330,331,1365,464
331,332,1400,436
332,333,1334,431
333,334,1378,431
334,335,1371,458
335,336,1335,515
336,337,1191,576
337,338,1021,731
338,339,1071,677
339,340,1139,656
340,341,1309,616
341,342,1002,751
342,343,1197,681
343,344,1203,696
344,345,1375,648
345,346,1395,670
346,347,1190,321
347,348,1200,384
348,349,1174,500
349,350,1193,549
350,351,1379,669
351,352,1202,691
352,353,1266,698
353,354,1177,639
354,355,1308,618
355,356,1320,616
356,357,1331,643
357,358,1357,646
358,359,1389,593
359,360,1391,545
360,361,1405,607
361,362,1370,574
362,363,1341,580
363,364,1341,579
364,365,1106,132
365,366,1180,535
366,367,1184,131
367,368,1113,149
368,369,1165,748
369,370,1309,700
370,371,1192,702
371,372,1228,669
372,373,1342,580
373,374,1334,565
374,375,1179,620
375,376,1281,590
376,377,1334,590
377,378,1285,590
378,379,1438,544
379,380,1431,553
380,381,1353,538
381,382,1382,570
382,383,1395,568
383,384,1352,532
384,385,1427,632
385,386,1175,522
386,387,1197,318
387,388,1194,141
388,389,1197,343
389,390,1366,647
390,391,1306,603
391,392,1263,609
392,393,1264,619
393,394,1385,587
394,395,1307,601
395,396,1267,614
396,397,1235,648
397,398,1290,444
398,399,1152,-180
399,400,1222,38
400,401,1225,311
401,402,1192,345
402,403,1030,801
403,404,1246,686
404,405,1288,681
405,406,1323,614
406,407,1247,600
407,408,1494,570
408,409,1413,560
409,410,1372,588
410,411,1277,569
411,412,1215,479
412,413,1187,481
413,414,1171,525
414,415,1291,635
415,416,1223,725
416,417,1171,671
417,418,1134,679
418,419,1119,616
419,420,1205,570
420,421,1316,553
421,422,1451,537
422,423,1348,516
423,424,835,600
424,425,412,645
425,426,331,646
426,427,185,666
427,428,264,635
428,429,270,647
429,430,270,642
430,431,147,624
431,432,207,612
432,433,217,579
433,434,272,578
434,435,327,571
435,436,198,562
436,437,159,617
437,438,113,672
438,439,194,549
439,440,14,633
440,441,96,583
441,442,175,589
442,443,78,646
