,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,932,649,932,649,929,719
1,1,957,636,957,636,954,708
2,2,910,612,910,612,909,691
3,3,910,612,910,612,909,691
4,4,910,612,910,612,909,691
5,5,896,608,896,608,895,688
6,6,876,559,876,559,878,646
7,7,894,564,894,564,896,649
8,8,857,598,857,598,857,680
9,9,876,614,876,614,875,693
10,10,876,606,876,606,876,686
11,11,886,616,886,616,885,694
12,12,884,674,884,674,880,739
13,13,884,674,884,674,880,739
14,14,881,668,881,668,878,735
15,15,906,671,906,671,901,737
16,16,879,665,879,665,876,733
17,17,884,667,884,667,880,734
18,18,892,664,892,664,888,732
19,19,895,702,895,702,889,760
20,20,894,704,894,704,887,761
21,21,905,709,905,709,898,764
22,22,906,690,906,690,900,751
23,23,915,693,915,693,908,753
24,24,901,661,901,661,897,729
25,25,915,680,915,680,909,744
26,26,910,683,910,683,904,745
27,27,916,709,916,709,908,764
28,28,911,678,911,678,905,742
29,29,911,678,911,678,905,742
30,30,851,638,851,638,850,712
31,31,855,653,855,653,853,724
32,32,859,679,859,679,855,743
33,33,878,676,878,676,874,741
34,34,814,684,814,684,812,747
35,35,865,713,865,713,859,767
36,36,867,723,867,723,860,774
37,37,828,673,828,673,826,739
38,38,856,691,856,691,852,752
39,39,834,676,834,676,832,741
40,40,834,676,834,676,832,741
41,41,864,692,864,692,860,753
42,42,815,630,815,630,815,706
43,43,815,630,815,630,815,706
44,44,819,618,819,618,820,697
45,45,824,618,824,618,825,696
46,46,825,607,825,607,826,687
47,47,856,634,856,634,855,709
48,48,822,594,822,594,824,676
49,49,825,643,825,643,825,716
50,50,847,672,847,672,845,738
51,51,847,672,847,672,845,738
52,52,854,661,854,661,852,730
53,53,854,661,854,661,852,730
54,54,861,663,861,663,859,732
55,55,850,672,850,672,847,739
56,56,881,649,881,649,878,721
57,57,857,645,857,645,856,718
58,58,867,661,867,661,864,730
59,59,849,645,849,645,848,718
60,60,855,681,855,681,852,745
61,61,843,668,843,668,841,735
62,62,843,668,843,668,841,735
63,63,833,679,833,679,831,743
64,64,883,703,883,703,877,760
65,65,879,718,879,718,872,771
66,66,901,749,901,749,890,791
67,67,881,708,881,708,874,764
68,68,830,682,830,682,828,745
69,69,849,694,849,694,845,755
70,70,895,762,895,762,884,799
71,71,851,724,851,724,845,775
72,72,870,739,870,739,862,785
73,73,870,739,870,739,862,785
74,74,865,741,865,741,857,786
75,75,868,720,868,720,862,772
76,76,883,728,883,728,875,778
77,77,894,748,894,748,884,790
78,78,897,731,897,731,888,779
79,79,885,737,885,737,876,783
80,80,930,752,930,752,918,792
81,81,889,736,889,736,880,782
82,82,841,718,841,718,836,771
83,83,841,718,841,718,836,771
84,84,842,713,842,713,837,768
85,85,856,705,856,705,851,762
86,86,866,736,866,736,858,783
87,87,872,774,872,774,861,806
88,88,851,724,851,724,845,775
89,89,877,729,877,729,870,778
90,90,873,725,873,725,866,775
91,91,868,721,868,721,862,773
92,92,866,725,866,725,859,776
93,93,865,725,865,725,858,776
94,94,858,686,858,686,854,749
95,95,877,727,877,727,870,777
96,96,869,713,869,713,863,768
97,97,871,752,871,752,862,793
98,98,861,706,861,706,856,763
99,99,870,740,870,740,862,786
100,100,880,740,880,740,871,785
101,101,873,716,873,716,867,769
102,102,937,744,937,744,925,787
103,103,876,715,876,715,869,768
104,104,888,784,888,784,875,812
105,105,872,742,872,742,863,787
106,106,869,753,869,753,859,793
107,107,887,786,887,786,873,813
108,108,885,756,885,756,875,795
109,109,900,771,900,771,888,804
110,110,887,759,887,759,876,797
111,111,873,742,873,742,865,787
112,112,880,777,880,777,868,808
113,113,880,777,880,777,868,808
114,114,880,775,880,775,868,807
115,115,902,787,902,787,888,814
116,116,907,773,907,773,894,806
117,117,899,755,899,755,888,794
118,118,906,786,906,786,891,813
119,119,916,806,916,806,899,824
120,120,905,749,905,749,894,791
121,121,914,803,914,803,898,823
122,122,898,761,898,761,887,798
123,123,919,808,919,808,901,826
124,124,901,977,901,977,862,899
125,125,866,972,866,972,832,898
126,126,860,938,860,938,831,886
127,127,864,944,864,944,834,888
128,128,859,935,859,935,830,885
129,129,883,993,883,993,844,904
130,130,885,980,885,980,847,900
131,131,868,974,868,974,833,899
132,132,871,992,871,992,833,904
133,133,899,983,899,983,859,901
134,134,881,955,881,955,848,892
135,135,845,1018,845,1018,806,911
136,136,870,1012,870,1012,829,910
137,137,871,1010,871,1010,831,909
138,138,871,1016,871,1016,829,911
139,139,875,1053,875,1053,827,920
140,140,878,1020,878,1020,835,912
