,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,808,599,808,599,809,681
1,1,795,628,795,628,796,705
2,2,784,614,784,614,786,693
3,3,781,598,781,598,784,679
4,4,781,595,781,595,784,676
5,5,782,573,782,573,785,658
6,6,771,576,771,576,774,660
7,7,755,535,755,535,758,623
8,8,745,576,745,576,749,660
9,9,703,546,703,546,707,632
10,10,729,562,729,562,733,647
11,11,743,542,743,542,747,630
12,12,840,562,840,562,842,649
13,13,850,543,850,543,852,632
14,14,939,507,939,507,943,596
15,15,935,515,935,515,938,604
16,16,867,548,867,548,869,636
17,17,922,713,922,713,914,767
18,18,1094,1524,1094,1524,882,857
19,19,1268,1606,1268,1606,985,799
20,20,792,1370,792,1370,692,917
21,21,920,1262,920,1262,821,933
22,22,680,797,680,797,681,817
23,23,900,670,900,670,896,736
24,24,975,647,975,647,970,716
25,25,998,592,998,592,997,671
26,26,931,595,931,595,931,676
27,27,940,581,940,581,940,664
28,28,882,661,882,661,879,729
29,29,856,678,856,678,853,743
30,30,880,586,880,586,881,670
31,31,874,592,874,592,874,674
32,32,903,526,903,526,906,615
33,33,906,531,906,531,909,620
34,34,910,428,910,428,914,516
35,35,933,666,933,666,928,733
36,36,992,654,992,654,986,722
37,37,861,605,861,605,862,686
38,38,925,515,925,515,928,604
39,39,982,643,982,643,978,713
40,40,770,508,770,508,773,597
41,41,785,576,785,576,787,661
42,42,848,639,848,639,847,713
43,43,836,645,836,645,836,718
44,44,903,593,903,593,903,675
45,45,922,656,922,656,918,726
46,46,872,648,872,648,870,720
47,47,853,545,853,545,855,634
48,48,911,610,911,610,910,689
49,49,898,630,898,630,896,706
50,50,960,569,960,569,961,652
51,51,898,575,898,575,899,660
52,52,779,473,779,473,782,563
53,53,728,600,728,600,732,680
54,54,792,634,792,634,793,709
55,55,898,600,898,600,898,681
56,56,879,589,879,589,880,672
57,57,917,726,917,726,907,776
58,58,933,671,933,671,928,736
59,59,865,631,865,631,864,707
60,60,842,506,842,506,845,596
61,61,849,499,849,499,851,590
62,62,797,542,797,542,799,630
63,63,812,557,812,557,814,644
64,64,782,587,782,587,784,670
65,65,772,502,772,502,775,592
66,66,710,450,710,450,712,538
67,67,775,449,775,449,777,538
68,68,725,461,725,461,727,549
69,69,706,468,706,468,709,557
70,70,736,398,736,398,736,482
71,71,741,449,741,449,743,538
72,72,780,409,780,409,781,495
73,73,769,415,769,415,770,501
74,74,751,390,751,390,750,473
75,75,767,433,767,433,769,521
76,76,747,351,747,351,744,428
77,77,766,334,766,334,763,408
78,78,721,340,721,340,717,415
79,79,702,334,702,334,696,406
80,80,698,311,698,311,691,379
81,81,807,503,807,503,809,593
82,82,850,658,850,658,848,728
83,83,842,646,842,646,841,719
84,84,879,658,879,658,876,728
85,85,917,678,917,678,912,742
86,86,874,736,874,736,866,783
87,87,826,665,826,665,825,733
88,88,831,721,831,721,827,773
89,89,802,736,802,736,797,783
90,90,915,739,915,739,905,784
91,91,908,723,908,723,899,774
92,92,927,750,927,750,915,791
93,93,914,682,914,682,908,745
94,94,937,730,937,730,927,777
95,95,930,736,930,736,919,782
96,96,894,746,894,746,884,789
97,97,891,668,891,668,887,735
98,98,882,711,882,711,876,766
99,99,902,711,902,711,894,766
100,100,902,658,902,658,898,727
101,101,897,690,897,690,891,751
102,102,900,662,900,662,896,730
103,103,887,729,887,729,879,778
104,104,939,757,939,757,925,795
105,105,952,712,952,712,943,765
106,106,933,698,933,698,925,756
107,107,970,739,970,739,957,782
108,108,963,711,963,711,953,764
109,109,956,714,956,714,947,766
110,110,938,687,938,687,931,748
111,111,958,670,958,670,952,735
112,112,964,665,964,665,958,731
113,113,958,693,958,693,950,751
114,114,943,649,943,649,939,719
115,115,967,570,967,570,968,653
116,116,951,616,951,616,949,693
117,117,971,570,971,570,972,653
118,118,961,562,961,562,962,647
119,119,940,584,940,584,940,666
120,120,902,559,902,559,904,645
121,121,898,550,898,550,900,637
122,122,905,594,905,594,905,676
123,123,873,580,873,580,874,664
124,124,843,586,843,586,844,670
125,125,835,533,835,533,838,622
126,126,757,598,757,598,760,679
127,127,727,566,727,566,730,651
128,128,717,569,717,569,721,653
129,129,715,561,715,561,719,646
130,130,710,534,710,534,714,620
131,131,735,573,735,573,739,656
132,132,637,560,637,560,643,641
133,133,633,528,633,528,638,612
134,134,583,524,583,524,589,605
135,135,597,506,597,506,601,588
136,136,541,481,541,481,545,559
137,137,564,521,564,521,570,600
138,138,585,531,585,531,591,611
139,139,535,507,535,507,541,584
140,140,491,501,491,501,497,574
141,141,491,501,491,501,497,574
142,142,535,502,535,502,540,579
143,143,478,483,478,483,484,555
144,144,487,492,487,492,493,566
145,145,498,475,498,475,502,550
146,146,472,515,472,515,480,586
147,147,466,484,466,484,472,555
148,148,453,472,453,472,458,542
149,149,405,462,405,462,410,526
150,150,419,506,419,506,428,571
151,151,445,476,445,476,450,544
152,152,826,653,826,653,826,724
153,153,839,626,839,626,839,703
154,154,837,662,837,662,835,731
155,155,858,641,858,641,857,714
156,156,837,621,837,621,837,699
157,157,814,635,814,635,814,710
158,158,851,658,851,658,849,728
159,159,861,669,861,669,858,736
160,160,854,653,854,653,852,724
161,161,854,653,854,653,852,724
162,162,845,660,845,660,843,730
163,163,844,640,844,640,843,714
164,164,831,663,831,663,830,732
165,165,855,667,855,667,852,735
166,166,821,612,821,612,822,692
167,167,879,635,879,635,878,710
168,168,858,589,858,589,859,672
169,169,862,627,862,627,861,704
170,170,871,594,871,594,872,676
171,171,883,592,883,592,884,674
172,172,838,615,838,615,838,694
173,173,867,590,867,590,868,673
174,174,877,642,877,642,875,716
175,175,881,642,881,642,879,715
176,176,845,610,845,610,846,690
177,177,851,649,851,649,849,721
178,178,895,639,895,639,892,713
179,179,891,610,891,610,890,689
180,180,861,643,861,643,859,716
181,181,857,578,857,578,859,662
182,182,839,586,839,586,840,669
183,183,855,642,855,642,854,715
184,184,850,641,850,641,849,715
185,185,867,649,867,649,865,720
186,186,821,614,821,614,822,693
187,187,856,639,856,639,855,713
188,188,851,600,851,600,852,682
189,189,842,644,842,644,841,717
190,190,852,605,852,605,852,686
191,191,852,605,852,605,852,686
192,192,845,596,845,596,846,678
193,193,883,613,883,613,882,692
194,194,864,593,864,593,865,675
195,195,882,605,882,605,882,686
196,196,900,668,900,668,896,735
197,197,818,646,818,646,817,719
198,198,906,756,906,756,894,795
199,199,915,797,915,797,899,819
200,200,907,744,907,744,897,787
201,201,907,742,907,742,897,786
202,202,862,731,862,731,855,780
203,203,936,816,936,816,916,829
204,204,897,817,897,817,879,831
205,205,882,808,882,808,867,826
206,206,919,853,919,853,896,848
207,207,879,802,879,802,864,822
208,208,809,796,809,796,799,819
209,209,910,884,910,884,884,863
210,210,814,893,814,893,795,868
211,211,833,883,833,883,814,864
212,212,840,908,840,908,817,875
213,213,839,881,839,881,819,863
214,214,781,840,781,840,771,843
215,215,813,833,813,833,801,839
216,216,830,763,830,763,822,800
217,217,800,701,800,701,797,759
218,218,825,668,825,668,824,735
219,219,866,655,866,655,864,725
220,220,856,708,856,708,851,764
221,221,821,671,821,671,820,737
222,222,823,699,823,699,819,758
223,223,765,692,765,692,765,752
224,224,858,469,858,469,861,560
225,225,922,567,922,567,923,652
226,226,895,526,895,526,897,615
227,227,868,545,868,545,870,633
228,228,907,596,907,596,907,677
229,229,902,563,902,563,904,649
230,230,911,555,911,555,913,642
231,231,889,533,889,533,891,621
232,232,900,549,900,549,902,636
233,233,936,544,936,544,938,631
234,234,911,577,911,577,911,661
235,235,929,582,929,582,929,665
236,236,912,574,912,574,913,659
237,237,933,630,933,630,931,705
238,238,938,631,938,631,935,705
239,239,915,605,915,605,914,685
240,240,894,615,894,615,893,694
241,241,884,574,884,574,886,659
242,242,885,586,885,586,886,669
243,243,889,564,889,564,890,650
244,244,898,577,898,577,899,661
245,245,904,553,904,553,906,640
246,246,948,552,948,552,949,638
247,247,944,594,944,594,943,675
248,248,914,559,914,559,916,645
249,249,858,625,858,625,857,702
250,250,923,622,923,622,921,699
251,251,893,647,893,647,890,719
252,252,886,551,886,551,888,638
253,253,906,570,906,570,907,655
254,254,927,609,927,609,926,687
255,255,897,589,897,589,897,672
256,256,929,568,929,568,930,653
257,257,946,579,946,579,947,662
258,258,940,589,940,589,940,670
259,259,934,581,934,581,934,664
260,260,892,525,892,525,895,615
261,261,911,510,911,510,914,599
262,262,932,557,932,557,933,643
263,263,934,561,934,561,935,646
264,264,892,598,892,598,892,679
265,265,891,585,891,585,891,668
266,266,887,605,887,605,887,685
267,267,861,613,861,613,861,692
268,268,907,592,907,592,907,674
269,269,947,588,947,588,947,670
270,270,982,587,982,587,982,667
271,271,1016,578,1016,578,1016,658
272,272,978,528,978,528,981,614
273,273,1046,577,1046,577,1046,655
274,274,1057,540,1057,540,1060,621
275,275,1059,543,1059,543,1061,624
276,276,1100,520,1100,520,1105,600
277,277,1136,489,1136,489,1143,566
278,278,1131,565,1131,565,1132,639
279,279,1156,432,1156,432,1169,507
280,280,1199,440,1199,440,1213,510
281,281,1210,454,1210,454,1223,524
282,282,1216,510,1216,510,1224,580
283,283,1257,454,1257,454,1272,519
284,284,1264,443,1264,443,1280,506
285,285,1272,449,1272,449,1289,512
286,286,1320,462,1320,462,1337,519
287,287,1311,490,1311,490,1324,549
288,288,1318,487,1318,487,1333,544
289,289,1299,441,1299,441,1317,500
290,290,1306,456,1306,456,1323,515
291,291,1260,428,1260,428,1277,491
292,292,1321,467,1321,467,1337,524
293,293,1231,488,1231,488,1242,556
294,294,1302,534,1302,534,1311,592
295,295,1309,493,1309,493,1323,552
296,296,1311,490,1311,490,1324,549
297,297,1321,473,1321,473,1337,530
298,298,1288,497,1288,497,1300,559
299,299,1274,504,1274,504,1284,567
300,300,980,575,980,575,980,657
301,301,860,743,860,743,852,788
302,302,825,730,825,730,820,779
303,303,762,683,762,683,763,745
304,304,801,728,801,728,797,778
305,305,808,728,808,728,803,778
306,306,850,729,850,729,844,778
307,307,810,741,810,741,805,786
308,308,828,727,828,727,823,777
309,309,811,762,811,762,804,799
310,310,777,756,777,756,773,795
311,311,843,740,843,740,836,786
312,312,851,724,851,724,845,775
313,313,852,726,852,726,846,776
314,314,819,659,819,659,818,729
315,315,832,688,832,688,830,750
316,316,867,726,867,726,860,776
317,317,913,729,913,729,903,777
318,318,915,742,915,742,905,786
319,319,941,762,941,762,927,798
320,320,925,718,925,718,916,770
321,321,932,734,932,734,922,780
322,322,885,691,885,691,879,752
323,323,895,726,895,726,886,776
324,324,877,729,877,729,870,778
325,325,865,785,865,785,853,813
326,326,889,753,889,753,879,793
327,327,847,793,847,793,835,818
328,328,874,747,874,747,865,790
329,329,870,723,870,723,863,774
330,330,857,703,857,703,852,761
331,331,897,723,897,723,889,774
332,332,869,698,869,698,864,757
333,333,842,690,842,690,839,751
334,334,846,687,846,687,843,750
335,335,852,692,852,692,848,753
336,336,857,713,857,713,851,767
337,337,878,726,878,726,871,776
338,338,901,695,901,695,895,755
339,339,917,696,917,696,910,755
340,340,923,707,923,707,915,762
341,341,888,693,888,693,882,753
342,342,897,696,897,696,891,755
343,343,877,679,877,679,873,743
344,344,882,717,882,717,875,770
345,345,921,725,921,725,911,775
346,346,917,731,917,731,907,779
347,347,945,726,945,726,935,775
348,348,907,714,907,714,899,767
349,349,873,722,873,722,866,773
350,350,890,738,890,738,881,783
351,351,864,719,864,719,858,771
352,352,884,732,884,732,876,780
353,353,845,745,845,745,837,789
354,354,921,725,921,725,911,775
355,355,923,620,923,620,921,697
356,356,969,620,969,620,967,696
357,357,979,668,979,668,973,732
358,358,951,609,951,609,949,687
359,359,972,651,972,651,967,720
360,360,982,615,982,615,980,691
361,361,1024,554,1024,554,1026,637
362,362,1032,505,1032,505,1037,590
363,363,1069,472,1069,472,1076,555
364,364,1070,432,1070,432,1079,513
365,365,1078,433,1078,433,1088,514
366,366,1069,416,1069,416,1078,495
367,367,1044,434,1044,434,1052,516
368,368,1047,464,1047,464,1054,548
369,369,1086,425,1086,425,1096,504
370,370,1093,488,1093,488,1100,569
371,371,1089,545,1089,545,1092,624
372,372,1051,449,1051,449,1059,532
373,373,1059,446,1059,446,1067,528
374,374,1045,438,1045,438,1053,521
375,375,1063,429,1063,429,1072,510
376,376,1050,460,1050,460,1057,543
377,377,1068,442,1068,442,1077,524
378,378,1064,442,1064,442,1073,524
379,379,1086,438,1086,438,1095,518
380,380,1021,475,1021,475,1027,561
381,381,900,734,900,734,890,781
382,382,887,726,887,726,879,776
383,383,887,718,887,718,880,771
384,384,928,755,928,755,915,794
385,385,870,736,870,736,862,782
386,386,847,758,847,758,839,797
387,387,847,750,847,750,839,792
388,388,914,743,914,743,903,787
389,389,928,727,928,727,918,776
390,390,946,731,946,731,935,778
391,391,896,715,896,715,889,768
392,392,902,707,902,707,895,762
393,393,907,698,907,698,901,756
394,394,834,733,834,733,828,781
395,395,832,683,832,683,829,747
396,396,864,687,864,687,860,749
397,397,875,703,875,703,869,761
398,398,870,728,870,728,863,777
399,399,864,694,864,694,860,754
400,400,863,733,863,733,855,781
401,401,891,735,891,735,883,782
402,402,900,742,900,742,890,786
403,403,868,704,868,704,863,761
404,404,870,712,870,712,864,767
405,405,872,769,872,769,861,803
406,406,889,693,889,693,883,753
407,407,889,712,889,712,882,767
408,408,870,710,870,710,864,766
409,409,906,718,906,718,898,770
410,410,890,703,890,703,884,760
