,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,854,616,854,616,854,695
1,1,924,651,924,651,921,721
2,2,873,579,873,579,874,663
3,3,855,540,855,540,857,628
4,4,898,588,898,588,898,671
5,5,1092,1164,1092,1164,991,926
6,6,883,1447,883,1447,743,896
7,7,903,1540,903,1540,730,858
8,8,666,1221,666,1221,621,932
9,9,767,905,767,905,751,873
10,10,817,898,817,898,797,870
11,11,806,695,806,695,804,755
12,12,810,686,810,686,809,749
13,13,791,697,791,697,789,756
14,14,818,604,818,604,819,685
15,15,803,675,803,675,802,741
16,16,809,670,809,670,808,737
17,17,744,709,744,709,745,764
18,18,761,753,761,753,758,793
19,19,877,724,877,724,870,775
20,20,740,746,740,746,739,788
21,21,735,780,735,780,732,809
22,22,876,744,876,744,867,788
23,23,742,751,742,751,740,791
24,24,792,804,792,804,783,824
25,25,797,761,797,761,791,798
26,26,810,791,810,791,801,817
27,27,755,750,755,750,753,791
28,28,655,664,655,664,661,728
29,29,774,747,774,747,771,790
30,30,775,815,775,815,767,830
31,31,768,846,768,846,758,845
32,32,749,816,749,816,743,829
33,33,788,821,788,821,778,833
34,34,794,819,794,819,784,832
35,35,749,761,749,761,747,797
36,36,748,734,748,734,747,780
37,37,752,784,752,784,747,812
38,38,748,785,748,785,744,812
39,39,760,775,760,775,756,806
40,40,778,810,778,810,770,827
41,41,856,824,856,824,841,835
42,42,799,843,799,843,787,845
43,43,830,735,830,735,824,782
44,44,815,792,815,792,806,817
45,45,811,869,811,869,795,857
46,46,841,776,841,776,831,808
47,47,844,763,844,763,835,800
48,48,834,761,834,761,826,799
49,49,823,761,823,761,816,798
50,50,816,784,816,784,807,813
51,51,769,824,769,824,761,834
52,52,789,736,789,736,786,783
53,53,804,803,804,803,794,823
54,54,811,862,811,862,795,854
55,55,820,832,820,832,807,839
56,56,779,890,779,890,764,866
57,57,789,893,789,893,773,868
58,58,766,845,766,845,756,845
59,59,814,857,814,857,799,851
60,60,760,871,760,871,748,857
61,61,745,816,745,816,739,830
62,62,789,851,789,851,777,848
63,63,793,817,793,817,783,831
64,64,802,873,802,873,787,859
65,65,802,873,802,873,787,859
66,66,814,852,814,852,799,849
67,67,873,837,873,837,855,841
68,68,881,840,881,840,862,843
69,69,869,839,869,839,851,843
70,70,930,807,930,807,912,825
71,71,908,791,908,791,893,816
72,72,987,781,987,781,969,807
73,73,956,791,956,791,938,815
74,74,1030,699,1030,699,1019,752
75,75,1009,733,1009,733,995,776
76,76,1067,798,1067,798,1042,813
77,77,1081,775,1081,775,1059,799
78,78,1139,714,1139,714,1123,755
79,79,1079,668,1079,668,1070,727
80,80,1096,721,1096,721,1081,763
81,81,1117,769,1117,769,1094,792
82,82,1171,756,1171,756,1148,779
83,83,1120,772,1120,772,1097,794
84,84,1207,688,1207,688,1193,730
85,85,1201,659,1201,659,1192,709
86,86,1153,676,1153,676,1142,727
87,87,1168,730,1168,730,1149,763
88,88,1174,714,1174,714,1157,752
89,89,1182,732,1182,732,1162,763
90,90,1188,727,1188,727,1169,759
91,91,1215,749,1215,749,1192,771
92,92,1208,748,1208,748,1185,771
93,93,1186,716,1186,716,1169,752
94,94,1177,711,1177,711,1161,750
95,95,1179,711,1179,711,1162,750
96,96,1178,765,1178,765,1154,784
97,97,1128,767,1128,767,1105,790
98,98,835,870,835,870,817,858
99,99,817,874,817,874,800,860
100,100,786,874,786,874,772,859
101,101,755,823,755,823,748,833
102,102,746,889,746,889,734,865
103,103,793,916,793,916,773,877
104,104,761,851,761,851,751,848
105,105,761,855,761,855,751,850
106,106,779,860,779,860,767,853
107,107,733,888,733,888,722,865
108,108,771,859,771,859,759,852
109,109,777,937,777,937,757,885
110,110,741,879,741,879,731,861
111,111,762,877,762,877,749,860
112,112,841,918,841,918,816,878
113,113,786,863,786,863,773,854
114,114,825,866,825,866,808,856
115,115,822,893,822,893,802,868
116,116,808,830,808,830,796,838
117,117,840,852,840,852,823,849
118,118,762,854,762,854,752,849
119,119,756,870,756,870,744,857
120,120,795,886,795,886,779,865
121,121,839,881,839,881,819,863
122,122,823,864,823,864,807,855
123,123,855,848,855,848,837,847
124,124,834,847,834,847,818,847
125,125,851,811,851,811,838,828
126,126,846,848,846,848,829,847
127,127,853,830,853,830,837,838
128,128,865,813,865,813,850,829
129,129,883,842,883,842,864,844
130,130,849,790,849,790,838,816
131,131,877,839,877,839,859,842
132,132,850,831,850,831,835,839
133,133,864,805,864,805,850,825
134,134,884,799,884,799,870,821
135,135,884,799,884,799,870,821
136,136,866,812,866,812,852,828
137,137,833,865,833,865,815,855
138,138,824,817,824,817,812,831
139,139,844,833,844,833,828,840
140,140,796,693,796,693,795,753
141,141,812,734,812,734,808,781
142,142,814,691,814,691,811,752
143,143,815,677,815,677,813,742
144,144,834,688,834,688,831,750
145,145,860,676,860,676,857,741
146,146,849,551,849,551,852,639
147,147,908,545,908,545,910,633
148,148,879,449,879,449,883,539
149,149,847,437,847,437,850,527
150,150,863,450,863,450,866,539
151,151,877,553,877,553,879,640
152,152,883,488,883,488,886,578
153,153,872,533,872,533,875,622
154,154,858,438,858,438,861,527
155,155,858,438,858,438,861,527
156,156,890,462,890,462,894,552
157,157,872,484,872,484,875,575
158,158,871,449,871,449,874,539
159,159,871,445,871,445,874,534
160,160,864,406,864,406,867,492
161,161,855,406,855,406,857,492
162,162,862,435,862,435,865,524
163,163,863,434,863,434,866,523
164,164,858,424,858,424,861,512
165,165,843,371,843,371,844,453
166,166,845,664,845,664,843,732
167,167,916,863,916,863,892,854
168,168,899,843,899,843,879,844
169,169,877,853,877,853,857,850
170,170,902,813,902,813,885,829
171,171,914,858,914,858,891,851
172,172,874,757,874,757,865,796
173,173,881,786,881,786,868,814
174,174,874,754,874,754,865,794
175,175,850,776,850,776,840,808
176,176,905,858,905,858,882,851
177,177,907,843,907,843,886,844
178,178,907,838,907,838,886,841
179,179,871,822,871,822,855,834
180,180,879,761,879,761,868,798
181,181,884,847,884,847,865,846
182,182,884,757,884,757,874,796
183,183,890,786,890,786,876,813
184,184,877,812,877,812,862,828
185,185,890,832,890,832,871,839
186,186,854,815,854,815,840,830
187,187,878,811,878,811,863,828
188,188,863,832,863,832,846,839
189,189,876,784,876,784,863,812
190,190,862,799,862,799,849,821
191,191,887,787,887,787,873,814
192,192,876,801,876,801,862,822
193,193,919,807,919,807,901,825
194,194,810,768,810,768,803,803
195,195,810,768,810,768,803,803
196,196,812,815,812,815,801,830
197,197,822,789,822,789,812,815
198,198,801,791,801,791,793,817
199,199,847,821,847,821,832,833
200,200,832,809,832,809,820,827
201,201,836,810,836,810,824,827
202,202,839,768,839,768,830,803
203,203,874,785,874,785,862,813
204,204,823,780,823,780,815,810
205,205,884,796,884,796,870,819
206,206,838,762,838,762,830,799
207,207,807,755,807,755,802,795
208,208,836,744,836,744,830,788
209,209,853,673,853,673,850,739
210,210,802,699,802,699,800,758
211,211,851,779,851,779,840,810
212,212,809,727,809,727,805,777
213,213,827,791,827,791,817,817
214,214,756,917,756,917,740,877
215,215,740,960,740,960,721,893
216,216,719,983,719,983,700,900
217,217,696,1001,696,1001,677,904
218,218,700,1016,700,1016,679,909
219,219,755,1034,755,1034,725,915
220,220,738,1034,738,1034,711,914
221,221,711,1002,711,1002,691,905
222,222,682,976,682,976,669,896
223,223,668,964,668,964,657,891
224,224,702,985,702,985,685,900
225,225,943,773,943,773,928,805
226,226,615,794,615,794,620,811
227,227,621,822,621,822,626,827
228,228,633,819,633,819,637,827
229,229,633,800,633,800,637,816
230,230,618,746,618,746,625,783
231,231,656,851,656,851,655,844
232,232,732,890,732,890,721,865
233,233,761,785,761,785,756,812
234,234,808,689,808,689,806,750
235,235,842,731,842,731,836,779
236,236,838,790,838,790,827,816
237,237,816,685,816,685,814,748
238,238,831,718,831,718,827,771
239,239,805,657,805,657,805,727
240,240,809,684,809,684,807,747
241,241,818,763,818,763,811,800
242,242,801,743,801,743,796,787
243,243,782,721,782,721,780,772
244,244,779,731,779,731,776,779
245,245,762,719,762,719,761,771
246,246,777,694,777,694,776,754
247,247,814,762,814,762,807,799
248,248,797,759,797,759,791,797
249,249,788,767,788,767,783,802
250,250,832,745,832,745,826,789
251,251,811,696,811,696,809,755
252,252,804,746,804,746,799,789
253,253,816,704,816,704,813,762
254,254,822,737,822,737,817,783
255,255,814,734,814,734,809,781
256,256,817,712,817,712,813,767
257,257,806,744,806,744,801,788
258,258,790,705,790,705,788,761
259,259,857,763,857,763,848,800
260,260,803,741,803,741,799,786
261,261,831,771,831,771,822,805
262,262,833,746,833,746,826,790
263,263,818,755,818,755,812,795
264,264,830,710,830,710,826,765
265,265,830,710,830,710,826,765
266,266,801,692,801,692,800,753
267,267,842,747,842,747,835,790
268,268,862,766,862,766,852,802
269,269,829,706,829,706,825,763
270,270,818,708,818,708,815,764
271,271,830,748,830,748,823,790
272,272,813,723,813,723,809,774
273,273,857,759,857,759,848,797
274,274,827,719,827,719,823,771
275,275,818,734,818,734,813,782
276,276,856,752,856,752,848,793
277,277,840,723,840,723,834,774
278,278,809,758,809,758,803,797
279,279,825,781,825,781,816,811
280,280,794,771,794,771,788,805
281,281,835,818,835,818,822,832
282,282,830,825,830,825,817,835
283,283,839,812,839,812,826,828
284,284,842,874,842,874,823,860
285,285,847,856,847,856,829,851
286,286,838,936,838,936,812,886
287,287,839,932,839,932,813,884
288,288,835,934,835,934,809,885
289,289,811,897,811,897,792,870
290,290,811,836,811,836,798,841
291,291,836,936,836,936,809,885
292,292,784,878,784,878,769,861
293,293,831,929,831,929,806,883
294,294,830,952,830,952,802,891
295,295,825,942,825,942,799,888
296,296,815,934,815,934,791,885
297,297,824,943,824,943,798,888
298,298,815,951,815,951,789,891
299,299,813,927,813,927,790,882
300,300,825,980,825,980,794,901
301,301,841,1011,841,1011,804,910
302,302,769,992,769,992,742,904
303,303,734,1005,734,1005,711,907
304,304,805,1091,805,1091,760,927
305,305,807,1008,807,1008,774,909
306,306,847,1037,847,1037,804,916
307,307,728,1049,728,1049,699,917
308,308,737,1043,737,1043,708,916
309,309,813,1061,813,1061,772,921
310,310,814,1034,814,1034,776,916
311,311,813,825,813,825,801,835
312,312,854,874,854,874,834,860
313,313,795,798,795,798,787,821
314,314,827,774,827,774,818,807
315,315,802,815,802,815,792,830
316,316,839,867,839,867,820,856
317,317,812,817,812,817,801,831
318,318,850,842,850,842,833,844
319,319,806,838,806,838,793,842
320,320,855,821,855,821,840,833
321,321,818,856,818,856,803,851
322,322,857,870,857,870,836,858
323,323,866,884,866,884,844,864
324,324,860,846,860,846,842,846
325,325,884,861,884,861,863,853
326,326,809,842,809,842,796,844
327,327,798,844,798,844,786,845
328,328,822,869,822,869,805,857
329,329,833,868,833,868,815,857
330,330,818,848,818,848,803,847
331,331,788,827,788,827,778,836
332,332,780,816,780,816,772,830
333,333,777,838,777,838,767,842
334,334,786,820,786,820,777,833
335,335,833,833,833,833,818,840
336,336,791,840,791,840,779,843
337,337,814,811,814,811,803,828
338,338,849,850,849,850,832,848
339,339,794,776,794,776,788,808
340,340,817,829,817,829,805,837
341,341,858,866,858,866,838,856
342,342,773,810,773,810,765,827
343,343,858,830,858,830,842,838
344,344,847,853,847,853,829,850
345,345,866,865,866,865,845,856
346,346,840,869,840,869,822,857
347,347,846,878,846,878,826,861
348,348,788,840,788,840,777,843
349,349,771,816,771,816,763,830
350,350,771,807,771,807,764,825
351,351,761,814,761,814,754,829
352,352,651,731,651,731,656,775
353,353,613,710,613,710,621,759
354,354,652,676,652,676,659,737
355,355,586,700,586,700,596,749
356,356,582,658,582,658,592,719
357,357,551,659,551,659,563,717
358,358,524,591,524,591,535,660
359,359,571,669,571,669,582,726
360,360,494,622,494,622,508,683
361,361,496,621,496,621,509,682
362,362,460,574,460,574,472,639
363,363,478,598,478,598,492,661
364,364,506,615,506,615,519,678
365,365,489,611,489,611,503,673
366,366,504,599,504,599,517,665
367,367,513,547,513,547,522,620
368,368,529,554,529,554,538,628
369,369,516,574,516,574,526,645
370,370,507,566,507,566,517,637
371,371,478,549,478,549,488,618
372,372,528,557,528,557,537,631
373,373,525,554,525,554,534,627
374,374,469,569,469,569,481,636
375,375,440,615,440,615,457,671
376,376,442,585,442,585,456,647
377,377,506,631,506,631,519,691
378,378,809,786,809,786,801,814
379,379,849,801,849,801,836,822
380,380,841,819,841,819,827,832
381,381,801,815,801,815,791,830
382,382,846,854,846,854,828,850
383,383,834,824,834,824,821,835
384,384,843,832,843,832,828,839
385,385,858,828,858,828,842,837
386,386,862,813,862,813,848,829
387,387,841,795,841,795,830,819
388,388,844,805,844,805,831,825
389,389,875,836,875,836,857,841
390,390,860,808,860,808,846,826
391,391,858,823,858,823,842,834
392,392,831,800,831,800,820,822
393,393,831,789,831,789,821,815
394,394,885,814,885,814,869,829
395,395,884,812,884,812,868,828
396,396,819,801,819,801,808,822
397,397,836,843,836,843,821,845
398,398,860,835,860,835,844,840
399,399,882,838,882,838,864,842
400,400,872,832,872,832,855,839
401,401,831,849,831,849,816,847
402,402,868,870,868,870,846,858
403,403,812,845,812,845,798,846
404,404,831,804,831,804,820,824
405,405,859,867,859,867,839,857
406,406,855,851,855,851,837,849
407,407,820,820,820,820,808,833
408,408,868,844,868,844,850,845
409,409,828,865,828,865,810,856
410,410,866,884,866,884,844,864
411,411,838,865,838,865,820,856
412,412,863,895,863,895,839,869
413,413,852,893,852,893,830,868
414,414,829,851,829,851,813,849
415,415,849,878,849,878,829,862
416,416,815,846,815,846,801,846
417,417,828,873,828,873,810,859
418,418,803,834,803,834,791,840
419,419,785,819,785,819,776,832
420,420,707,764,707,764,707,798
421,421,712,713,712,713,714,766
422,422,660,632,660,632,667,703
423,423,716,616,716,616,720,693
424,424,692,589,692,589,697,669
425,425,748,636,748,636,751,710
426,426,735,610,735,610,738,688
427,427,722,600,722,600,726,680
428,428,735,621,735,621,738,697
429,429,710,589,710,589,714,669
430,430,701,573,701,573,706,656
431,431,715,589,715,589,719,670
432,432,681,519,681,519,685,606
433,433,720,565,720,565,724,649
434,434,725,568,725,568,729,652
435,435,691,581,691,581,696,662
436,436,672,591,672,591,677,670
437,437,703,573,703,573,707,656
438,438,671,516,671,516,675,602
439,439,684,474,684,474,686,561
440,440,627,480,627,480,630,564
441,441,571,396,571,396,568,472
442,442,585,382,585,382,581,456
443,443,656,453,656,453,657,539
444,444,648,492,648,492,652,577
445,445,654,475,654,475,656,561
446,446,632,493,632,493,636,578
447,447,630,468,630,468,632,552
448,448,727,617,727,617,731,694
449,449,878,809,878,809,863,827
450,450,1109,276,1109,276,1123,326
451,451,803,578,803,578,805,662
452,452,823,616,823,616,824,695
453,453,857,592,857,592,858,675
454,454,895,633,895,633,894,708
455,455,867,659,867,659,864,729
456,456,855,700,855,700,851,759
457,457,837,708,837,708,833,764
458,458,837,761,837,761,829,799
459,459,844,728,844,728,838,778
460,460,882,745,882,745,872,789
461,461,865,769,865,769,854,804
462,462,816,726,816,726,811,776
463,463,792,741,792,741,788,786
464,464,826,759,826,759,818,798
465,465,827,736,827,736,822,783
466,466,818,719,818,719,814,771
467,467,811,719,811,719,807,772
468,468,768,745,768,745,765,788
469,469,760,718,760,718,759,770
470,470,789,706,789,706,787,762
471,471,786,735,786,735,783,782
472,472,772,712,772,712,771,767
473,473,798,741,798,741,794,786
474,474,795,721,795,721,792,773
475,475,778,732,778,732,775,780
476,476,836,783,836,783,826,812
477,477,791,755,791,755,786,795
478,478,779,744,779,744,776,787
479,479,783,752,783,752,778,793
480,480,807,766,807,766,800,802
481,481,784,738,784,738,781,784
482,482,796,754,796,754,791,794
483,483,788,770,788,770,783,804
484,484,803,741,803,741,799,786
485,485,784,740,784,740,781,785
486,486,777,735,777,735,774,782
487,487,802,738,802,738,797,784
488,488,903,771,903,771,890,804
489,489,904,784,904,784,890,812
490,490,985,837,985,837,959,839
491,491,987,792,987,792,967,814
492,492,950,776,950,776,934,806
493,493,990,775,990,775,972,804
494,494,1114,817,1114,817,1083,820
495,495,1088,734,1088,734,1071,772
496,496,1135,781,1135,781,1109,798
497,497,1103,820,1103,820,1073,822
498,498,1104,812,1104,812,1075,818
499,499,1109,783,1109,783,1084,801
500,500,1134,740,1134,740,1114,773
501,501,1254,787,1254,787,1223,790
502,502,1314,826,1314,826,1273,803
503,503,1298,818,1298,818,1259,801
504,504,1302,841,1302,841,1258,813
505,505,1267,768,1267,768,1239,776
506,506,1296,791,1296,791,1262,787
507,507,1273,784,1273,784,1242,785
508,508,1254,831,1254,831,1215,814
509,509,1272,805,1272,805,1237,797
510,510,1248,794,1248,794,1216,794
511,511,1237,794,1237,794,1205,795
512,512,1289,793,1289,793,1255,789
513,513,1294,804,1294,804,1258,794
514,514,1129,810,1129,810,1099,815
515,515,948,798,948,798,930,819
516,516,928,786,928,786,912,813
517,517,874,739,874,739,866,785
518,518,893,790,893,790,879,816
519,519,899,789,899,789,885,815
520,520,895,785,895,785,881,813
521,521,863,733,863,733,855,781
522,522,901,761,901,761,889,798
523,523,903,770,903,770,890,803
524,524,895,770,895,770,883,804
525,525,878,798,878,798,864,821
526,526,893,795,893,795,879,818
527,527,863,769,863,769,853,804
528,528,861,726,861,726,854,776
