,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,881,624,881,624,880,701
1,1,880,626,880,626,879,702
2,2,864,664,864,664,862,732
3,3,893,661,893,661,889,730
4,4,866,607,866,607,866,688
5,5,844,525,844,525,847,615
6,6,885,581,885,581,886,665
7,7,880,501,880,501,883,592
8,8,894,534,894,534,897,622
9,9,909,550,909,550,911,637
10,10,895,485,895,485,898,575
11,11,911,571,911,571,912,656
12,12,852,440,852,440,855,529
13,13,827,442,827,442,829,531
14,14,859,422,859,422,862,510
15,15,821,420,821,420,823,508
16,16,842,476,842,476,845,567
17,17,809,489,809,489,812,580
18,18,814,455,814,455,817,546
19,19,793,446,793,446,795,535
20,20,867,896,867,896,843,869
21,21,853,1151,853,1151,790,934
22,22,1040,1361,1040,1361,893,914
23,23,1062,1105,1062,1105,980,922
24,24,1076,920,1076,920,1030,871
25,25,980,717,980,717,969,767
26,26,846,643,846,643,845,717
27,27,876,603,876,603,876,684
28,28,823,523,823,523,826,613
29,29,817,522,817,522,819,612
30,30,864,562,864,562,866,648
31,31,828,584,828,584,830,668
32,32,803,657,803,657,803,727
33,33,808,660,808,660,807,730
34,34,869,523,869,523,871,613
35,35,815,596,815,596,817,678
36,36,856,625,856,625,856,702
37,37,753,585,753,585,756,668
38,38,758,594,758,594,761,675
39,39,756,593,756,593,760,675
40,40,800,687,800,687,798,749
41,41,795,616,795,616,797,694
42,42,816,572,816,572,818,657
43,43,784,623,784,623,786,700
44,44,795,622,795,622,796,699
45,45,801,656,801,656,801,726
46,46,792,640,792,640,793,714
47,47,880,668,880,668,876,735
48,48,896,649,896,649,893,720
49,49,878,625,878,625,877,702
50,50,846,606,846,606,847,686
51,51,905,589,905,589,905,671
52,52,924,621,924,621,923,697
53,53,895,598,895,598,895,680
54,54,913,633,913,633,911,707
55,55,926,640,926,640,923,713
56,56,931,675,931,675,925,739
57,57,948,730,948,730,937,777
58,58,908,722,908,722,899,773
59,59,908,722,908,722,899,773
60,60,924,734,924,734,914,780
61,61,939,757,939,757,925,795
62,62,878,739,878,739,870,784
63,63,878,739,878,739,870,784
64,64,880,742,880,742,871,787
65,65,881,748,881,748,871,791
66,66,881,744,881,744,872,788
67,67,885,749,885,749,875,791
68,68,874,733,874,733,866,781
69,69,874,733,874,733,866,781
70,70,896,738,896,738,887,784
71,71,877,756,877,756,867,795
