,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,864,470,864,470,867,561
1,1,870,478,870,478,873,568
2,2,870,478,870,478,873,568
3,3,870,478,870,478,873,568
4,4,854,469,854,469,857,559
5,5,891,483,891,483,894,573
6,6,891,483,891,483,894,573
7,7,891,483,891,483,894,573
8,8,889,484,889,484,893,574
9,9,888,482,888,482,891,573
10,10,890,501,890,501,893,592
11,11,877,499,877,499,880,590
12,12,881,481,881,481,884,571
13,13,876,501,876,501,879,591
14,14,852,493,852,493,855,584
15,15,890,577,890,577,891,661
16,16,890,577,890,577,891,661
17,17,890,594,890,594,891,676
18,18,883,573,883,573,884,658
19,19,841,581,841,581,843,665
20,20,841,581,841,581,843,665
21,21,858,582,858,582,859,666
22,22,909,593,909,593,909,675
23,23,921,552,921,552,922,639
24,24,919,561,919,561,920,647
25,25,915,567,915,567,916,652
26,26,896,540,896,540,898,628
27,27,895,568,895,568,896,654
28,28,881,568,881,568,882,653
29,29,881,568,881,568,882,653
30,30,888,600,888,600,888,681
31,31,903,601,903,601,903,682
32,32,869,584,869,584,870,668
33,33,867,592,867,592,868,675
34,34,862,599,862,599,863,681
35,35,853,586,853,586,854,670
36,36,871,575,871,575,872,660
37,37,849,609,849,609,850,689
38,38,878,603,878,603,878,684
39,39,880,615,880,615,880,693
40,40,880,615,880,615,880,693
41,41,881,607,881,607,880,687
42,42,920,645,920,645,917,717
43,43,924,647,924,647,921,719
44,44,913,642,913,642,910,715
45,45,871,618,871,618,870,696
46,46,881,599,881,599,881,680
47,47,882,621,882,621,881,699
48,48,887,584,887,584,887,668
49,49,900,613,900,613,900,692
50,50,887,633,887,633,886,708
51,51,887,633,887,633,886,708
52,52,947,647,947,647,943,717
53,53,898,599,898,599,898,680
54,54,926,633,926,633,923,708
55,55,912,622,912,622,911,699
56,56,912,622,912,622,911,699
57,57,889,607,889,607,889,687
58,58,892,601,892,601,892,682
59,59,906,581,906,581,906,665
60,60,911,570,911,570,912,655
61,61,919,595,919,595,919,676
62,62,919,595,919,595,919,676
63,63,912,593,912,593,912,675
64,64,888,572,888,572,889,657
65,65,867,611,867,611,867,690
66,66,868,612,868,612,867,692
67,67,892,587,892,587,893,670
68,68,900,637,900,637,898,711
69,69,867,609,867,609,867,689
70,70,884,595,884,595,884,677
71,71,893,626,893,626,892,703
72,72,893,612,893,612,893,691
73,73,902,629,902,629,900,705
74,74,881,601,881,601,882,682
75,75,885,581,885,581,886,665
76,76,892,593,892,593,892,675
77,77,868,572,868,572,869,657
78,78,875,590,875,590,876,673
79,79,876,619,876,619,876,697
80,80,867,611,867,611,867,690
81,81,887,630,887,630,885,706
82,82,868,647,868,647,866,719
83,83,919,656,919,656,916,725
84,84,914,657,914,657,910,726
85,85,873,601,873,601,873,682
86,86,873,601,873,601,873,682
87,87,893,612,893,612,893,691
88,88,915,584,915,584,916,667
89,89,905,543,905,543,907,631
90,90,894,545,894,545,896,632
91,91,912,532,912,532,914,620
92,92,880,533,880,533,883,622
93,93,874,563,874,563,875,649
94,94,874,579,874,579,875,663
95,95,871,568,871,568,873,653
96,96,873,550,873,550,875,638
97,97,860,586,860,586,861,669
98,98,872,631,872,631,871,706
99,99,867,604,867,604,867,685
100,100,880,613,880,613,879,692
101,101,873,580,873,580,874,664
102,102,879,580,879,580,880,664
103,103,884,568,884,568,885,654
104,104,908,574,908,574,908,658
105,105,898,574,898,574,899,658
106,106,898,574,898,574,899,658
107,107,864,571,864,571,865,656
108,108,891,574,891,574,892,659
109,109,887,569,887,569,888,654
110,110,898,550,898,550,900,637
111,111,908,605,908,605,907,685
112,112,875,581,875,581,876,665
113,113,880,528,880,528,882,617
114,114,898,570,898,570,899,655
115,115,875,606,875,606,875,686
116,116,860,589,860,589,861,672
117,117,873,569,873,569,874,655
118,118,866,549,866,549,868,637
119,119,899,602,899,602,899,683
120,120,880,571,880,571,881,656
121,121,857,614,857,614,857,693
