,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,846,543,846,543,848,631
1,1,858,551,858,551,860,639
2,2,858,551,858,551,860,639
3,3,858,551,858,551,860,639
4,4,858,551,858,551,860,639
5,5,859,550,859,550,861,637
6,6,866,512,866,512,869,602
7,7,843,503,843,503,846,593
8,8,848,549,848,549,850,637
9,9,802,541,802,541,805,630
10,10,847,631,847,631,847,707
11,11,881,698,881,698,876,757
12,12,881,698,881,698,876,757
13,13,872,659,872,659,869,728
14,14,847,670,847,670,845,737
15,15,869,654,869,654,866,724
16,16,855,623,855,623,855,700
17,17,853,623,853,623,853,700
18,18,867,622,867,622,866,699
19,19,827,629,827,629,827,705
20,20,822,636,822,636,822,711
21,21,773,676,773,676,773,741
22,22,773,676,773,676,773,741
23,23,785,664,785,664,785,732
24,24,807,676,807,676,806,741
25,25,845,738,845,738,839,784
26,26,855,711,855,711,850,766
27,27,843,710,843,710,838,766
28,28,843,710,843,710,838,766
29,29,816,731,816,731,811,780
30,30,809,747,809,747,804,790
31,31,812,685,812,685,810,748
32,32,785,650,785,650,786,722
33,33,775,704,775,704,774,761
34,34,793,704,793,704,791,761
35,35,794,710,794,710,791,765
36,36,779,685,779,685,779,748
37,37,765,683,765,683,765,746
38,38,770,660,770,660,771,729
39,39,770,660,770,660,771,729
40,40,776,664,776,664,776,732
41,41,784,685,784,685,784,747
42,42,805,682,805,682,803,745
43,43,799,653,799,653,799,724
44,44,792,691,792,691,791,752
45,45,808,662,808,662,808,731
46,46,807,682,807,682,806,746
47,47,760,644,760,644,762,717
48,48,778,734,778,734,775,781
49,49,803,708,803,708,800,764
50,50,803,708,803,708,800,764
51,51,810,672,810,672,809,738
52,52,808,657,808,657,807,727
53,53,772,668,772,668,772,735
54,54,783,659,783,659,784,729
55,55,773,623,773,623,775,700
56,56,781,662,781,662,781,731
57,57,810,642,810,642,810,715
58,58,831,627,831,627,831,703
59,59,809,661,809,661,809,730
60,60,826,634,826,634,826,709
61,61,808,643,808,643,808,716
