,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,861,733,861,733,854,781
1,1,834,723,834,723,829,774
2,2,834,723,834,723,829,774
3,3,851,739,851,739,844,785
4,4,851,739,851,739,844,785
5,5,851,739,851,739,844,785
6,6,851,739,851,739,844,785
7,7,851,739,851,739,844,785
8,8,830,721,830,721,825,773
9,9,866,757,866,757,857,796
10,10,833,732,833,732,827,780
11,11,857,748,857,748,849,790
12,12,886,749,886,749,876,791
13,13,862,681,862,681,858,745
14,14,861,743,861,743,853,788
15,15,859,814,859,814,845,829
16,16,859,814,859,814,845,829
17,17,872,770,872,770,861,804
18,18,872,770,872,770,861,804
19,19,843,841,843,841,827,844
20,20,824,846,824,846,809,846
21,21,851,825,851,825,836,835
22,22,833,809,833,809,821,827
23,23,840,844,840,844,825,845
24,24,850,819,850,819,836,832
25,25,839,853,839,853,822,850
26,26,852,868,852,868,833,857
27,27,821,855,821,855,806,850
28,28,817,857,817,857,802,852
29,29,817,857,817,857,802,852
30,30,860,864,860,864,840,855
31,31,838,847,838,847,822,846
32,32,847,829,847,829,832,838
33,33,866,897,866,897,842,870
34,34,851,850,851,850,833,848
35,35,861,855,861,855,842,851
36,36,861,855,861,855,842,851
37,37,869,861,869,861,849,854
38,38,861,805,861,805,848,824
39,39,894,837,894,837,875,841
40,40,894,837,894,837,875,841
41,41,861,825,861,825,845,835
42,42,886,829,886,829,868,837
43,43,863,824,863,824,848,835
44,44,881,857,881,857,861,851
45,45,872,833,872,833,855,840
46,46,872,833,872,833,855,840
47,47,865,826,865,826,849,836
48,48,870,799,870,799,857,821
49,49,872,832,872,832,855,839
50,50,876,834,876,834,859,840
51,51,876,834,876,834,859,840
52,52,863,877,863,877,841,861
53,53,838,815,838,815,825,830
54,54,850,825,850,825,835,835
55,55,856,816,856,816,841,831
56,56,854,827,854,827,839,837
57,57,865,810,865,810,850,827
58,58,881,815,881,815,865,830
59,59,873,827,873,827,856,836
60,60,846,813,846,813,832,829
61,61,848,792,848,792,836,817
62,62,848,792,848,792,836,817
63,63,857,806,857,806,844,825
64,64,900,826,900,826,882,835
65,65,957,867,957,867,930,854
66,66,957,867,957,867,930,854
67,67,966,876,966,876,937,858
68,68,981,847,981,847,955,844
69,69,1025,902,1025,902,987,867
70,70,1065,867,1065,867,1030,849
71,71,1056,917,1056,917,1013,871
72,72,1050,845,1050,845,1018,839
73,73,1050,845,1050,845,1018,839
74,74,1079,834,1079,834,1047,832
75,75,1179,831,1179,831,1143,822
76,76,1179,829,1179,829,1143,821
77,77,1165,836,1165,836,1128,826
78,78,1205,848,1205,848,1165,828
79,79,1172,882,1172,882,1127,847
80,80,1200,858,1200,858,1157,833
81,81,1257,854,1257,854,1212,825
82,82,1302,896,1302,896,1245,838
83,83,1279,886,1279,886,1226,837
84,84,1304,878,1304,878,1252,830
85,85,1358,885,1358,885,1301,826
86,86,1358,885,1358,885,1301,826
87,87,1338,866,1338,866,1287,820
88,88,1337,897,1337,897,1279,834
89,89,1330,866,1330,866,1279,821
90,90,1318,897,1318,897,1261,837
91,91,1310,918,1310,918,1249,846
92,92,1335,873,1335,873,1282,824
93,93,1017,921,1017,921,976,875
94,94,861,833,861,833,845,840
95,95,865,824,865,824,849,835
96,96,843,871,843,871,824,858
97,97,883,871,883,871,860,858
98,98,863,867,863,867,843,856
99,99,865,854,865,854,846,850
100,100,854,799,854,799,841,821
101,101,854,846,854,846,837,846
102,102,849,863,849,863,830,854
103,103,852,854,852,854,834,850
104,104,863,862,863,862,843,854
105,105,830,875,830,875,811,860
106,106,846,870,846,870,826,858
107,107,842,883,842,883,821,864
108,108,831,870,831,870,813,858
109,109,820,842,820,842,806,844
110,110,814,849,814,849,799,847
