,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,934,452,934,452,939,541
1,1,916,462,916,462,920,551
2,2,916,462,916,462,920,551
3,3,916,462,916,462,920,551
4,4,916,462,916,462,920,551
5,5,934,460,934,460,938,549
6,6,936,462,936,462,941,551
7,7,906,441,906,441,910,530
8,8,891,470,891,470,894,560
9,9,906,503,906,503,909,592
10,10,853,556,853,556,855,644
11,11,908,522,908,522,911,611
12,12,668,1115,668,1115,639,926
13,13,1035,1192,1035,1192,935,930
14,14,876,1289,876,1289,779,931
15,15,783,968,783,968,758,896
16,16,784,821,784,821,774,833
17,17,808,701,808,701,805,759
18,18,793,678,793,678,793,743
19,19,791,736,791,736,787,783
20,20,772,714,772,714,771,768
21,21,795,687,795,687,794,749
22,22,767,704,767,704,766,761
23,23,804,663,804,663,804,731
24,24,756,636,756,636,759,710
25,25,817,612,817,612,818,691
26,26,863,620,863,620,862,697
27,27,837,626,837,626,837,703
28,28,837,626,837,626,837,703
29,29,829,699,829,699,826,758
30,30,833,666,833,666,831,734
31,31,853,656,853,656,851,726
32,32,874,706,874,706,868,763
33,33,836,686,836,686,833,748
34,34,838,684,838,684,835,747
35,35,832,665,832,665,830,733
36,36,862,656,862,656,860,726
37,37,843,673,843,673,841,739
38,38,878,669,878,669,875,736
39,39,868,660,868,660,865,729
40,40,893,692,893,692,887,753
41,41,926,726,926,726,916,775
42,42,892,669,892,669,888,735
43,43,878,605,878,605,878,685
44,44,930,609,930,609,929,688
45,45,831,641,831,641,830,715
46,46,793,565,793,565,796,651
47,47,819,615,819,615,820,694
48,48,754,614,754,614,757,692
49,49,797,621,797,621,799,699
50,50,755,653,755,653,757,723
51,51,773,585,773,585,776,668
52,52,729,667,729,667,732,733
53,53,782,648,782,648,783,720
54,54,818,646,818,646,817,719
55,55,826,593,826,593,827,675
56,56,807,670,807,670,807,737
57,57,842,718,842,718,837,771
58,58,802,694,802,694,800,754
59,59,790,701,790,701,788,759
60,60,782,687,782,687,781,749
61,61,778,775,778,775,773,807
62,62,857,755,857,755,848,795
63,63,839,718,839,718,834,771
64,64,817,703,817,703,814,761
65,65,926,714,926,714,918,767
66,66,930,521,930,521,933,609
67,67,960,594,960,594,959,674
68,68,928,505,928,505,932,594
69,69,1024,476,1024,476,1030,561
70,70,1043,562,1043,562,1044,643
71,71,1070,557,1070,557,1071,637
72,72,980,613,980,613,977,689
73,73,960,683,960,683,953,745
74,74,1025,822,1025,822,999,829
75,75,1058,766,1058,766,1038,795
76,76,1054,794,1054,794,1030,811
77,77,946,750,946,750,933,790
78,78,952,649,952,649,947,719
79,79,954,590,954,590,954,671
80,80,988,540,988,540,990,626
81,81,1076,632,1076,632,1071,700
82,82,986,519,986,519,989,606
83,83,899,479,899,479,902,569
84,84,928,473,928,473,932,563
85,85,889,564,889,564,890,650
86,86,928,528,928,528,930,617
87,87,913,592,913,592,913,674
88,88,940,609,940,609,938,688
89,89,947,590,947,590,947,671
90,90,945,596,945,596,945,676
91,91,954,575,954,575,955,658
92,92,957,609,957,609,956,687
93,93,873,665,873,665,870,733
94,94,883,618,883,618,882,696
95,95,858,683,858,683,854,746
96,96,914,732,914,732,905,780
97,97,807,1013,807,1013,774,910
98,98,1195,1386,1195,1386,1011,895
99,99,779,1483,779,1483,652,883
100,100,538,1041,538,1041,538,905
101,101,811,853,811,853,797,850
102,102,870,698,870,698,865,757
103,103,880,676,880,676,876,741
104,104,877,754,877,754,867,794
105,105,819,774,819,774,811,807
106,106,800,794,800,794,792,818
107,107,803,768,803,768,797,803
108,108,864,775,864,775,853,807
109,109,880,795,880,795,866,819
110,110,903,722,903,722,894,773
111,111,864,735,864,735,857,782
112,112,870,753,870,753,861,794
113,113,825,800,825,800,815,822
114,114,805,839,805,839,792,843
115,115,856,774,856,774,845,807
116,116,894,814,894,814,877,829
117,117,1123,861,1123,861,1085,842
118,118,1198,812,1198,812,1164,810
119,119,1235,869,1235,869,1188,835
120,120,1245,960,1245,960,1178,870
121,121,1290,971,1290,971,1216,868
122,122,1398,1035,1398,1035,1299,871
123,123,1376,1173,1376,1173,1236,894
124,124,1406,1161,1406,1161,1267,888
125,125,1433,1114,1433,1114,1306,879
126,126,1428,1158,1428,1158,1287,884
127,127,1387,1129,1387,1129,1260,889
128,128,1413,1095,1413,1095,1295,880
129,129,1404,1150,1404,1150,1269,888
130,130,1419,1072,1419,1072,1307,875
131,131,1402,1064,1402,1064,1294,876
132,132,1456,1221,1456,1221,1290,881
133,133,1366,1253,1366,1253,1200,894
134,134,1406,1233,1406,1233,1242,889
135,135,1300,1182,1300,1182,1167,905
136,136,1409,1124,1409,1124,1282,884
137,137,1376,1104,1376,1104,1258,887
138,138,1399,1174,1399,1174,1257,890
139,139,1390,1117,1390,1117,1266,887
140,140,1320,1090,1320,1090,1212,893
141,141,1347,1074,1347,1074,1241,887
142,142,1422,1082,1422,1082,1306,876
143,143,1434,1081,1434,1081,1318,874
144,144,1404,1058,1404,1058,1298,875
145,145,1355,998,1355,998,1270,868
146,146,1394,1118,1394,1118,1270,886
147,147,1404,1143,1404,1143,1271,887
148,148,1429,1170,1429,1170,1284,885
149,149,1619,1205,1619,1205,1441,848
150,150,1485,1104,1485,1104,1357,869
151,151,1453,1125,1453,1125,1321,877
152,152,1468,1128,1468,1128,1334,875
153,153,1357,1080,1357,1080,1249,886
154,154,1361,1078,1361,1078,1253,885
155,155,1394,1074,1394,1074,1283,880
156,156,1441,1093,1441,1093,1320,875
157,157,1520,1086,1520,1086,1395,859
158,158,1371,1139,1371,1139,1243,892
159,159,1409,1108,1409,1108,1287,882
160,160,1410,1218,1410,1218,1251,889
161,161,1336,1199,1336,1199,1193,900
162,162,1353,1210,1353,1210,1204,898
163,163,1298,1157,1298,1157,1173,904
164,164,1320,1121,1320,1121,1203,898
165,165,1244,1121,1244,1121,1136,907
166,166,1212,1235,1212,1235,1075,915
167,167,1340,1346,1340,1346,1146,886
168,168,1274,1198,1274,1198,1139,909
169,169,1364,1204,1364,1204,1215,896
170,170,1318,1078,1318,1078,1213,892
171,171,1414,1134,1414,1134,1283,885
172,172,1462,1166,1462,1166,1315,879
173,173,1470,1147,1470,1147,1329,876
174,174,1356,1047,1356,1047,1257,880
175,175,1371,1081,1371,1081,1261,884
176,176,1356,1067,1356,1067,1251,884
177,177,1326,1147,1326,1147,1200,899
178,178,1337,1081,1337,1081,1230,889
179,179,1483,1135,1483,1135,1344,873
180,180,1548,1129,1548,1129,1405,860
181,181,1553,1186,1553,1186,1389,862
182,182,1517,1131,1517,1131,1376,866
183,183,1455,1144,1455,1144,1316,879
184,184,1470,1163,1470,1163,1324,877
185,185,1575,1210,1575,1210,1399,858
186,186,1542,1183,1542,1183,1380,864
187,187,1500,1176,1500,1176,1346,872
188,188,1513,1142,1513,1142,1370,868
189,189,1503,1146,1503,1146,1359,870
190,190,1437,1065,1437,1065,1325,871
191,191,1504,1039,1504,1039,1395,853
192,192,1573,1183,1573,1183,1408,858
193,193,1406,1043,1406,1043,1304,871
194,194,1405,1063,1405,1063,1297,876
195,195,1433,967,1433,967,1350,846
196,196,1440,1072,1440,1072,1326,872
197,197,1428,1062,1428,1062,1318,872
198,198,1465,1066,1465,1066,1351,866
199,199,1461,1046,1461,1046,1353,863
