,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,864,701,864,701,859,759
1,1,909,744,909,744,898,787
2,2,926,742,926,742,915,786
3,3,926,742,926,742,915,786
4,4,920,776,920,776,906,807
5,5,940,784,940,784,924,811
6,6,918,816,918,816,900,830
7,7,918,816,918,816,900,830
8,8,897,773,897,773,884,806
9,9,885,768,885,768,874,803
10,10,892,824,892,824,874,835
11,11,874,820,874,820,858,832
12,12,925,811,925,811,906,827
13,13,907,835,907,835,887,840
14,14,937,838,937,838,914,841
15,15,932,877,932,877,905,860
16,16,914,880,914,880,887,861
17,17,923,888,923,888,895,865
18,18,923,888,923,888,895,865
19,19,921,905,921,905,891,872
20,20,905,877,905,877,880,860
21,21,902,887,902,887,876,865
22,22,908,879,908,879,882,861
23,23,913,903,913,903,884,872
24,24,861,860,861,860,842,853
25,25,872,889,872,889,848,866
26,26,893,865,893,865,870,855
27,27,911,922,911,922,879,879
28,28,896,908,896,908,867,874
29,29,894,902,894,902,866,871
30,30,891,871,891,871,868,858
31,31,909,907,909,907,880,874
32,32,895,897,895,897,868,869
33,33,895,897,895,897,868,869
34,34,900,892,900,892,873,867
35,35,902,916,902,916,872,877
36,36,916,895,916,895,888,868
37,37,902,872,902,872,878,858
38,38,908,879,908,879,882,861
39,39,915,869,915,869,890,857
40,40,915,869,915,869,890,857
41,41,923,896,923,896,894,868
42,42,910,905,910,905,881,872
43,43,942,918,942,918,908,877
44,44,928,936,928,936,893,884
45,45,887,934,887,934,856,884
46,46,904,911,904,911,875,875
47,47,920,930,920,930,886,882
48,48,916,909,916,909,886,874
49,49,916,907,916,907,886,873
50,50,948,941,948,941,910,886
51,51,948,941,948,941,910,886
52,52,922,952,922,952,885,890
53,53,872,804,872,804,858,824
54,54,888,753,888,753,877,793
55,55,905,745,905,745,894,788
56,56,898,720,898,720,890,772
57,57,893,732,893,732,884,780
58,58,873,742,873,742,865,787
59,59,878,661,878,661,875,730
60,60,941,693,941,693,933,752
61,61,912,689,912,689,906,750
62,62,912,689,912,689,906,750
63,63,904,620,904,620,902,698
64,64,885,636,885,636,883,710
65,65,898,574,898,574,899,658
66,66,910,516,910,516,913,605
67,67,899,525,899,525,901,614
68,68,924,529,924,529,926,618
69,69,924,529,924,529,926,618
70,70,913,529,913,529,915,617
71,71,924,514,924,514,927,603
72,72,928,541,928,541,930,628
73,73,928,541,928,541,930,628
74,74,901,521,901,521,904,610
75,75,916,508,916,508,919,597
76,76,884,522,884,522,886,612
77,77,909,516,909,516,912,605
78,78,908,523,908,523,911,612
79,79,908,520,908,520,911,609
80,80,904,523,904,523,907,612
81,81,900,505,900,505,903,595
82,82,896,521,896,521,898,611
