,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,831,386,831,386,832,470
1,1,874,409,874,409,877,496
2,2,874,409,874,409,877,496
3,3,874,409,874,409,877,496
4,4,851,429,851,429,854,517
5,5,851,429,851,429,854,517
6,6,830,394,830,394,832,479
7,7,856,406,856,406,859,492
8,8,859,435,859,435,862,524
9,9,818,436,818,436,820,525
10,10,920,434,920,434,925,522
11,11,916,465,916,465,920,555
12,12,879,462,879,462,883,552
13,13,864,489,864,489,867,580
14,14,861,468,861,468,864,559
15,15,863,478,863,478,866,569
16,16,855,500,855,500,858,591
17,17,872,519,872,519,875,609
18,18,943,544,943,544,945,630
19,19,1082,1173,1082,1173,980,927
20,20,1469,1505,1469,1505,1187,817
21,21,1447,1475,1447,1475,1182,833
22,22,874,1021,874,1021,831,912
23,23,866,837,866,837,849,842
24,24,832,731,832,731,827,779
25,25,852,693,852,693,848,754
26,26,835,645,835,645,834,718
27,27,859,710,859,710,854,766
28,28,802,696,802,696,800,755
29,29,802,696,802,696,800,755
30,30,832,671,832,671,830,738
31,31,845,675,845,675,842,740
32,32,856,673,856,673,853,739
33,33,827,662,827,662,826,731
34,34,871,662,871,662,868,731
35,35,788,685,788,685,788,748
36,36,812,718,812,718,808,771
37,37,838,636,838,636,838,711
38,38,824,641,824,641,824,715
39,39,835,660,835,660,834,730
40,40,835,660,835,660,834,730
41,41,811,661,811,661,810,730
42,42,888,709,888,709,881,764
43,43,827,656,827,656,826,726
44,44,829,685,829,685,827,748
45,45,877,642,877,642,875,716
46,46,802,688,802,688,801,750
47,47,870,751,870,751,861,793
48,48,820,670,820,670,818,737
49,49,820,718,820,718,816,771
50,50,854,697,854,697,849,756
51,51,853,731,853,731,846,780
52,52,835,728,835,728,829,778
53,53,798,733,798,733,795,781
54,54,878,740,878,740,870,785
55,55,863,706,863,706,857,763
56,56,792,717,792,717,789,770
57,57,834,692,834,692,831,753
58,58,834,692,834,692,831,753
59,59,793,670,793,670,792,737
60,60,884,686,884,686,879,748
61,61,889,692,889,692,883,752
62,62,918,736,918,736,907,782
63,63,962,725,962,725,950,773
64,64,988,718,988,718,977,768
65,65,950,734,950,734,939,779
66,66,972,736,972,736,959,780
67,67,1022,824,1022,824,995,830
68,68,1005,839,1005,839,978,839
69,69,1053,824,1053,824,1025,828
70,70,1002,790,1002,790,981,812
71,71,1079,837,1079,837,1047,833
72,72,983,808,983,808,961,823
73,73,993,835,993,835,967,837
74,74,1041,873,1041,873,1006,853
75,75,1072,794,1072,794,1047,810
76,76,1065,774,1065,774,1043,799
77,77,1038,692,1038,692,1027,747
78,78,1079,735,1079,735,1062,774
79,79,1076,711,1076,711,1063,758
80,80,1056,681,1056,681,1046,738
81,81,1073,767,1073,767,1053,795
82,82,1006,844,1006,844,978,841
83,83,1052,795,1052,795,1028,812
84,84,1048,846,1048,846,1017,840
85,85,1082,912,1082,912,1037,867
86,86,1084,830,1084,830,1053,829
87,87,1003,872,1003,872,971,855
88,88,1043,875,1043,875,1007,854
89,89,1010,843,1010,843,982,840
90,90,998,879,998,879,965,858
91,91,1011,815,1011,815,987,826
92,92,1006,861,1006,861,975,849
93,93,1051,842,1051,842,1020,838
94,94,1078,859,1078,859,1043,844
95,95,1093,812,1093,812,1064,819
96,96,1064,882,1064,882,1026,856
97,97,1096,875,1096,875,1057,850
98,98,1092,859,1092,859,1056,843
99,99,1008,813,1008,813,984,825
100,100,1069,804,1069,804,1043,816
