,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,837,359,837,359,965,469
1,1,877,372,877,372,1023,486
2,2,877,359,877,359,1017,467
3,3,864,381,864,381,1011,499
4,4,859,373,859,373,1002,488
5,5,875,318,875,318,990,407
6,6,830,376,830,376,966,492
7,7,815,362,815,362,937,472
8,8,834,289,834,289,905,361
9,9,817,296,817,296,887,372
10,10,813,382,813,382,947,499
11,11,831,385,831,385,972,504
12,12,811,395,811,395,950,517
13,13,809,405,809,405,953,530
14,14,855,384,855,384,1000,502
15,15,837,376,837,376,975,492
16,16,844,375,844,375,983,491
17,17,887,366,887,366,1032,477
18,18,921,343,921,343,1066,441
19,19,892,378,892,378,1044,493
20,20,855,356,855,356,988,464
21,21,879,343,879,343,1011,445
22,22,900,312,900,312,1019,396
23,23,873,309,873,309,980,393
24,24,874,323,874,323,992,415
25,25,869,323,869,323,985,415
26,26,833,360,833,360,961,470
27,27,831,351,831,351,953,457
28,28,828,380,828,380,966,497
29,29,833,362,833,362,961,472
30,30,839,344,839,344,958,446
31,31,874,317,874,317,988,405
32,32,720,415,720,415,843,536
33,33,-406,1030,-406,1030,-382,18
34,34,-406,1299,-406,1299,-560,-186
35,35,-1082,1485,-1082,1485,-1242,-1534
36,36,-1076,1419,-1076,1419,-1200,-1421
37,37,-995,1263,-995,1263,-1097,-1077
38,38,-694,1083,-694,1083,-747,-419
39,39,-518,1032,-518,1032,-524,-133
40,40,-214,881,-214,881,-173,272
41,41,-215,795,-215,795,-229,258
42,42,-152,770,-152,770,-153,318
43,43,-12,732,-12,732,28,437
44,44,28,702,28,702,63,456
45,45,149,589,149,589,147,476
46,46,-7,658,-7,658,-31,402
47,47,27,654,27,654,19,428
48,48,-1,694,-1,694,13,428
49,49,14,672,14,672,16,428
50,50,242,644,242,644,330,579
51,51,249,611,249,611,318,560
52,52,226,636,226,636,303,564
53,53,506,477,506,477,589,559
54,54,490,474,490,474,562,550
55,55,582,416,582,416,649,510
56,56,577,415,577,415,639,506
57,57,593,385,593,385,634,471
58,58,576,411,576,411,635,501
59,59,596,400,596,400,654,492
60,60,675,440,675,440,797,560
61,61,651,435,651,435,762,550
62,62,636,436,636,436,742,547
63,63,709,400,709,400,819,515
64,64,709,397,709,397,817,512
65,65,671,405,671,405,769,515
66,66,687,405,687,405,791,519
67,67,698,398,698,398,802,511
68,68,707,382,707,382,802,490
69,69,687,382,687,382,773,487
70,70,697,370,697,370,777,472
71,71,694,366,694,366,769,465
72,72,719,365,719,365,805,469
73,73,767,339,767,339,853,436
74,74,731,361,731,361,820,464
75,75,760,332,760,332,837,425
76,76,719,355,719,355,797,454
77,77,656,356,656,356,701,445
78,78,652,365,652,365,705,457
79,79,711,372,711,372,799,476
80,80,773,367,773,367,884,476
81,81,787,335,787,335,878,431
82,82,723,383,723,383,825,493
83,83,770,344,770,344,862,444
84,84,750,360,750,360,847,465
85,85,786,347,786,347,886,448
86,86,745,369,745,369,846,477
87,87,782,331,782,331,868,425
88,88,796,351,796,351,904,455
89,89,750,341,750,341,829,437
90,90,709,366,709,366,793,469
91,91,709,371,709,371,796,476
92,92,720,371,720,371,811,476
93,93,626,456,626,456,742,569
94,94,665,456,665,456,793,578
95,95,562,518,562,518,690,620
96,96,567,532,567,532,701,636
97,97,411,641,411,641,541,667
98,98,396,645,396,645,524,663
99,99,424,611,424,611,551,652
100,100,428,681,428,681,560,698
101,101,414,655,414,655,545,677
102,102,496,681,496,681,626,725
103,103,428,746,428,746,539,728
104,104,419,741,419,741,534,723
105,105,485,702,485,702,609,731
106,106,461,725,461,725,578,733
