,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,493,620,493,620,631,685
1,1,456,605,456,605,588,661
2,2,425,627,425,627,555,664
3,3,563,545,563,545,701,647
4,4,562,550,562,550,700,651
5,5,540,608,540,608,683,692
6,6,472,601,472,601,605,663
7,7,463,595,463,595,594,656
8,8,496,621,496,621,635,687
9,9,453,635,453,635,588,681
10,10,480,623,480,623,617,683
11,11,452,647,452,647,587,688
12,12,503,649,503,649,641,708
13,13,496,655,496,655,633,710
14,14,531,614,531,614,673,694
15,15,509,638,509,638,648,703
16,16,550,619,550,619,693,703
17,17,487,633,487,633,625,692
18,18,505,652,505,652,642,711
19,19,539,616,539,616,681,697
20,20,594,539,594,539,736,649
21,21,570,529,570,529,704,633
22,22,617,515,617,515,757,632
23,23,611,518,611,518,750,633
24,24,599,528,599,528,739,640
25,25,619,508,619,508,757,624
26,26,595,557,595,557,740,666
27,27,593,538,593,538,734,648
28,28,556,561,556,561,695,658
29,29,583,580,583,580,729,682
30,30,483,635,483,635,621,692
31,31,428,671,428,671,560,693
32,32,493,610,493,610,631,678
33,33,509,605,509,605,648,680
34,34,560,563,560,563,701,662
35,35,491,620,491,620,629,684
36,36,504,617,504,617,644,687
37,37,514,603,514,603,654,680
38,38,555,579,555,579,697,673
39,39,533,593,533,593,674,679
40,40,520,595,520,595,660,676
41,41,490,576,490,576,621,650
42,42,499,558,499,558,625,637
43,43,506,575,506,575,640,655
44,44,480,601,480,601,615,667
45,45,499,599,499,599,637,672
46,46,465,595,465,595,596,656
47,47,457,609,457,609,589,664
48,48,539,586,539,586,681,675
49,49,472,597,472,597,604,660
50,50,484,608,484,608,620,673
51,51,525,575,525,575,663,661
52,52,518,604,518,604,659,682
53,53,559,554,559,554,698,654
54,54,533,554,533,554,667,646
55,55,480,595,480,595,614,662
56,56,469,621,469,621,605,678
57,57,517,599,517,599,657,678
58,58,508,570,508,570,641,651
59,59,516,574,516,574,651,657
60,60,463,629,463,629,599,681
61,61,567,587,567,587,711,684
62,62,519,615,519,615,660,690
63,63,507,618,507,618,647,689
64,64,527,612,527,612,668,691
65,65,487,609,487,609,623,675
66,66,533,619,533,619,675,698
67,67,579,573,579,573,724,676
68,68,500,581,500,581,635,658
69,69,435,587,435,587,556,638
70,70,447,687,447,687,578,709
