,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,50,252,684,252,684,359,610
1,51,291,615,291,615,381,589
2,52,280,592,280,592,349,563
3,53,522,388,522,388,523,454
4,54,460,432,460,432,475,488
5,61,416,390,416,390,344,414
6,62,105,493,105,493,-65,350
7,63,-214,725,-214,725,-303,232
8,64,444,451,444,451,470,505
9,65,505,446,505,446,561,523
10,66,100,539,100,539,-2,393
11,67,167,503,167,503,66,407
12,68,532,476,532,476,625,567
13,69,440,538,440,538,539,597
14,70,360,387,360,387,237,383
15,71,176,472,176,472,33,378
16,72,508,379,508,379,488,436
17,73,559,320,559,320,492,366
18,74,733,190,733,190,597,179
19,75,562,331,562,331,513,383
20,76,461,343,461,343,351,365
21,77,440,332,440,332,295,341
22,78,550,245,550,245,346,238
23,79,535,320,535,320,449,358
24,80,311,437,311,437,227,422
25,81,312,511,312,511,324,507
26,82,320,511,320,511,338,512
27,83,356,507,356,507,390,526
28,84,215,595,215,595,255,526
29,85,163,590,163,590,170,486
30,86,158,639,158,639,207,520
31,87,90,641,90,641,106,471
32,88,8,731,8,731,54,453
33,89,18,738,18,738,74,465
34,90,199,703,199,703,300,587
35,93,359,662,359,662,484,656
36,94,362,594,362,594,465,610
37,95,452,600,452,600,582,655
38,96,382,611,382,611,498,632
39,97,377,647,377,647,503,656
40,98,380,724,380,724,503,698
41,99,487,700,487,700,612,731
42,100,638,632,638,632,773,734
43,101,592,646,592,646,727,732
44,102,600,634,600,634,738,727
45,103,578,660,578,660,709,738
46,104,554,652,554,652,689,726
47,105,497,677,497,677,629,723
48,106,525,610,525,610,666,689
49,107,498,653,498,653,635,709
50,108,396,654,396,654,525,669
51,109,450,630,450,630,584,676
52,110,320,730,320,730,442,671
53,111,256,754,256,754,372,644
54,112,336,696,336,696,461,663
55,113,361,672,361,672,487,663
56,114,348,656,348,656,470,647
57,115,226,706,226,706,333,605
58,116,269,681,269,681,380,618
59,117,234,731,234,731,348,622
60,118,276,719,276,719,395,642
61,119,191,747,191,747,299,600
62,120,189,791,189,791,296,613
63,121,310,718,310,718,432,660
64,122,206,775,206,775,316,619
65,123,269,734,269,734,386,644
66,124,150,801,150,801,254,589
67,125,175,782,175,782,282,601
68,126,250,725,250,725,365,629
69,127,193,760,193,760,303,607
70,128,164,724,164,724,262,572
71,129,214,678,214,678,309,583
72,130,150,743,150,743,249,570
73,131,156,695,156,695,240,553
74,132,154,691,154,691,235,549
75,133,102,710,102,710,174,521
76,134,148,722,148,722,241,560
77,135,172,722,172,722,272,577
78,136,183,714,183,714,283,581
79,137,155,692,155,692,237,550
80,138,166,742,166,742,269,581
81,139,180,710,180,710,278,577
82,140,187,718,187,718,289,586
83,141,179,699,179,699,272,571
84,142,187,657,187,657,261,552
85,143,126,726,126,726,214,546
86,144,171,684,171,684,255,557
87,145,297,624,297,624,393,598
88,146,224,672,224,672,319,586
89,147,185,726,185,726,289,588
90,148,333,666,333,666,454,645
91,149,454,734,454,734,567,734
92,150,651,691,651,691,750,771
93,151,656,692,656,692,753,772
94,152,688,659,688,659,800,759
95,153,636,692,636,692,738,768
96,154,322,872,322,872,370,702
97,155,334,892,334,892,358,708
98,156,357,883,357,883,382,719
99,157,370,889,370,889,383,726
100,158,283,934,283,934,282,677
101,159,282,953,282,953,258,673
102,160,122,1085,122,1085,-1,519
103,161,236,999,236,999,175,633
104,162,474,721,474,721,591,736
105,163,455,740,455,740,566,737
106,164,505,718,505,718,619,746
107,165,556,658,556,658,690,731
108,166,607,655,607,655,736,742
109,167,664,648,664,648,788,748
110,168,618,669,618,669,739,752
111,169,692,607,692,607,830,726
112,170,480,700,480,700,606,729
113,171,517,708,517,708,634,745
114,172,563,698,563,698,678,754
115,173,559,696,559,696,675,752
116,174,603,683,603,683,719,756
117,175,565,716,565,716,669,763
118,176,624,702,624,702,723,771
119,177,584,725,584,725,677,772
120,178,616,694,616,694,722,765
121,179,546,725,546,725,647,761
122,180,555,680,555,680,680,743
123,181,550,672,550,672,679,737
124,182,627,655,627,655,753,746
125,183,524,700,524,700,645,743
126,184,524,671,524,671,656,728
127,185,605,659,605,659,733,744
128,186,531,692,531,692,654,742
129,187,559,688,559,688,680,748
130,188,561,686,561,686,682,747
131,189,638,628,638,628,775,731
132,190,487,751,487,751,585,752
133,191,475,741,475,741,581,745
134,192,554,711,554,711,663,758
135,193,532,699,532,699,652,745
136,194,549,722,549,722,653,761
137,195,568,641,568,641,707,723
138,196,528,654,528,654,665,720
139,197,92,847,92,847,186,553
140,198,-174,946,-174,946,-112,311
141,199,-177,979,-177,979,-120,301
142,200,-141,845,-141,845,-90,346
143,201,-165,886,-165,886,-108,324
144,202,-107,850,-107,850,-44,380
145,203,-163,871,-163,871,-110,325
146,204,-156,888,-156,888,-95,334
147,205,-132,868,-132,868,-71,357
148,206,-135,876,-135,876,-73,354
149,207,-207,897,-207,897,-158,280
150,208,-174,872,-174,872,-124,314
151,209,-140,864,-140,864,-82,349
152,210,-296,967,-296,967,-254,172
153,211,-291,967,-291,967,-248,178
154,212,-240,907,-240,907,-198,243
155,213,-204,877,-204,877,-162,283
156,214,-165,841,-165,841,-125,321
157,215,-117,826,-117,826,-66,367
158,216,-293,918,-293,918,-264,182
159,217,-191,838,-191,838,-163,293
160,218,-322,935,-322,935,-296,146
161,219,-305,930,-305,930,-276,167
162,220,-265,978,-265,978,-217,205
163,221,-154,891,-154,891,-93,336
164,222,-219,937,-219,937,-165,264
165,223,-250,977,-250,977,-200,222
166,224,-160,879,-160,879,-103,329
167,225,-222,943,-222,943,-168,260
168,226,-225,937,-225,937,-172,258
169,227,-202,890,-202,890,-153,286
170,228,-240,917,-240,917,-195,243
171,229,-241,910,-241,910,-198,242
172,230,-362,994,-362,994,-332,86
173,231,-331,975,-331,975,-297,129
174,232,-286,959,-286,959,-244,185
175,233,-315,997,-315,997,-275,142
176,234,-312,1002,-312,1002,-271,144
177,235,-178,886,-178,886,-124,311
178,236,-202,896,-202,896,-152,285
179,237,-264,949,-264,949,-218,212
180,238,-271,955,-271,955,-226,203
181,239,-259,943,-259,943,-213,219
182,240,-271,948,-271,948,-228,204
183,241,-237,913,-237,913,-193,246
184,242,-370,1009,-370,1009,-340,71
185,243,-299,970,-299,970,-258,167
186,244,-350,998,-350,998,-317,99
187,245,-341,1024,-341,1024,-305,103
188,246,-235,958,-235,958,-182,243
189,247,-196,998,-196,998,-145,276
190,248,-188,1005,-188,1005,-139,282
191,249,-212,1009,-212,1009,-164,255
192,250,-70,1005,-70,1005,-31,398
193,251,-108,1015,-108,1015,-70,358
194,252,23,968,23,968,71,490
195,253,-72,999,-72,999,-28,399
196,254,2,984,2,984,42,468
197,255,-21,965,-21,965,35,454
198,256,-84,1001,-84,1001,-40,387
199,257,-43,974,-43,974,10,431
200,258,-47,974,-47,974,7,428
201,259,7,965,7,965,59,478
202,260,30,901,30,901,111,506
203,261,45,899,45,899,126,518
204,262,281,775,281,775,393,665
205,263,137,829,137,829,237,585
206,264,28,920,28,920,101,502
207,265,53,923,53,923,123,523
208,266,86,891,86,891,167,550
209,267,111,881,111,881,195,570
210,268,95,900,95,900,172,557
211,269,156,867,156,867,242,601
212,270,-3,960,-3,960,53,470
213,271,16,982,16,982,55,481
214,272,47,960,47,960,95,511
215,273,80,924,80,924,146,544
216,274,97,912,97,912,167,558
217,275,-7,984,-7,984,35,461
218,276,-11,978,-11,978,36,459
219,277,40,935,40,935,105,511
220,278,22,951,22,951,81,493
221,279,5,950,5,950,66,479
222,280,-78,1096,-78,1096,-117,349
223,281,-57,1075,-57,1075,-81,379
224,282,-22,1018,-22,1018,-3,436
225,283,-4,1027,-4,1027,3,449
226,284,10,1016,10,1016,23,465
227,285,23,955,23,955,78,493
228,286,-15,988,-15,988,26,453
229,287,4,1018,4,1018,17,459
230,288,53,993,53,993,74,508
231,289,61,980,61,980,91,518
232,290,-35,1041,-35,1041,-32,416
233,291,-9,1024,-9,1024,2,445
234,292,-46,1049,-46,1049,-48,403
235,293,338,1039,338,1039,145,672
236,294,361,1013,361,1013,199,694
237,295,397,1020,397,1020,195,707
238,296,410,1004,410,1004,228,719
239,297,466,1008,466,1008,231,739
240,298,435,1018,435,1018,206,724
241,299,446,1031,446,1031,179,722
242,300,648,970,648,970,328,798
243,301,638,989,638,989,284,791
244,302,668,1003,668,1003,247,790
245,303,617,1032,617,1032,179,769
246,304,638,1013,638,1013,224,781
247,305,658,1004,658,1004,245,788
248,306,681,997,681,997,260,794
249,307,619,1041,619,1041,155,765
250,308,671,1015,671,1015,216,785
251,309,705,952,705,952,369,811
252,310,650,1039,650,1039,157,772
253,311,647,1027,647,1027,189,777
254,312,679,992,679,992,273,795
255,313,606,1043,606,1043,152,762
256,314,620,1036,620,1036,169,768
257,315,710,1019,710,1019,198,788
258,316,748,1030,748,1030,159,785
259,317,770,1003,770,1003,231,798
260,318,674,1057,674,1057,103,765
261,319,729,1020,729,1020,192,789
262,320,570,1017,570,1017,219,766
263,321,551,1053,551,1053,131,744
264,322,499,1091,499,1091,40,707
265,323,594,1061,594,1061,108,750
266,324,625,1061,625,1061,102,756
267,325,573,1067,573,1067,93,742
268,326,594,1089,594,1089,30,733
269,327,614,1058,614,1058,112,756
270,328,605,1044,605,1044,149,761
271,329,642,1060,642,1060,100,759
272,330,633,1061,633,1061,99,757
273,331,580,1115,580,1115,-39,713
274,332,545,1135,545,1135,-88,690
275,333,523,1116,523,1116,-29,698
276,334,316,968,316,968,255,687
277,335,297,993,297,993,210,670
278,336,304,888,304,888,343,693
279,337,279,887,279,887,327,679
280,338,360,853,360,853,413,720
281,339,381,825,381,825,451,727
282,340,463,916,463,916,391,761
283,341,416,939,416,939,339,740
284,342,376,945,376,945,314,722
285,343,480,922,480,922,388,767
286,344,466,941,466,941,353,758
287,345,409,930,409,930,350,739
288,346,455,934,455,934,361,756
289,347,512,898,512,898,438,780
290,348,476,920,476,920,391,766
291,349,439,935,439,935,354,750
292,350,359,984,359,984,247,703
293,351,401,960,401,960,300,729
294,352,361,968,361,968,274,709
295,353,390,986,390,986,255,717
296,354,423,978,423,978,277,733
297,355,462,945,462,945,345,756
298,356,424,958,424,958,313,739
299,357,480,932,480,932,373,765
300,358,477,934,477,934,368,764
301,359,398,962,398,962,297,727
302,360,351,1048,351,1048,132,674
303,361,359,1055,359,1055,120,675
304,362,271,1121,271,1121,-29,590
305,363,284,1110,284,1110,-4,605
306,364,394,1035,394,1035,164,699
307,365,358,1032,358,1032,163,685
308,366,270,1089,270,1089,35,610
309,367,283,1076,283,1076,64,625
310,368,286,1076,286,1076,64,626
311,369,315,1059,315,1059,103,651
312,370,333,1018,333,1018,182,679
313,371,301,1079,301,1079,61,633
314,372,316,1058,316,1058,105,652
315,373,318,1047,318,1047,125,658
316,374,319,1015,319,1015,183,673
317,375,346,1034,346,1034,156,678
318,376,332,1019,332,1019,179,678
319,377,324,1029,324,1029,159,669
320,378,332,1035,332,1035,151,671
321,379,334,1043,334,1043,137,668
322,380,406,991,406,991,251,722
323,381,399,978,399,978,270,723
324,382,370,1023,370,1023,184,694
325,383,347,1006,347,1006,207,690
326,384,377,983,377,983,256,712
327,385,365,1016,365,1016,195,695
328,386,291,851,291,851,364,685
329,387,48,571,48,571,-48,381
330,388,49,498,49,498,-166,310
331,389,-77,656,-77,656,-152,335
332,390,60,593,60,593,2,410
333,391,64,597,64,597,15,417
