,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,799,433,799,433,950,565
1,1,813,432,813,432,967,565
2,2,804,437,804,437,958,570
3,3,825,421,825,421,978,551
4,4,850,400,850,400,1001,525
5,5,832,463,832,463,992,601
6,6,853,430,853,430,1012,563
7,7,804,466,804,466,963,604
8,8,866,422,866,422,1025,552
9,9,894,443,894,443,1057,576
10,10,847,504,847,504,1004,645
11,11,844,515,844,515,999,656
12,12,821,521,821,521,975,662
13,13,887,478,887,478,1047,616
14,14,860,491,860,491,1018,631
15,15,843,483,843,483,1003,624
16,16,898,477,898,477,1057,615
17,17,833,521,833,521,987,662
18,18,866,478,866,478,1026,617
19,19,841,492,841,492,1000,633
20,20,847,494,847,494,1006,635
21,21,791,494,791,494,950,634
22,22,781,528,781,528,936,668
23,23,785,517,785,517,942,657
24,24,806,470,806,470,964,608
25,25,787,478,787,478,945,617
26,26,807,501,807,501,965,642
27,27,791,506,791,506,949,646
28,28,800,498,800,498,958,639
29,29,776,518,776,518,933,657
30,30,753,483,753,483,908,620
31,31,782,473,782,473,939,610
32,32,758,500,758,500,915,638
33,33,789,470,789,470,946,608
34,34,788,474,788,474,945,612
35,35,741,489,741,489,895,625
36,36,770,481,770,481,926,619
37,37,762,491,762,491,919,629
38,38,745,506,745,506,901,643
39,39,749,480,749,480,903,616
40,40,678,525,678,525,830,653
41,41,736,500,736,500,890,636
42,42,699,521,699,521,852,652
43,43,680,525,680,525,832,654
44,44,712,490,712,490,863,623
45,45,733,496,733,496,888,632
46,46,749,509,749,509,905,646
47,47,754,487,754,487,909,624
48,48,762,443,762,443,909,575
49,49,797,489,797,489,956,629
50,50,743,501,743,501,899,637
51,51,777,481,777,481,934,620
52,52,763,511,763,511,920,649
53,53,765,485,765,485,921,623
54,54,740,554,740,554,891,688
55,55,732,540,732,540,886,675
56,56,714,534,714,534,868,667
57,57,830,503,830,503,988,645
58,58,766,523,766,523,922,661
59,59,822,513,822,513,978,655
60,60,776,500,776,500,934,639
61,61,760,527,760,527,915,666
62,62,774,518,774,518,931,657
63,63,761,496,761,496,918,635
64,64,774,497,774,497,931,636
65,65,788,474,788,474,945,612
66,66,796,476,796,476,954,615
67,67,839,479,839,479,999,619
68,68,807,515,807,515,964,656
69,69,783,493,783,493,942,633
70,70,214,946,214,946,227,634
71,71,-818,1499,-818,1499,-1065,-1075
72,72,-807,1613,-807,1613,-1263,-1265
73,73,68,1146,68,1146,-121,439
74,74,195,939,195,939,222,623
75,75,439,835,439,835,482,753
76,76,529,770,529,770,601,772
77,77,551,671,551,671,681,737
78,78,606,627,606,627,746,723
79,79,603,616,603,616,745,715
80,80,581,615,581,615,724,709
81,81,553,598,553,598,696,689
82,82,682,571,682,571,832,695
83,83,646,579,646,579,794,696
84,84,679,590,679,590,824,710
85,85,587,562,587,562,732,668
86,86,622,562,622,562,770,677
87,87,652,583,652,583,800,701
88,88,664,581,664,581,813,701
89,89,638,571,638,571,788,688
90,90,695,602,695,602,835,722
91,91,689,609,689,609,827,726
92,92,561,671,561,671,689,740
93,93,585,700,585,700,694,761
