,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,793.0,512.0
4,,2.0,791.0,528.0
5,,3.0,753.0,531.0
6,,4.0,760.0,520.0
7,,5.0,881.0,607.0
8,,6.0,250.0,915.0
9,,7.0,128.0,1142.0
10,,8.0,591.0,1216.0
11,,9.0,703.0,1048.0
12,,10.0,779.0,874.0
13,,11.0,648.0,721.0
14,,12.0,523.0,722.0
15,,13.0,752.0,588.0
16,,14.0,794.0,576.0
17,,15.0,814.0,506.0
18,,16.0,780.0,486.0
19,,17.0,781.0,472.0
20,,18.0,797.0,463.0
21,,19.0,961.0,441.0
22,,20.0,1436.0,334.0
23,,21.0,1669.0,310.0
24,,22.0,1795.0,264.0
25,,23.0,1792.0,196.0
26,,24.0,1779.0,162.0
27,,25.0,1937.0,67.0
28,,26.0,2009.0,-26.0
29,,27.0,2127.0,-187.0
30,,28.0,1809.0,-0.0
31,,29.0,1881.0,43.0
32,,30.0,1896.0,-12.0
33,,31.0,1874.0,43.0
34,,32.0,1760.0,123.0
35,,33.0,1760.0,117.0
36,,34.0,1378.0,67.0
37,,35.0,1193.0,-18.0
38,,36.0,1370.0,37.0
39,,37.0,1579.0,3.0
40,,38.0,1674.0,-30.0
41,,39.0,1534.0,-30.0
42,,40.0,1654.0,-46.0
43,,41.0,1741.0,27.0
44,,42.0,1693.0,-44.0
45,,43.0,1531.0,-78.0
46,,44.0,1542.0,-115.0
47,,45.0,1546.0,-34.0
48,,46.0,1600.0,-70.0
49,,47.0,1732.0,17.0
50,,48.0,1570.0,-69.0
51,,49.0,1668.0,-150.0
52,,50.0,1647.0,-100.0
53,,51.0,1629.0,-100.0
54,,52.0,1534.0,-219.0
55,,53.0,1480.0,-212.0
56,,54.0,1248.0,-199.0
57,,55.0,1175.0,-96.0
58,,56.0,1049.0,-120.0
59,,57.0,1148.0,-78.0
60,,58.0,1049.0,-144.0
61,,59.0,1067.0,-93.0
62,,60.0,1008.0,-161.0
63,,61.0,981.0,-34.0
64,,62.0,999.0,-56.0
65,,63.0,1713.0,84.0
66,,64.0,1197.0,-59.0
67,,65.0,1157.0,-48.0
68,,66.0,1102.0,-113.0
69,,67.0,1263.0,-107.0
70,,68.0,1222.0,-141.0
71,,69.0,1212.0,-79.0
72,,70.0,1329.0,-118.0
73,,71.0,1638.0,-68.0
74,,72.0,1544.0,-146.0
75,,73.0,1709.0,-105.0
76,,74.0,1604.0,-96.0
77,,75.0,1669.0,-4.0
78,,76.0,1554.0,-9.0
79,,77.0,1685.0,-25.0
80,,78.0,1507.0,-50.0
81,,79.0,1558.0,-50.0
82,,80.0,1584.0,-29.0
83,,81.0,1599.0,-17.0
84,,82.0,1481.0,18.0
85,,83.0,1426.0,77.0
86,,84.0,1434.0,7.0
87,,85.0,1584.0,113.0
88,,86.0,1649.0,103.0
89,,87.0,1695.0,71.0
90,,88.0,1644.0,78.0
91,,89.0,1657.0,104.0
92,,90.0,1581.0,67.0
93,,91.0,1524.0,8.0
94,,92.0,1633.0,39.0
95,,93.0,1566.0,18.0
96,,94.0,1604.0,82.0
