,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,829.0,488.0
4,,2.0,802.0,446.0
5,,3.0,791.0,460.0
6,,4.0,811.0,444.0
7,,5.0,841.0,418.0
8,,6.0,841.0,418.0
9,,7.0,859.0,432.0
10,,8.0,851.0,447.0
11,,9.0,853.0,449.0
12,,10.0,762.0,441.0
13,,11.0,758.0,470.0
14,,12.0,578.0,549.0
15,,13.0,376.0,558.0
16,,14.0,182.0,626.0
17,,15.0,148.0,619.0
18,,16.0,129.0,611.0
19,,17.0,148.0,614.0
20,,18.0,139.0,606.0
21,,19.0,244.0,616.0
22,,20.0,151.0,640.0
23,,21.0,140.0,634.0
24,,22.0,171.0,642.0
25,,23.0,167.0,644.0
26,,24.0,197.0,638.0
27,,25.0,161.0,682.0
28,,26.0,160.0,643.0
29,,27.0,156.0,650.0
30,,28.0,185.0,679.0
31,,29.0,206.0,689.0
32,,30.0,234.0,725.0
33,,31.0,254.0,703.0
34,,32.0,110.0,627.0
35,,33.0,244.0,656.0
36,,34.0,131.0,741.0
37,,35.0,155.0,769.0
38,,36.0,138.0,772.0
39,,37.0,190.0,806.0
40,,38.0,111.0,786.0
41,,39.0,200.0,729.0
42,,40.0,164.0,692.0
43,,41.0,140.0,660.0
44,,42.0,71.0,654.0
45,,43.0,118.0,666.0
46,,44.0,174.0,643.0
47,,45.0,202.0,637.0
48,,46.0,196.0,589.0
49,,47.0,66.0,595.0
50,,48.0,150.0,625.0
51,,49.0,289.0,1004.0
52,,50.0,-86.0,1069.0
53,,51.0,39.0,1116.0
54,,52.0,-102.0,1064.0
55,,53.0,223.0,1100.0
56,,54.0,174.0,902.0
57,,55.0,101.0,851.0
58,,56.0,60.0,781.0
59,,57.0,119.0,768.0
60,,58.0,135.0,710.0
61,,59.0,99.0,714.0
62,,60.0,34.0,731.0
63,,61.0,75.0,753.0
64,,62.0,124.0,740.0
65,,63.0,381.0,711.0
66,,64.0,274.0,694.0
67,,65.0,195.0,678.0
68,,66.0,166.0,652.0
69,,67.0,142.0,654.0
70,,68.0,184.0,639.0
71,,69.0,233.0,677.0
72,,70.0,221.0,670.0
73,,71.0,247.0,685.0
74,,72.0,260.0,645.0
75,,73.0,260.0,656.0
76,,74.0,291.0,652.0
77,,75.0,261.0,669.0
78,,76.0,245.0,693.0
79,,77.0,168.0,719.0
80,,78.0,190.0,725.0
81,,79.0,172.0,725.0
82,,80.0,127.0,754.0
83,,81.0,130.0,730.0
84,,82.0,111.0,727.0
85,,83.0,133.0,743.0
86,,84.0,89.0,740.0
87,,85.0,164.0,748.0
88,,86.0,166.0,696.0
89,,87.0,194.0,735.0
90,,88.0,228.0,685.0
91,,89.0,239.0,702.0
92,,90.0,230.0,711.0
93,,91.0,216.0,708.0
94,,92.0,241.0,696.0
95,,93.0,198.0,718.0
96,,94.0,211.0,744.0
97,,95.0,176.0,746.0
98,,96.0,197.0,731.0
99,,97.0,136.0,690.0
100,,98.0,133.0,701.0
101,,99.0,83.0,717.0
102,,100.0,119.0,691.0
103,,101.0,99.0,688.0
104,,102.0,122.0,721.0
