,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,839,487,922,462,918,487
1,2,912,421,997,403,999,432
2,3,862,431,946,410,947,440
3,4,822,300,907,287,918,333
4,5,696,123,778,119,803,191
5,6,731,110,815,109,841,180
6,7,692,246,772,231,787,290
7,8,475,567,537,527,532,558
8,9,52,569,50,509,59,575
9,10,-52,444,-80,383,-60,483
10,11,-107,376,-151,314,-124,433
11,12,-170,425,-230,357,-203,478
12,13,-8,210,-29,163,4,294
13,14,-55,402,-85,342,-62,450
14,15,-57,282,-90,228,-59,355
15,16,-24,553,-43,490,-31,568
16,17,-7,421,-26,363,-6,462
17,18,-77,397,-113,336,-89,447
18,19,-100,482,-140,416,-120,517
19,20,-221,471,-295,397,-268,519
20,21,-64,460,-95,397,-75,497
21,22,13,388,-2,332,19,433
22,23,-29,255,-54,204,-23,331
23,24,-149,105,-206,57,-159,223
24,25,-10,466,-28,406,-11,497
25,26,111,323,116,276,137,375
26,27,-56,142,-88,97,-48,244
27,28,32,542,26,482,37,555
28,29,74,531,76,473,86,543
29,30,31,375,21,321,42,422
30,31,170,-57,187,-74,234,70
31,32,136,134,146,101,180,223
32,33,37,160,26,119,61,251
33,34,167,218,182,181,209,288
34,35,91,254,92,211,119,322
35,36,54,433,49,378,66,466
36,37,115,266,120,223,145,330
37,38,79,195,77,154,108,276
38,39,129,129,137,96,171,220
39,40,177,316,195,273,215,366
40,41,122,303,129,258,151,358
41,42,187,257,206,218,230,318
42,43,182,436,202,388,214,462
43,44,187,327,207,284,226,374
44,45,22,280,8,231,35,347
45,46,-38,155,-66,110,-27,252
46,47,15,112,0,73,39,215
47,48,59,11,53,-18,98,131
48,49,72,-6,69,-33,115,117
49,50,97,38,99,9,141,150
50,51,80,219,78,177,107,295
51,52,81,184,79,144,111,267
52,53,20,152,5,110,42,246
53,54,68,-14,64,-41,111,110
54,55,3,133,-16,92,22,232
55,56,26,48,13,14,57,163
56,57,91,76,92,44,131,180
57,58,38,89,27,53,68,195
58,59,1,-31,-18,-61,33,102
59,60,70,97,66,63,105,199
60,61,47,71,38,37,79,180
61,62,-28,86,-53,46,-10,197
62,63,-1,173,-21,129,15,264
63,64,79,118,77,82,114,214
64,65,110,288,115,243,139,347
65,66,40,398,31,344,50,440
66,67,134,277,143,234,167,337
67,68,66,224,61,181,91,300
68,69,47,280,39,232,66,345
69,70,50,274,42,226,69,340
70,71,-5,353,-24,298,0,407
71,72,-12,380,-33,323,-10,429
72,73,-10,154,-31,111,6,249
73,74,41,167,30,126,65,256
74,75,-24,276,-49,224,-19,347
75,76,10,288,-6,238,21,354
76,77,40,343,31,292,54,396
77,78,44,273,35,226,62,340
78,79,154,188,167,152,196,265
79,80,-29,370,-54,313,-30,423
80,81,86,372,87,322,106,416
81,82,79,195,77,154,108,276
82,83,108,307,112,261,135,363
83,84,83,301,83,254,107,360
84,85,81,321,80,272,102,375
85,86,64,394,61,342,80,435
86,87,54,405,48,351,67,445
87,88,113,290,118,246,142,349
88,89,168,458,187,408,198,480
89,90,67,294,63,247,88,355
90,91,56,315,50,266,74,372
91,92,87,289,88,243,112,350
92,93,61,298,56,250,81,359
93,94,112,245,117,203,144,313
94,95,96,67,97,36,137,173
95,96,60,168,54,128,88,256
96,97,8,187,-9,142,25,274
97,98,40,98,30,62,69,202
98,99,86,239,85,196,113,310
99,100,-75,180,-113,131,-74,276
100,101,-25,117,-50,75,-9,222
101,102,18,305,4,255,30,368
102,103,-28,114,-53,72,-12,219
103,104,-30,237,-57,187,-24,317
