,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,656,267,733,249,747,308
1,2,824,375,909,357,913,395
2,3,530,778,575,788,577,800
3,4,682,841,732,831,720,833
4,5,496,756,538,772,545,787
5,6,591,806,638,808,634,816
6,7,709,849,764,832,748,831
7,8,812,849,873,821,851,816
8,9,755,557,835,526,826,546
9,10,509,-76,576,-72,619,37
10,11,557,-267,630,-243,690,-117
11,12,426,-358,487,-333,555,-185
12,13,583,-537,663,-484,747,-333
13,14,476,-656,546,-597,641,-423
14,15,577,-511,656,-462,738,-313
15,16,486,-330,554,-304,619,-164
16,17,498,-440,568,-403,644,-253
17,18,561,-501,638,-454,719,-304
18,19,569,-394,646,-356,717,-219
19,20,580,-352,657,-319,724,-186
20,21,588,-518,668,-467,751,-318
21,22,692,-602,781,-535,873,-388
22,23,630,-543,713,-487,799,-340
23,24,602,-765,687,-686,793,-515
24,25,470,-898,544,-813,663,-615
25,26,527,-763,604,-689,710,-510
26,27,665,-757,754,-674,861,-510
27,28,448,-780,517,-710,624,-520
28,29,465,-625,534,-570,626,-398
29,30,672,-459,758,-409,836,-274
30,31,739,-705,832,-623,936,-472
31,32,599,-418,678,-376,752,-239
32,33,645,-451,729,-404,806,-267
33,34,596,-494,676,-445,757,-299
34,35,388,-539,446,-499,530,-326
35,36,351,-627,406,-580,498,-394
36,37,404,-455,462,-422,539,-260
37,38,374,-420,429,-392,502,-231
38,39,420,-95,477,-94,523,25
39,40,241,-406,275,-388,349,-212
40,41,570,-132,643,-120,691,-10
41,42,423,-469,485,-433,563,-272
42,43,374,-684,433,-629,530,-441
43,44,447,-566,512,-519,599,-351
44,45,453,-355,516,-329,584,-183
45,46,528,-200,599,-184,652,-63
46,47,454,-238,516,-223,574,-90
47,48,450,-423,514,-390,588,-237
48,49,382,-536,440,-496,524,-323
49,50,415,-310,473,-291,537,-146
50,51,410,-307,467,-288,531,-143
51,52,503,-522,574,-476,657,-318
52,53,479,-507,548,-464,629,-305
53,54,448,-298,510,-278,573,-138
