,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,989,321,1077,313,1087,349
1,2,787,403,870,381,872,418
2,3,697,464,775,435,774,469
3,4,695,487,773,457,770,488
4,5,664,126,743,120,768,194
5,6,536,-17,606,-18,644,82
6,7,1290,529,1360,514,1358,526
7,8,1238,386,1317,382,1326,405
8,9,1208,108,1295,130,1329,177
9,10,1174,223,1260,232,1282,270
10,11,1106,377,1190,369,1197,397
11,12,1118,208,1206,216,1229,258
12,13,1082,465,1164,449,1163,469
13,14,1129,479,1209,464,1207,482
14,15,1110,335,1195,331,1206,362
15,16,1193,385,1274,379,1282,404
16,17,1201,135,1287,154,1319,199
17,18,1174,62,1263,87,1301,139
18,19,1068,386,1153,376,1159,404
19,20,1108,377,1192,369,1199,397
20,21,1204,564,1278,544,1271,555
21,22,1250,649,1317,624,1304,628
22,23,1283,400,1359,396,1368,418
23,24,1184,426,1264,417,1268,438
24,25,1364,443,1433,439,1441,456
25,26,1316,436,1389,430,1395,448
26,27,1334,476,1403,467,1407,482
27,28,1205,482,1282,469,1282,486
28,29,1266,350,1344,350,1357,376
29,30,1262,429,1338,423,1344,442
30,31,1270,409,1346,404,1354,425
31,32,1294,298,1372,305,1391,334
32,33,1245,406,1323,400,1330,422
33,34,1200,271,1284,276,1303,310
34,35,1185,356,1267,353,1277,380
35,36,1138,181,1226,192,1251,236
36,37,1190,272,1274,277,1293,311
37,38,1165,126,1253,144,1284,191
38,39,1117,68,1207,89,1243,144
39,40,1079,306,1166,302,1179,337
40,41,1185,277,1269,281,1287,315
41,42,1162,350,1245,347,1255,375
42,43,1185,254,1270,260,1290,296
43,44,1188,335,1270,333,1283,362
44,45,1102,293,1188,292,1202,327
45,46,1149,318,1233,316,1246,348
46,47,1198,421,1277,412,1282,434
47,48,1181,513,1258,496,1255,511
48,49,1025,340,1112,331,1120,365
49,50,1066,452,1149,436,1149,458
50,51,1011,503,1094,482,1089,501
51,52,982,503,1065,481,1060,501
52,53,1120,408,1203,398,1208,422
53,54,1017,277,1105,274,1120,313
54,55,1051,230,1139,232,1158,275
55,56,1110,242,1197,246,1216,286
56,57,1183,305,1267,306,1282,337
57,58,1159,404,1240,396,1246,420
58,59,1127,446,1208,433,1210,454
59,60,1168,261,1253,266,1272,302
60,61,1090,446,1173,431,1173,453
61,62,1058,434,1141,419,1143,443
62,63,1044,401,1128,389,1132,416
63,64,1125,415,1208,404,1212,428
64,65,1018,337,1105,328,1114,362
65,66,1047,271,1135,270,1150,309
66,67,1090,334,1175,329,1186,361
67,68,1047,311,1134,306,1146,341
68,69,939,152,1029,156,1053,211
69,70,1044,217,1133,221,1153,265
70,71,904,275,992,267,1005,312
71,72,1025,198,1114,202,1136,249
72,73,1053,284,1141,281,1155,319
73,74,1099,40,1190,63,1228,121
74,75,1180,273,1265,277,1283,312
75,76,1157,97,1246,117,1280,167
76,77,1235,125,1321,146,1354,191
77,78,1143,223,1230,230,1252,270
78,79,1126,290,1212,290,1227,325
79,80,1164,215,1251,224,1274,264
80,81,1220,358,1300,355,1311,382
81,82,1181,183,1267,196,1294,238
82,83,1112,171,1200,182,1226,227
83,84,1174,274,1259,278,1277,312
84,85,1116,546,1194,525,1187,538
85,86,1193,557,1268,538,1261,549
86,87,1153,436,1233,425,1236,446
87,88,1165,408,1247,399,1252,423
88,89,1231,365,1311,363,1321,388
89,90,1172,180,1259,193,1286,235
90,91,911,238,999,234,1015,282
91,92,1048,357,1134,348,1141,379
92,93,971,233,1060,231,1078,277
93,94,1063,209,1152,214,1173,258
94,95,996,223,1085,223,1104,269
95,96,919,359,1005,345,1011,381
96,97,908,198,997,197,1017,249
97,98,1027,257,1115,256,1131,297
98,99,938,107,1029,116,1057,175
99,100,1018,195,1108,199,1129,246
100,101,1040,341,1126,334,1135,367
101,102,1028,42,1120,61,1156,122
102,103,1112,151,1201,164,1229,211
103,104,1055,2,1147,27,1187,90
104,105,1050,134,1140,145,1168,197
105,106,1148,213,1235,221,1257,262
106,107,1025,164,1115,172,1139,222
107,108,1112,185,1201,195,1225,239
108,109,1196,490,1273,476,1271,492
109,110,1198,490,1275,476,1273,492
110,111,1224,529,1298,513,1294,525
111,112,1138,370,1221,363,1229,391
112,113,1033,133,1124,144,1151,196
113,114,1082,196,1170,203,1193,247
114,115,1059,137,1149,149,1177,200
115,116,1217,112,1303,134,1337,180
116,117,1228,254,1311,262,1332,296
117,118,1103,248,1190,251,1208,290
118,119,1088,351,1173,344,1182,375
119,120,1008,119,1099,130,1127,185
120,121,1162,342,1246,339,1257,368
121,122,1149,360,1232,355,1241,383
122,123,1059,317,1145,312,1157,347
123,124,1132,280,1218,281,1234,317
124,125,1067,333,1153,327,1163,360
125,126,953,200,1043,201,1063,251
126,127,1040,204,1129,208,1150,254
127,128,1037,122,1128,134,1157,187
128,129,1010,93,1101,107,1132,164
129,130,977,-65,1071,-38,1116,36
130,131,1042,126,1133,138,1161,190
131,132,1118,347,1203,342,1212,372
132,133,1202,195,1287,208,1313,248
133,134,1297,57,1380,89,1423,137
134,135,1291,242,1371,254,1395,288
135,136,1264,226,1345,238,1370,274
136,137,1278,200,1359,216,1387,253
137,138,1291,194,1371,211,1400,248
138,139,1302,256,1380,267,1403,299
139,140,1281,229,1361,242,1386,277
140,141,1204,219,1288,229,1312,267
141,142,1285,243,1365,255,1389,288
142,143,1303,399,1378,396,1387,417
143,144,1337,503,1405,492,1406,505
144,145,1065,277,1152,276,1167,314
145,146,1079,301,1165,298,1178,334
146,147,1043,432,1127,417,1128,442
147,148,944,412,1030,395,1032,425
148,149,1009,417,1094,402,1096,429
149,150,979,376,1065,363,1070,395
150,151,1118,321,1204,318,1216,351
151,152,1235,394,1314,389,1322,412
152,153,1319,440,1391,434,1397,452
153,154,1361,294,1434,304,1456,332
154,155,1115,214,1203,220,1225,262
155,156,1254,168,1337,186,1367,227
156,157,1288,312,1366,318,1384,346
157,158,1122,359,1206,353,1215,382
158,159,1129,285,1215,286,1231,321
159,160,1202,200,1288,212,1313,252
160,161,1146,227,1233,234,1254,274
161,162,1163,267,1248,271,1266,306
162,163,1160,342,1244,339,1255,368
163,164,1110,292,1196,291,1211,326
164,165,1063,255,1151,256,1168,296
165,166,1264,314,1344,318,1360,347
166,167,1278,366,1355,366,1367,390
167,168,1224,305,1306,308,1322,338
168,169,1006,351,1093,341,1100,374
169,170,454,459,513,422,516,469
170,171,166,586,188,533,191,583
171,172,149,602,168,548,171,597
172,173,97,553,105,496,113,560
173,174,164,508,183,456,191,520
174,175,174,541,196,489,202,546
175,176,120,471,130,418,142,492
176,177,101,495,107,441,118,514
177,178,132,408,142,358,158,442
178,179,118,327,124,280,145,378
179,180,150,332,163,287,183,380
180,181,-80,542,-113,475,-97,563
181,182,-75,319,-112,262,-83,386
182,183,-5,362,-24,307,-1,414
183,184,51,185,43,144,76,270
184,185,8,266,-9,217,20,337
185,186,-13,267,-35,217,-5,340
186,187,-91,167,-133,118,-93,266
187,188,-65,316,-99,260,-71,383
188,189,-72,224,-108,173,-73,310
189,190,-57,315,-89,259,-61,381
190,191,-54,151,-86,106,-46,251
191,192,-123,161,-173,110,-131,265
192,193,15,378,1,323,22,425
193,194,29,463,20,406,36,492
194,195,-62,599,-89,533,-76,607
195,196,-10,607,-23,543,-14,610
196,197,-11,387,-31,330,-9,435
197,198,-33,507,-56,444,-40,532
198,199,14,470,1,411,17,498
199,200,40,243,29,197,59,317
200,201,-76,400,-112,339,-88,450
201,202,-38,545,-61,481,-47,562
202,203,32,522,24,463,37,539
203,204,10,515,-2,455,11,535
204,205,-138,268,-191,210,-156,351
205,206,27,262,13,214,42,333
206,207,-34,239,-61,189,-29,319
207,208,14,458,1,400,18,489
208,209,-110,566,-150,496,-134,584
209,210,-194,552,-258,477,-237,580
210,211,-35,420,-60,361,-39,463
211,212,-144,447,-197,380,-173,493
212,213,-116,542,-158,473,-140,565
213,214,-129,339,-180,277,-150,406
214,215,-148,372,-203,308,-174,434
215,216,-124,444,-171,378,-147,489
216,217,72,107,69,71,107,206
217,218,-90,354,-130,294,-102,414
218,219,-51,365,-81,307,-56,420
219,220,-104,462,-145,396,-123,501
220,221,-76,473,-110,409,-91,508
221,222,2,387,-16,331,6,433
222,223,-34,279,-61,226,-31,350
223,224,-3,205,-23,159,11,290
224,225,-10,260,-32,211,-2,334
225,226,-47,387,-76,329,-52,438
226,227,50,399,44,346,63,440
227,228,28,321,15,270,40,379
