,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,724,520,815,515,807,544
1,2,680,520,768,514,760,544
2,3,781,460,876,459,874,498
3,4,640,726,719,720,696,711
4,5,444,783,482,809,477,816
5,6,607,836,657,851,641,842
6,7,738,863,794,872,772,854
7,8,865,827,941,825,914,801
8,9,995,755,1078,750,1055,733
9,10,880,841,953,840,926,814
10,11,918,774,1001,770,976,751
11,12,986,779,1067,775,1042,755
12,13,1131,669,1216,664,1199,661
13,14,1213,768,1285,758,1260,741
14,15,968,778,1050,774,1025,754
15,16,1079,775,1158,769,1133,749
16,17,1093,807,1168,799,1141,776
17,18,1227,742,1301,733,1278,719
18,19,1237,571,1321,566,1311,580
19,20,1243,554,1327,550,1319,567
20,21,1252,670,1329,661,1311,659
21,22,1161,687,1243,680,1224,675
22,23,1119,545,1211,543,1203,561
23,24,1354,785,1413,769,1386,751
24,25,1208,706,1286,698,1265,690
25,26,1089,673,1176,669,1158,665
26,27,1037,424,1135,427,1137,468
27,28,1102,512,1196,511,1191,536
28,29,1170,404,1264,407,1269,451
29,30,1200,357,1293,361,1302,414
30,31,1056,255,1157,263,1174,338
31,32,1020,118,1123,132,1153,235
32,33,1167,53,1266,70,1303,184
33,34,1171,215,1268,225,1290,306
34,35,1092,227,1193,236,1213,316
35,36,1087,263,1187,271,1204,344
36,37,1091,98,1193,113,1225,219
37,38,1152,30,1251,48,1290,166
38,39,1180,299,1276,306,1290,370
39,40,1188,299,1283,305,1297,369
40,41,1161,436,1255,437,1256,476
41,42,1098,371,1196,375,1203,426
42,43,1055,384,1154,388,1160,437
43,44,1116,223,1216,233,1236,313
44,45,973,443,1072,445,1072,483
45,46,1027,229,1129,238,1148,319
46,47,1097,203,1198,213,1220,298
47,48,1090,356,1189,360,1197,415
48,49,1112,59,1213,75,1249,189
49,50,1134,100,1234,115,1266,220
50,51,1054,76,1157,91,1191,202
51,52,1099,367,1198,371,1205,423
52,53,1047,460,1145,461,1144,495
53,54,1062,271,1163,279,1178,350
54,55,1109,337,1207,343,1217,400
55,56,990,430,1089,432,1090,473
56,57,876,447,974,447,973,487
57,58,974,488,1071,489,1068,518
58,59,1033,406,1132,409,1136,454
59,60,1049,324,1150,330,1161,391
60,61,1079,303,1179,310,1192,374
61,62,1028,116,1131,130,1161,233
