,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,744,508,824,479,819,505
1,2,712,473,791,445,789,476
2,3,726,548,804,516,797,539
3,4,758,619,837,585,824,599
4,5,529,811,585,807,579,807
5,6,587,814,637,812,631,816
6,7,663,841,719,826,705,825
7,8,904,810,971,776,947,772
8,9,1024,769,1092,735,1069,732
9,10,895,835,959,802,935,797
10,11,941,801,1008,767,984,763
11,12,941,777,1011,742,988,740
12,13,1006,771,1074,737,1051,735
13,14,1201,747,1263,715,1242,714
14,15,996,715,1070,682,1049,683
15,16,1123,774,1186,741,1163,738
16,17,1214,831,1267,796,1241,791
17,18,1208,735,1271,704,1250,703
18,19,1250,547,1322,529,1317,541
19,20,1255,557,1327,539,1321,550
20,21,1211,600,1282,578,1272,586
21,22,1180,728,1245,697,1225,697
22,23,1189,724,1254,693,1234,693
23,24,1361,646,1420,624,1410,627
24,25,1270,677,1334,650,1318,653
25,26,1182,689,1249,660,1232,662
26,27,1055,628,1132,600,1118,608
27,28,1085,664,1159,635,1142,639
28,29,1117,556,1194,534,1186,547
29,30,1110,662,1183,633,1167,637
30,31,1065,375,1150,365,1156,394
31,32,958,263,1046,258,1061,302
32,33,1053,57,1145,75,1180,134
33,34,1207,261,1290,267,1310,302
34,35,1165,289,1249,291,1265,324
35,36,1123,338,1208,334,1218,364
36,37,1127,212,1215,219,1237,261
37,38,1187,250,1271,256,1291,292
38,39,1245,307,1325,311,1342,340
39,40,1212,440,1291,430,1294,450
40,41,1309,554,1377,538,1373,548
41,42,1241,442,1318,434,1322,453
42,43,1134,390,1217,382,1224,408
43,44,1158,216,1245,224,1268,264
44,45,1113,326,1198,323,1210,355
45,46,1051,234,1140,236,1159,279
46,47,1118,140,1207,154,1236,202
47,48,1169,435,1249,424,1252,445
48,49,1108,117,1198,133,1228,183
49,50,1135,152,1223,165,1251,212
50,51,1000,231,1089,231,1107,276
51,52,1066,329,1153,323,1163,356
52,53,1066,495,1148,476,1144,494
53,54,1077,239,1165,242,1183,283
