,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,186,166,-130,356,169,210
1,2,350,264,102,361,326,292
2,3,469,330,268,370,445,347
3,4,555,378,387,382,533,388
4,5,611,405,461,388,591,411
5,6,644,413,500,385,624,418
6,7,657,397,506,366,636,402
7,8,653,387,498,358,632,393
8,9,631,393,476,371,610,399
9,10,621,389,464,370,600,396
10,11,590,395,433,386,569,403
11,12,581,415,433,408,560,422
12,13,569,416,421,413,549,424
13,14,559,424,414,424,539,432
14,15,556,439,419,440,537,447
15,16,558,418,410,419,538,427
16,17,582,418,436,411,562,425
17,18,599,411,450,398,579,417
18,19,614,404,463,387,593,411
19,20,622,430,485,409,603,435
20,21,620,445,490,424,601,449
21,22,606,454,481,437,588,458
22,23,592,457,467,444,574,462
23,24,587,442,453,432,568,448
24,25,568,452,439,447,550,458
25,26,552,462,428,463,534,469
26,27,539,474,422,479,522,481
27,28,523,489,415,499,508,496
28,29,519,501,419,512,506,508
29,30,533,502,434,507,520,508
30,31,546,483,435,485,530,489
31,32,548,481,435,483,532,487
32,33,576,476,463,468,560,481
33,34,593,470,476,456,576,474
34,35,594,462,472,448,577,466
35,36,588,462,467,450,571,467
36,37,564,429,422,427,545,436
37,38,540,404,383,411,519,414
38,39,518,402,357,419,496,413
39,40,519,403,359,419,497,414
40,41,535,380,366,391,513,392
41,42,520,357,338,375,498,370
42,43,531,349,348,363,509,362
43,44,532,346,347,360,510,359
44,45,533,345,348,359,511,358
45,46,555,346,374,352,533,358
46,47,574,346,395,345,553,358
47,48,590,342,411,335,569,353
48,49,587,337,407,331,566,348
49,50,582,318,396,316,562,331
50,51,554,304,359,311,534,318
51,52,555,326,366,332,534,339
52,53,589,339,410,333,568,350
53,54,578,383,414,379,556,392
54,55,670,482,563,444,655,482
55,56,817,524,731,449,803,517
56,57,821,416,685,344,800,414
57,58,784,412,646,348,763,412
58,59,761,382,611,325,740,384
59,60,734,382,583,331,713,385
60,61,716,346,552,301,696,351
61,62,713,317,542,275,693,324
62,63,698,307,523,269,679,314
63,64,682,297,504,264,664,306
64,65,654,324,478,298,634,333
65,66,626,348,455,329,606,357
66,67,603,348,429,336,582,357
67,68,592,343,414,335,571,353
68,69,584,351,408,346,563,362
69,70,604,334,425,323,584,344
70,71,591,334,411,328,571,345
71,72,574,328,389,328,553,340
72,73,581,331,398,327,561,342
73,74,577,330,394,329,557,342
74,75,569,345,389,345,548,356
75,76,568,336,385,337,547,348
76,77,591,310,404,304,572,322
77,78,605,316,421,306,586,327
78,79,603,304,416,294,585,316
79,80,607,324,425,312,587,334
80,81,613,309,429,296,594,320
81,82,620,322,440,306,600,332
82,83,625,326,446,309,605,336
83,84,634,304,452,285,616,315
84,85,609,329,429,317,588,340
85,86,579,375,412,371,558,384
86,87,551,405,396,409,530,415
87,88,559,426,415,426,539,434
88,89,587,430,447,420,568,436
89,90,628,408,481,386,608,413
90,91,659,389,505,358,638,394
91,92,684,375,527,338,663,380
92,93,695,354,531,314,674,359
93,94,706,369,548,326,685,373
94,95,717,347,554,302,696,352
95,96,724,333,558,287,704,338
96,97,712,335,546,292,692,341
97,98,709,325,539,283,689,332
98,99,707,329,539,288,688,336
99,100,696,327,525,289,676,334
100,101,693,311,519,275,674,319
101,102,713,322,543,279,693,328
102,103,728,328,561,281,709,333
103,104,751,339,589,286,731,343
104,105,742,333,578,283,722,338
105,106,752,349,592,296,731,353
106,107,762,350,603,294,741,354
107,108,776,369,623,309,755,371
108,109,737,388,588,336,716,390
109,110,705,405,561,360,685,407
110,111,684,400,537,362,664,404
111,112,669,382,513,349,648,387
112,113,675,373,516,338,654,378
113,114,677,359,514,324,656,365
114,115,678,351,512,316,657,357
115,116,721,392,572,344,700,394
116,117,802,468,688,398,783,464
117,118,871,513,777,428,855,505
118,119,944,518,848,423,926,508
119,120,990,526,894,426,971,515
120,121,1054,530,953,425,1033,517
121,122,1099,520,987,413,1074,507
122,123,1125,519,1010,412,1098,507
123,124,1151,517,1031,410,1123,504
124,125,1167,518,1045,411,1138,505
125,126,1197,495,1062,390,1164,483
126,127,1214,470,1068,366,1178,459
127,128,1206,483,1066,378,1172,472
128,129,1191,503,1060,397,1159,491
129,130,1183,513,1056,406,1152,500
130,131,1171,518,1048,411,1142,505
131,132,1163,520,1043,413,1135,507
132,133,1160,520,1040,413,1132,507
133,134,1138,498,1012,392,1109,486
134,135,1147,524,1030,416,1120,511
135,136,1139,538,1029,430,1114,524
136,137,1135,530,1023,423,1109,517
137,138,1123,533,1014,425,1098,519
138,139,1114,545,1011,438,1091,531
139,140,1108,533,1001,426,1084,520
140,141,1113,574,1024,466,1093,559
141,142,1114,589,1032,481,1097,573
142,143,1106,596,1030,488,1090,580
143,144,1108,590,1027,481,1091,574
144,145,1071,603,1003,496,1058,586
145,146,1071,610,1006,503,1058,593
146,147,1070,642,1024,535,1063,624
147,148,981,728,1004,628,994,708
148,149,880,806,976,717,914,784
149,150,908,871,1049,780,956,847
150,151,980,803,1055,703,1008,780
151,152,1027,726,1040,622,1037,705
152,153,1091,622,1030,514,1080,604
153,154,1095,612,1028,504,1081,595
154,155,1100,558,1005,450,1079,543
155,156,1070,584,992,477,1054,568
156,157,1089,574,1003,466,1071,559
157,158,1104,584,1021,476,1086,569
158,159,1123,587,1039,479,1105,571
159,160,1118,560,1021,452,1096,545
160,161,1120,587,1036,479,1102,571
161,162,1107,576,1020,468,1088,560
162,163,1083,579,1001,472,1066,564
163,164,1081,597,1008,490,1066,581
164,165,1067,589,992,482,1052,573
165,166,1069,606,1003,499,1057,589
166,167,1081,655,1040,547,1075,636
167,168,1096,672,1062,564,1092,652
168,169,1113,684,1083,576,1110,664
169,170,1123,712,1108,604,1125,691
170,171,1149,711,1128,603,1149,690
171,172,1172,684,1130,576,1166,663
172,173,1175,660,1119,551,1164,640
173,174,1183,647,1118,538,1170,628
174,175,1188,645,1121,537,1174,626
175,176,1172,619,1095,510,1155,601
176,177,1152,619,1078,510,1136,601
177,178,1147,645,1089,536,1136,626
178,179,1128,625,1062,516,1115,607
179,180,1097,643,1047,535,1088,625
180,181,1085,606,1017,498,1072,589
181,182,1084,575,1000,467,1066,560
182,183,1075,572,991,465,1058,557
183,184,1062,590,989,483,1048,574
184,185,1074,574,991,467,1057,559
185,186,1084,571,998,464,1066,556
186,187,1099,543,998,436,1077,530
187,188,1114,522,1001,415,1089,509
188,189,1131,508,1011,401,1104,495
189,190,1122,505,1002,398,1095,493
190,191,1122,521,1008,414,1096,508
191,192,1110,540,1006,432,1087,526
192,193,1091,547,993,440,1070,533
193,194,1086,577,1002,469,1068,561
194,195,1095,601,1022,494,1080,585
195,196,1102,616,1036,508,1089,599
196,197,1094,647,1046,539,1086,629
197,198,1100,634,1044,526,1090,616
198,199,1105,616,1039,508,1092,599
199,200,1071,628,1016,521,1061,610
200,201,1095,605,1025,497,1081,589
201,202,1120,582,1034,474,1101,566
202,203,1138,535,1028,427,1113,521
203,204,1107,511,991,404,1081,499
204,205,1039,530,939,426,1018,517
205,206,988,554,905,453,972,541
206,207,961,573,891,474,949,560
207,208,933,605,884,510,926,591
208,209,911,641,887,548,911,626
209,210,893,674,893,583,900,658
210,211,850,677,857,593,858,662
211,212,821,695,845,615,834,680
212,213,793,697,821,623,807,683
213,214,758,732,816,664,780,717
214,215,728,746,802,684,755,732
215,216,738,745,809,681,764,731
216,217,728,745,801,684,754,731
217,218,716,736,784,677,741,723
218,219,716,725,774,666,738,712
219,220,735,721,788,659,756,708
220,221,739,702,777,639,756,689
221,222,711,683,738,626,725,672
222,223,712,683,739,626,726,672
223,224,707,676,729,620,720,665
224,225,656,665,673,623,667,657
225,226,599,630,593,606,605,626
226,227,589,600,560,581,589,598
227,228,587,571,537,553,583,570
228,229,613,549,547,525,605,548
229,230,609,566,555,542,604,565
230,231,575,576,528,562,571,576
231,232,553,581,510,574,550,582
