,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,3.0,759.0,516.0,675.0,449.0,766.0,514.0
1,6.0,370.0,444.0,232.0,510.0,363.0,456.0
2,7.0,258.0,409.0,84.0,533.0,242.0,427.0
3,8.0,638.0,265.0,437.0,232.0,618.0,264.0
4,14.0,587.0,271.0,382.0,255.0,567.0,272.0
5,15.0,762.0,315.0,588.0,250.0,747.0,314.0
6,16.0,1091.0,176.0,912.0,85.0,1047.0,169.0
7,17.0,1198.0,105.0,1031.0,33.0,1135.0,99.0
8,18.0,1214.0,118.0,1042.0,44.0,1153.0,112.0
9,19.0,1295.0,329.0,1109.0,237.0,1256.0,324.0
10,20.0,1110.0,358.0,948.0,253.0,1088.0,352.0
11,21.0,998.0,381.0,848.0,279.0,984.0,376.0
12,22.0,884.0,393.0,741.0,304.0,875.0,390.0
13,23.0,856.0,322.0,689.0,239.0,840.0,319.0
14,24.0,811.0,268.0,628.0,194.0,790.0,265.0
15,25.0,683.0,271.0,489.0,226.0,663.0,270.0
16,26.0,617.0,280.0,420.0,254.0,599.0,281.0
17,27.0,557.0,303.0,360.0,297.0,540.0,306.0
18,28.0,554.0,292.0,353.0,286.0,537.0,294.0
19,29.0,464.0,367.0,288.0,394.0,452.0,374.0
20,30.0,459.0,430.0,319.0,458.0,454.0,438.0
21,31.0,417.0,484.0,309.0,529.0,417.0,495.0
22,32.0,373.0,587.0,337.0,648.0,383.0,599.0
23,33.0,318.0,647.0,327.0,730.0,332.0,659.0
24,34.0,244.0,734.0,325.0,848.0,264.0,747.0
25,35.0,196.0,806.0,340.0,941.0,222.0,819.0
26,36.0,302.0,772.0,412.0,857.0,329.0,781.0
27,37.0,239.0,875.0,439.0,985.0,276.0,883.0
28,38.0,193.0,872.0,394.0,1004.0,227.0,883.0
29,39.0,301.0,983.0,584.0,1062.0,352.0,982.0
30,40.0,220.0,1015.0,541.0,1127.0,272.0,1016.0
31,41.0,243.0,1009.0,556.0,1112.0,295.0,1010.0
32,42.0,198.0,838.0,369.0,969.0,228.0,849.0
