,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,420.0,546.0,349.0,592.0,412.0,556.0
1,2.0,620.0,378.0,459.0,360.0,599.0,385.0
2,3.0,720.0,259.0,544.0,218.0,706.0,269.0
3,4.0,762.0,214.0,596.0,166.0,755.0,225.0
4,5.0,822.0,223.0,660.0,164.0,812.0,233.0
5,6.0,853.0,253.0,690.0,186.0,838.0,260.0
6,7.0,882.0,265.0,720.0,192.0,865.0,270.0
7,8.0,916.0,296.0,755.0,216.0,895.0,299.0
8,9.0,952.0,305.0,793.0,220.0,929.0,306.0
9,10.0,1020.0,304.0,860.0,214.0,994.0,304.0
10,11.0,1036.0,500.0,923.0,397.0,1012.0,489.0
11,12.0,1068.0,671.0,1039.0,564.0,1066.0,652.0
12,13.0,1128.0,706.0,1108.0,598.0,1129.0,684.0
13,14.0,1219.0,561.0,1106.0,454.0,1192.0,546.0
14,15.0,1147.0,501.0,1021.0,394.0,1117.0,489.0
15,16.0,1208.0,347.0,1036.0,252.0,1169.0,344.0
16,17.0,1180.0,283.0,1009.0,195.0,1145.0,285.0
17,18.0,1131.0,305.0,964.0,213.0,1098.0,305.0
18,19.0,1042.0,380.0,890.0,282.0,1012.0,376.0
19,20.0,984.0,417.0,845.0,322.0,958.0,411.0
20,21.0,935.0,475.0,820.0,382.0,914.0,467.0
21,22.0,937.0,482.0,824.0,389.0,916.0,474.0
22,23.0,966.0,519.0,868.0,421.0,947.0,508.0
23,24.0,982.0,563.0,904.0,462.0,968.0,550.0
24,25.0,911.0,694.0,922.0,600.0,920.0,676.0
25,26.0,1028.0,625.0,979.0,520.0,1021.0,608.0
26,27.0,1347.0,446.0,1170.0,356.0,1299.0,438.0
27,28.0,1554.0,279.0,1313.0,254.0,1482.0,288.0
28,29.0,1589.0,205.0,1347.0,211.0,1515.0,222.0
29,30.0,1621.0,183.0,1373.0,206.0,1543.0,203.0
30,31.0,1651.0,202.0,1390.0,230.0,1568.0,222.0
31,32.0,1674.0,383.0,1399.0,374.0,1588.0,387.0
32,33.0,1699.0,468.0,1430.0,457.0,1616.0,468.0
33,34.0,1661.0,400.0,1393.0,385.0,1578.0,403.0
34,35.0,1501.0,220.0,1281.0,196.0,1437.0,233.0
35,36.0,1389.0,157.0,1213.0,125.0,1347.0,173.0
36,37.0,1321.0,155.0,1160.0,111.0,1288.0,169.0
37,38.0,1265.0,174.0,1105.0,116.0,1234.0,186.0
38,39.0,1233.0,183.0,1075.0,119.0,1204.0,194.0
39,40.0,1207.0,189.0,1050.0,121.0,1180.0,199.0
40,41.0,1178.0,217.0,1017.0,140.0,1150.0,224.0
41,42.0,1157.0,222.0,996.0,143.0,1130.0,228.0
42,43.0,1129.0,218.0,972.0,138.0,1105.0,224.0
43,44.0,1116.0,217.0,960.0,137.0,1093.0,223.0
44,45.0,1094.0,212.0,940.0,133.0,1073.0,219.0
45,46.0,1077.0,207.0,925.0,128.0,1058.0,214.0
46,47.0,1058.0,205.0,907.0,127.0,1040.0,213.0
