,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1176,261,993,164,1137,256
1,2,1224,257,1037,164,1181,253
2,3,1298,265,1104,179,1250,261
3,4,1399,318,1197,243,1349,314
4,5,1526,379,1311,325,1471,374
5,6,1641,391,1402,369,1574,387
6,7,1678,397,1431,386,1608,393
7,8,1541,347,1318,300,1480,343
8,9,1421,309,1215,239,1368,306
9,10,1330,288,1134,204,1282,284
10,11,1262,256,1072,167,1216,252
11,12,1265,274,1075,183,1221,270
12,13,1241,286,1055,192,1201,282
13,14,1290,288,1099,199,1246,284
14,15,1313,256,1117,173,1263,253
15,16,1274,149,1089,77,1212,145
16,17,1148,100,986,24,1089,92
17,18,1056,92,901,13,1002,81
18,19,987,89,832,12,937,77
19,20,920,84,766,11,873,70
20,21,891,77,740,8,844,62
21,22,855,77,702,11,809,61
22,23,844,82,687,16,800,66
23,24,818,80,659,18,774,64
24,25,795,71,641,14,750,52
25,26,781,71,626,16,737,52
26,27,765,77,603,24,723,59
27,28,764,75,603,23,721,57
28,29,741,76,577,28,699,58
29,30,741,71,582,23,699,52
30,31,756,95,581,42,716,80
31,32,768,110,587,53,730,97
32,33,783,120,600,59,745,107
33,34,787,125,602,63,749,113
34,35,814,124,633,57,776,112
35,36,840,124,661,54,801,113
36,37,829,132,647,63,792,122
37,38,819,121,639,54,780,109
38,39,806,118,626,53,768,105
39,40,804,109,627,46,765,96
40,41,808,101,636,38,768,87
41,42,821,90,656,27,778,75
42,43,836,86,675,21,792,71
43,44,856,75,705,9,810,59
44,45,851,79,696,13,806,63
45,46,847,70,699,6,801,53
46,47,860,68,714,3,813,51
47,48,970,54,839,-15,915,38
48,49,1057,44,933,-22,995,30
49,50,1125,37,1004,-24,1057,24
50,51,1191,29,1070,-23,1116,18
51,52,1248,27,1122,-16,1167,19
52,53,1210,25,1090,-23,1132,15
53,54,1157,28,1040,-27,1084,16
54,55,1121,34,1003,-26,1052,21
55,56,1092,30,979,-31,1025,16
56,57,1109,41,985,-22,1043,28
57,58,1188,22,1074,-27,1112,11
58,59,1217,87,1057,21,1150,80
59,60,1221,107,1052,37,1157,101
60,61,1196,51,1058,-7,1125,42
61,62,1169,30,1050,-25,1096,18
62,63,1175,59,1033,-4,1106,50
63,64,1164,90,1005,18,1101,82
64,65,1146,134,973,51,1092,127
65,66,1115,166,936,77,1068,160
66,67,1080,159,903,70,1034,152
67,68,1039,161,861,72,996,154
68,69,1000,157,823,69,959,149
69,70,967,163,787,76,928,155
70,71,964,157,786,70,925,148
71,72,975,138,801,53,932,129
72,73,995,140,821,54,951,131
73,74,992,152,816,65,951,144
74,75,1013,158,835,70,971,151
75,76,1022,168,843,78,981,161
76,77,1023,161,846,72,981,153
77,78,1019,173,839,82,978,166
78,79,1015,183,835,92,977,176
79,80,1017,163,839,73,975,155
80,81,1018,149,843,61,975,141
81,82,1005,144,830,57,961,135
82,83,1001,137,828,51,957,128
83,84,1021,124,852,40,974,114
84,85,1044,137,871,51,997,129
85,86,1053,167,875,77,1010,160
86,87,1043,172,864,82,1002,166
87,88,1042,188,862,95,1003,182
88,89,1025,180,845,89,985,174
89,90,1003,154,826,66,961,146
90,91,995,152,818,65,953,145
91,92,993,150,817,63,951,142
92,93,977,162,798,74,937,154
93,94,986,166,807,78,946,159
94,95,997,150,821,63,955,142
95,96,994,144,819,58,951,136
96,97,983,144,808,59,941,136
97,98,984,147,808,61,942,139
98,99,966,126,795,44,922,116
99,100,951,128,779,46,908,118
100,101,960,112,793,32,914,101
101,102,955,91,799,14,907,78
102,103,990,70,847,-4,937,56
103,104,1045,137,872,51,998,129
104,105,1124,153,947,66,1074,146
105,106,1099,63,959,-7,1037,51
106,107,1100,31,986,-30,1032,17
107,108,1086,36,968,-27,1021,22
108,109,1091,57,956,-12,1029,44
109,110,1088,90,933,13,1031,80
110,111,1069,95,912,17,1015,85
111,112,1069,112,904,30,1017,103
112,113,1070,146,896,59,1023,139
113,114,1072,128,902,43,1022,120
114,115,1090,132,919,47,1040,124
115,116,1085,139,912,53,1036,132
116,117,1082,152,907,64,1035,145
117,118,1024,181,844,90,984,175
118,119,998,155,821,67,957,147
119,120,1005,147,830,60,962,139
120,121,1034,175,855,84,993,168
121,122,1062,192,881,99,1022,186
122,123,1075,201,893,107,1035,195
123,124,1116,178,935,87,1070,172
124,125,1148,154,970,68,1096,148
125,126,1165,159,986,73,1114,153
126,127,1173,170,992,84,1123,165
127,128,1171,184,988,95,1122,179
128,129,1175,205,990,114,1129,201
129,130,1190,225,1004,133,1145,221
130,131,1196,272,1012,175,1157,267
131,132,1214,295,1032,198,1177,291
132,133,1203,327,1026,227,1171,322
133,134,1214,330,1037,230,1182,325
134,135,1233,316,1052,218,1197,311
135,136,1228,320,1048,222,1193,315
136,137,1201,330,1025,230,1169,325
137,138,1168,323,994,221,1138,318
138,139,1162,301,984,200,1129,296
139,140,1164,291,985,191,1130,286
140,141,1113,306,939,203,1084,301
141,142,1088,292,913,191,1059,287
142,143,1059,304,887,203,1033,300
143,144,1041,320,873,218,1018,315
144,145,1030,304,858,204,1005,300
145,146,1016,282,841,184,990,278
146,147,989,299,817,201,965,295
147,148,986,298,814,200,962,294
148,149,990,281,815,184,964,277
149,150,986,267,808,171,959,262
150,151,962,266,785,172,936,262
151,152,952,267,775,174,927,263
152,153,933,276,757,184,910,272
153,154,914,283,739,193,892,279
154,155,886,295,712,208,866,292
155,156,890,298,717,211,871,295
156,157,919,314,751,222,900,310
157,158,934,362,779,267,920,359
158,159,992,327,827,228,972,323
159,160,995,412,856,310,984,407
160,161,1005,445,878,342,998,440
161,162,1030,442,900,337,1022,436
162,163,1109,403,960,296,1092,397
163,164,1116,326,946,222,1090,321
164,165,1112,314,940,211,1084,309
