,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1346,304,1151,230,1295,306
1,2,1174,369,1009,271,1136,364
2,3,889,389,744,306,866,386
3,4,611,375,447,360,589,383
4,5,457,381,277,423,433,397
5,6,395,338,185,410,369,360
6,7,329,279,80,386,303,307
7,8,315,237,50,354,292,269
8,9,316,207,48,324,299,240
9,10,360,213,107,306,345,243
10,11,444,229,214,284,430,253
11,12,500,240,285,270,487,260
12,13,534,237,326,254,522,256
13,14,568,234,367,240,557,252
14,15,628,230,439,216,618,245
15,16,671,232,490,205,662,245
16,17,699,233,521,199,689,245
17,18,693,235,515,202,683,247
18,19,688,238,508,207,677,251
19,20,655,240,471,217,644,253
20,21,647,234,461,214,637,248
21,22,639,226,452,209,630,241
22,23,563,198,364,207,559,217
23,24,472,159,260,203,477,186
24,25,396,127,175,203,410,159
25,26,375,163,132,249,375,194
26,27,446,208,217,262,436,233
27,28,444,159,225,214,448,186
28,29,335,159,79,265,333,193
29,30,325,148,68,259,326,183
30,31,183,106,-117,294,190,153
31,32,275,77,43,209,307,118
32,33,389,78,205,155,428,113
33,34,394,85,205,160,429,119
34,35,477,149,271,191,485,176
35,36,581,270,385,269,565,284
36,37,706,348,542,306,685,353
37,38,780,323,616,265,760,328
38,39,935,342,779,256,910,342
39,40,1083,274,920,186,1055,277
40,41,1185,211,1024,136,1157,219
41,42,1220,142,1080,87,1200,157
42,43,1254,136,1112,88,1231,152
43,44,1274,135,1130,89,1249,151
44,45,1304,147,1149,102,1273,162
45,46,1364,182,1185,138,1321,195
46,47,1385,186,1201,144,1340,198
47,48,1372,218,1182,166,1324,228
48,49,1347,225,1161,166,1302,233
49,50,1348,249,1158,185,1301,255
50,51,1307,249,1123,179,1263,254
51,52,1280,243,1101,170,1240,248
52,53,1240,249,1066,171,1203,254
53,54,1251,250,1076,173,1213,255
54,55,1270,291,1089,209,1228,293
55,56,1271,295,1089,212,1228,296
56,57,1259,239,1084,165,1221,245
57,58,1263,215,1092,146,1227,223
58,59,1293,203,1120,141,1255,213
59,60,1311,172,1145,121,1276,185
60,61,1277,145,1127,97,1250,160
61,62,1260,107,1132,69,1242,125
62,63,1257,67,1156,44,1250,91
63,64,1260,61,1163,41,1254,85
64,65,1282,43,1194,36,1277,70
65,66,1297,61,1192,48,1285,86
66,67,1282,73,1172,52,1270,96
67,68,1268,82,1155,55,1256,104
68,69,1267,105,1140,68,1250,124
69,70,1288,142,1137,96,1260,157
70,71,1244,129,1107,81,1223,145
71,72,1228,122,1097,74,1211,139
