,frame,poly_x,poly_y
0,1,1080,707
1,2,1032,648
2,3,1010,587
3,4,983,561
4,5,948,557
5,6,932,560
6,7,921,565
7,8,812,610
8,9,652,681
9,10,549,723
10,11,470,747
11,12,410,732
12,13,348,731
13,14,312,735
14,15,285,729
15,16,274,712
16,17,257,758
17,18,234,753
18,19,198,750
19,20,192,751
20,21,150,812
21,22,164,822
22,23,179,824
23,24,153,856
24,25,162,838
25,26,151,855
26,27,131,887
27,28,150,897
28,29,134,938
29,30,110,969
30,31,103,969
31,32,52,1050
32,33,140,1184
33,34,148,1200
34,35,208,1260
35,36,134,1259
36,37,139,1255
37,38,63,1423
38,39,3,1557
39,40,6,1498
40,41,21,1432
41,42,42,1370
42,43,50,1341
43,44,-7,1478
44,45,30,1403
45,46,57,1418
46,47,92,1464
47,48,84,1449
48,49,30,1448
49,50,24,1446
50,51,32,1410
51,52,49,1341
52,53,26,1310
53,54,9,1335
54,55,4,1282
55,56,-21,1283
56,57,5,1230
57,58,31,1169
58,59,48,1108
59,60,76,1044
60,61,88,988
61,62,118,939
62,63,136,908
63,64,137,910
64,65,137,939
65,66,139,932
66,67,115,968
67,68,118,984
68,69,108,988
69,70,95,980
70,71,102,950
71,72,125,881
72,73,108,865
73,74,102,850
74,75,106,848
75,76,107,842
76,77,119,838
77,78,109,840
78,79,119,822
79,80,138,841
80,81,119,866
81,82,105,874
82,83,100,889
83,84,90,881
84,85,96,897
85,86,103,885
86,87,113,859
87,88,132,832
88,89,159,797
89,90,152,797
90,91,131,810
91,92,110,827
92,93,66,843
93,94,56,849
94,95,73,861
95,96,74,882
96,97,80,919
97,98,81,944
98,99,89,953
99,100,84,944
100,101,94,889
101,102,101,882
102,103,121,885
103,104,136,858
104,105,272,796
105,106,505,708
106,107,684,611
107,108,819,550
108,109,908,502
109,110,976,463
110,111,1047,421
111,112,1098,387
112,113,1130,353
113,114,1159,345
114,115,1180,347
115,116,1205,342
116,117,1222,349
117,118,1219,358
118,119,1224,358
119,120,1224,348
120,121,1226,347
121,122,1214,356
122,123,1215,452
123,124,1158,636
124,125,1043,797
125,126,982,884
126,127,909,933
127,128,819,1010
128,129,872,1010
129,130,909,998
130,131,1006,863
131,132,1090,748
132,133,1118,649
133,134,1143,603
134,135,1150,548
135,136,1158,507
136,137,1174,474
137,138,1176,447
138,139,1193,418
139,140,1209,374
140,141,1212,357
141,142,1222,353
142,143,1228,330
143,144,1224,325
144,145,1215,320
145,146,1210,337
146,147,1206,334
147,148,1204,315
148,149,1203,294
149,150,1204,303
150,151,1202,314
151,152,1196,313
152,153,1188,307
153,154,1195,304
154,155,1187,293
155,156,1175,286
156,157,1179,293
157,158,1192,294
158,159,1214,301
159,160,1223,307
160,161,1217,305
161,162,1209,302
162,163,1211,308
163,164,1196,302
164,165,1199,303
165,166,1193,313
166,167,1186,306
167,168,1185,317
168,169,1178,299
169,170,1159,285
170,171,1164,287
171,172,1169,294
172,173,1170,297
173,174,1174,295
174,175,1165,294
175,176,1161,276
176,177,1160,296
177,178,1142,318
178,179,1133,333
179,180,1133,332
180,181,1153,331
181,182,1165,323
182,183,1180,315
183,184,1190,311
184,185,1180,326
185,186,1186,330
186,187,1195,324
187,188,1208,333
188,189,1214,319
189,190,1216,315
190,191,1214,323
191,192,1209,324
192,193,1213,351
193,194,1200,367
194,195,1196,357
195,196,1199,344
196,197,1158,381
197,198,1118,500
198,199,1063,607
199,200,978,709
200,201,905,793
201,202,879,831
202,203,878,864
203,204,847,924
204,205,826,984
205,206,816,995
206,207,813,1021
207,208,830,1017
208,209,842,1012
209,210,835,1008
210,211,826,1023
211,212,825,1031
212,213,835,1030
213,214,861,1025
214,215,874,1008
215,216,856,1022
216,217,714,1257
217,218,610,1232
218,219,483,1321
219,220,431,1403
220,221,471,1366
221,222,484,1366
222,223,464,1382
223,224,508,1343
224,225,559,1265
225,226,642,1128
226,227,671,1087
227,228,672,1151
228,229,679,1188
229,230,684,1167
230,231,747,1112
231,232,792,1067
232,233,821,1023
233,234,862,982
234,235,867,945
235,236,891,880
236,237,891,896
237,238,887,900
238,239,876,923
239,240,881,931
240,241,798,1152
241,242,714,1174
242,243,649,1205
243,244,612,1287
244,245,595,1297
245,246,514,1537
246,247,430,1676
247,248,457,1663
248,249,554,1535
249,250,573,1473
250,251,620,1401
251,252,646,1372
252,253,666,1377
253,254,715,1362
254,255,735,1349
255,256,765,1338
256,257,758,1348
257,258,750,1334
258,259,744,1324
259,260,802,1243
260,261,811,1228
261,262,809,1208
262,263,797,1200
263,264,777,1188
264,265,809,1141
265,266,827,1118
266,267,806,1159
267,268,807,1148
268,269,814,1126
269,270,800,1139
270,271,802,1102
271,272,788,1097
272,273,804,1080
273,274,802,1095
274,275,811,1079
275,276,810,1055
276,277,816,1049
277,278,821,1008
278,279,812,989
279,280,797,1018
280,281,787,1056
281,282,777,1102
282,283,755,1135
283,284,749,1160
284,285,743,1161
285,286,730,1188
286,287,737,1173
287,288,746,1156
288,289,743,1175
289,290,723,1181
290,291,734,1189
291,292,723,1195
292,293,746,1140
293,294,777,1095
294,295,781,1083
295,296,741,994
296,297,718,888
297,298,692,791
298,299,650,738
299,300,646,705
300,301,629,642
301,302,621,615
302,303,611,611
303,304,595,580
304,305,580,564
305,306,572,561
306,307,557,586
307,308,550,595
308,309,541,766
309,310,494,796
310,311,460,861
311,312,415,932
312,313,358,969
313,314,313,1022
314,315,280,1145
315,316,222,1241
316,317,201,1267
317,318,219,1220
318,319,273,1157
319,320,384,1063
320,321,484,929
321,322,533,852
322,323,564,828
323,324,564,817
324,325,576,783
325,326,595,764
326,327,519,810
327,328,494,931
328,329,439,1031
329,330,384,1119
330,331,390,1144
331,332,342,1263
332,333,345,1343
333,334,352,1391
334,335,375,1355
335,336,415,1280
336,337,452,1229
337,338,503,1116
338,339,568,962
339,340,590,892
340,341,608,807
341,342,631,749
342,343,661,706
343,344,667,713
344,345,641,728
345,346,633,711
346,347,624,727
347,348,633,719
348,349,617,732
349,350,531,916
350,351,483,1001
351,352,434,1063
352,353,434,1123
353,354,394,1173
354,355,355,1238
355,356,324,1249
356,357,262,1314
357,358,271,1272
358,359,300,1243
359,360,338,1312
360,361,445,1172
361,362,529,1075
362,363,621,969
363,364,633,950
364,365,658,892
365,366,681,836
366,367,681,834
367,368,676,842
368,369,661,857
369,370,650,837
370,371,624,808
371,372,648,760
372,373,649,734
373,374,653,717
374,375,661,695
375,376,663,679
376,377,662,666
377,378,672,638
378,379,667,619
379,380,658,628
380,381,652,606
381,382,671,597
382,383,660,593
383,384,638,595
384,385,637,555
385,386,642,534
386,387,653,511
387,388,651,515
388,389,646,521
389,390,630,536
390,391,612,578
391,392,599,616
392,393,580,642
393,394,559,662
394,395,560,646
395,396,578,634
396,397,662,649
397,398,758,652
398,399,826,713
399,400,881,760
400,401,979,696
