,frame,poly_x,poly_y
0,1,-53,88
1,2,241,160
2,3,431,207
3,4,581,244
4,5,686,279
5,6,751,305
6,7,725,296
7,8,513,191
8,9,306,118
9,10,106,87
10,11,-35,74
11,12,-136,65
12,13,-241,54
13,14,-301,47
14,15,-346,42
15,16,-390,37
16,17,-416,33
17,18,-427,33
18,19,-449,32
19,20,-448,30
20,21,-449,30
21,22,-427,32
22,23,-431,31
23,24,-438,31
24,25,-445,31
25,26,-435,34
26,27,-413,36
27,28,-410,36
28,29,-397,38
29,30,-384,41
30,31,-393,37
31,32,-401,35
32,33,-419,35
33,34,-449,32
34,35,-424,34
35,36,-407,35
36,37,-424,33
37,38,-430,32
38,39,-322,90
39,40,-196,217
40,41,-79,328
41,42,-3,486
42,43,66,513
43,44,104,418
44,45,123,239
45,46,104,159
46,47,-40,94
47,48,-122,70
48,49,-121,70
49,50,-123,67
50,51,-132,68
51,52,-167,65
52,53,-210,66
53,54,-236,64
54,55,-279,56
55,56,-330,48
56,57,-357,43
57,58,-367,39
58,59,-397,36
59,60,-395,36
60,61,-432,31
61,62,-432,31
62,63,-441,30
63,64,-478,26
64,65,-501,27
65,66,-503,27
66,67,-508,26
67,68,-518,26
68,69,-491,28
69,70,-489,24
70,71,-482,25
71,72,-478,25
72,73,-467,28
73,74,-445,31
74,75,-410,35
75,76,-395,37
76,77,-392,38
77,78,-415,36
78,79,-427,34
79,80,-443,31
80,81,-466,30
81,82,-500,32
82,83,-528,27
83,84,-550,24
84,85,-572,27
85,86,-585,28
86,87,-610,23
87,88,-615,27
88,89,-641,34
89,90,-668,40
90,91,-666,36
91,92,-660,33
92,93,-668,33
93,94,-647,27
94,95,-613,27
95,96,-642,28
96,97,-609,19
97,98,-602,17
98,99,-599,17
99,100,-601,11
100,101,-605,12
101,102,-595,14
102,103,-579,17
103,104,-579,19
104,105,-589,21
105,106,-584,30
106,107,-595,35
107,108,-595,39
108,109,-563,41
109,110,-564,42
110,111,-582,32
111,112,-588,27
112,113,-590,24
113,114,-328,46
114,115,20,133
115,116,256,249
116,117,420,360
117,118,520,471
118,119,594,578
119,120,634,635
120,121,670,704
121,122,715,750
122,123,736,797
123,124,740,841
124,125,740,902
125,126,751,927
126,127,764,963
127,128,766,994
128,129,758,1022
129,130,745,1055
130,131,739,1058
131,132,733,1032
132,133,729,1009
133,134,729,1006
134,135,725,986
135,136,724,983
136,137,724,986
137,138,744,973
138,139,760,964
139,140,773,962
140,141,771,950
141,142,775,936
142,143,764,972
143,144,755,970
144,145,771,955
145,146,785,953
146,147,798,934
147,148,817,933
148,149,757,1205
149,150,663,1248
150,151,583,1294
151,152,551,1298
152,153,484,1436
153,154,464,1503
154,155,480,1537
155,156,543,1443
156,157,620,1356
157,158,698,1245
158,159,784,1157
159,160,817,1134
160,161,794,1103
161,162,781,1098
162,163,753,1150
163,164,753,1139
164,165,772,1120
165,166,765,1137
166,167,753,1153
167,168,733,1186
168,169,769,1161
169,170,802,1102
170,171,809,1091
171,172,796,1109
172,173,791,1090
173,174,793,1075
174,175,787,1053
175,176,771,1055
176,177,765,1056
177,178,766,1077
178,179,760,1078
179,180,762,1091
180,181,775,1068
181,182,794,1007
182,183,817,992
183,184,824,977
184,185,818,983
185,186,824,986
186,187,816,970
187,188,823,969
188,189,826,1006
189,190,838,994
190,191,821,1015
191,192,803,1034
192,193,780,1042
193,194,772,1048
194,195,774,1050
195,196,784,1025
196,197,783,1027
197,198,777,1034
198,199,776,1038
199,200,776,1028
200,201,760,1030
201,202,747,1025
202,203,742,1031
203,204,762,1026
204,205,789,972
205,206,794,1027
206,207,789,1029
207,208,789,1023
208,209,784,1063
209,210,790,1026
210,211,760,1018
211,212,753,1014
