,frame,poly_x,poly_y
0,1,1137,655
1,2,1103,584
2,3,1077,554
3,4,1060,524
4,5,1052,494
5,6,1047,477
6,7,943,425
7,8,736,323
8,9,549,256
9,10,403,183
10,11,229,130
11,12,88,106
12,13,-58,84
13,14,-171,66
14,15,-262,56
15,16,-349,44
16,17,-370,39
17,18,-391,37
18,19,-398,35
19,20,-441,30
20,21,-456,28
21,22,-487,27
22,23,-500,28
23,24,-535,22
24,25,-591,35
25,26,-617,41
26,27,-594,44
27,28,-611,49
28,29,-607,45
29,30,-590,41
30,31,-597,37
31,32,-603,36
32,33,-648,30
33,34,-674,34
34,35,-685,35
35,36,-699,37
36,37,-719,24
37,38,-704,13
38,39,-685,7
39,40,-668,6
40,41,-646,7
41,42,-653,7
42,43,-649,8
43,44,-602,11
44,45,-584,16
45,46,-542,18
46,47,-545,17
47,48,-534,19
48,49,-574,18
49,50,-608,15
50,51,-624,13
51,52,-642,10
52,53,-653,15
53,54,-689,13
54,55,-666,11
55,56,-668,12
56,57,-653,12
57,58,-651,13
58,59,-680,10
59,60,-695,8
60,61,-712,4
61,62,-712,7
62,63,-707,5
63,64,-697,10
64,65,-678,14
65,66,-704,16
66,67,-720,12
67,68,-704,7
68,69,-728,0
69,70,-723,-1
70,71,-755,-4
71,72,-788,-4
72,73,-797,-7
73,74,-823,-5
74,75,-881,-1
75,76,-855,3
76,77,-891,9
77,78,-912,9
78,79,-922,10
79,80,-905,10
80,81,-822,0
81,82,-773,1
82,83,-768,6
83,84,-732,5
84,85,-677,18
85,86,-672,16
86,87,-653,15
87,88,-669,17
88,89,-664,16
89,90,-619,14
90,91,-309,64
91,92,-19,203
92,93,130,398
93,94,107,503
94,95,78,428
95,96,28,358
96,97,-61,248
97,98,-153,143
98,99,-224,96
99,100,-287,71
100,101,-344,60
101,102,-382,45
102,103,-429,36
103,104,-403,40
104,105,-394,39
105,106,-415,35
106,107,-404,36
107,108,-446,29
108,109,-446,30
109,110,-455,28
110,111,-472,27
111,112,-473,28
112,113,-475,26
113,114,-488,24
114,115,-474,26
115,116,-469,26
116,117,-473,26
117,118,-491,24
118,119,-492,24
119,120,-511,21
120,121,-562,15
121,122,-620,9
122,123,-676,7
123,124,-669,7
124,125,-664,10
125,126,-650,10
126,127,-646,10
127,128,-487,25
128,129,-87,90
129,130,276,196
130,131,526,281
131,132,695,342
132,133,819,431
133,134,904,481
134,135,970,521
135,136,1017,541
136,137,1050,564
137,138,1064,583
138,139,1082,597
139,140,1093,598
140,141,1100,595
141,142,1122,582
142,143,1134,587
143,144,1155,587
144,145,1176,609
145,146,1187,637
146,147,1194,663
147,148,1200,677
148,149,1204,681
149,150,1216,667
150,151,1123,579
151,152,1003,713
152,153,897,865
153,154,831,985
154,155,805,1148
155,156,824,1220
