,frame,poly_x,poly_y
0,1,1180,690
1,2,1234,505
2,3,1196,422
3,4,1166,384
4,5,1139,372
5,6,1107,365
6,7,1059,353
7,8,1023,347
8,9,1009,333
9,10,987,326
10,11,965,339
11,12,949,340
12,13,935,359
13,14,928,368
14,15,913,377
15,16,917,385
16,17,925,392
17,18,922,402
18,19,910,428
19,20,861,559
20,21,778,743
21,22,713,825
22,23,678,955
23,24,692,982
24,25,709,1047
25,26,774,906
26,27,832,798
27,28,899,671
28,29,904,592
29,30,908,560
30,31,919,557
31,32,923,534
32,33,920,521
33,34,918,507
34,35,902,521
35,36,885,530
36,37,878,525
37,38,879,516
38,39,889,477
39,40,890,476
40,41,884,484
41,42,896,460
42,43,889,483
43,44,887,491
44,45,895,484
45,46,895,490
46,47,890,480
47,48,893,462
48,49,886,477
49,50,890,505
50,51,894,493
51,52,881,485
52,53,886,468
53,54,874,481
54,55,864,476
55,56,875,465
56,57,863,461
57,58,871,456
58,59,885,459
59,60,894,454
60,61,901,468
61,62,893,479
62,63,892,485
63,64,899,492
64,65,919,524
65,66,831,577
66,67,807,585
67,68,783,647
68,69,755,782
69,70,816,808
70,71,888,743
71,72,898,723
72,73,881,716
73,74,877,681
74,75,870,648
75,76,888,588
76,77,888,556
77,78,889,563
78,79,890,560
79,80,904,548
80,81,910,528
81,82,923,515
82,83,935,496
83,84,939,498
84,85,949,483
85,86,945,487
86,87,942,497
87,88,931,487
88,89,926,476
89,90,932,465
90,91,927,455
91,92,921,471
92,93,910,462
93,94,906,460
94,95,890,469
95,96,847,410
96,97,681,308
97,98,508,243
98,99,383,187
99,100,274,160
100,101,79,103
101,102,-98,71
102,103,-238,54
103,104,-342,44
104,105,-373,41
105,106,-449,35
106,107,-516,36
107,108,-574,44
108,109,-594,41
109,110,-657,40
110,111,-603,36
111,112,-628,34
112,113,-642,28
113,114,-634,27
114,115,-604,25
115,116,-574,31
116,117,-552,29
117,118,-558,23
118,119,-563,27
119,120,-564,29
120,121,-548,25
121,122,-530,22
122,123,-508,24
123,124,-525,23
124,125,-484,30
125,126,-499,29
126,127,-504,26
127,128,-494,27
128,129,-529,23
129,130,-561,19
130,131,-558,21
131,132,-594,17
132,133,-603,19
133,134,-572,23
134,135,-558,21
135,136,-529,23
136,137,-519,25
137,138,-510,24
138,139,-502,25
139,140,-528,25
140,141,-534,24
141,142,-544,22
142,143,-552,21
143,144,-554,21
144,145,-503,26
145,146,-509,24
146,147,-512,27
147,148,-520,30
148,149,-515,28
149,150,-510,28
150,151,-501,29
151,152,-495,26
152,153,-483,26
153,154,-539,20
154,155,-589,18
155,156,-572,20
156,157,-565,20
157,158,-602,21
158,159,-606,21
159,160,-589,27
160,161,-576,31
161,162,-556,38
162,163,-535,37
163,164,-534,34
164,165,-519,31
165,166,-480,35
166,167,-452,36
167,168,-436,34
168,169,-438,34
169,170,-422,35
170,171,-423,36
171,172,-482,31
172,173,-503,27
173,174,-506,28
174,175,-513,27
175,176,-538,28
176,177,-534,27
177,178,-517,25
178,179,-473,29
179,180,-455,34
180,181,-483,34
181,182,-477,33
182,183,-469,33
183,184,-481,32
184,185,-506,28
185,186,-527,29
186,187,-402,44
187,188,-191,164
188,189,-46,339
189,190,-82,430
190,191,-55,410
191,192,-32,332
192,193,-35,225
193,194,-59,162
194,195,-95,133
195,196,-98,131
196,197,-140,115
197,198,-204,91
198,199,-199,84
199,200,31,109
200,201,422,132
201,202,733,140
202,203,933,124
203,204,1077,111
204,205,1194,102
205,206,1291,95
206,207,1358,84
207,208,1382,72
208,209,1412,65
209,210,1442,62
210,211,1446,56
211,212,1460,60
212,213,1450,58
213,214,1463,59
214,215,1471,60
215,216,1483,63
216,217,1473,55
217,218,1486,60
218,219,1481,55
219,220,1481,56
220,221,1499,61
221,222,1492,61
222,223,1493,60
223,224,1505,61
224,225,1507,65
225,226,1599,113
226,227,1459,154
227,228,1398,251
228,229,1308,231
229,230,1290,250
230,231,1374,252
231,232,1433,260
232,233,1482,249
233,234,1506,206
234,235,1516,175
235,236,1515,147
236,237,1536,139
237,238,1547,124
238,239,1566,129
239,240,1567,116
240,241,1568,115
241,242,1573,112
242,243,1573,106
243,244,1563,107
244,245,1572,115
245,246,1570,109
246,247,1560,106
247,248,1545,99
248,249,1556,101
249,250,1554,98
250,251,1562,95
251,252,1552,85
252,253,1606,127
253,254,1551,181
254,255,1444,317
255,256,1431,441
256,257,1397,356
257,258,1454,357
258,259,1496,333
259,260,1528,292
260,261,1560,250
261,262,1580,202
262,263,1588,173
263,264,1585,150
264,265,1595,143
265,266,1581,117
266,267,1573,112
267,268,1547,81
268,269,1540,71
269,270,1553,80
270,271,1576,89
271,272,1597,92
272,273,1614,103
273,274,1637,112
274,275,1645,111
275,276,1646,110
276,277,1647,108
277,278,1647,104
278,279,1633,105
279,280,1643,117
280,281,1641,107
281,282,1621,96
282,283,1603,83
283,284,1609,87
284,285,1604,89
285,286,1599,82
286,287,1612,83
287,288,1614,76
288,289,1618,78
289,290,1617,79
290,291,1615,79
291,292,1613,81
292,293,1616,82
293,294,1611,80
294,295,1609,79
295,296,1592,75
296,297,1593,74
297,298,1604,77
298,299,1614,86
299,300,1612,86
300,301,1582,68
301,302,1558,61
302,303,1587,71
303,304,1645,158
304,305,1693,301
305,306,1701,434
306,307,1692,574
307,308,1669,702
308,309,1642,799
309,310,1620,859
310,311,1613,925
311,312,1611,968
312,313,1596,984
313,314,1594,986
314,315,1580,987
315,316,1569,989
316,317,1582,976
317,318,1578,983
318,319,1569,1026
319,320,1573,1056
320,321,1586,1052
321,322,1585,1072
322,323,1587,1085
323,324,1545,889
324,325,1448,857
325,326,1286,936
326,327,1222,804
327,328,1168,869
328,329,1126,1090
329,330,1224,1162
330,331,1317,1203
331,332,1371,1193
332,333,1408,1203
333,334,1418,1199
334,335,1445,1183
335,336,1466,1164
336,337,1478,1162
337,338,1489,1150
338,339,1502,1115
339,340,1506,1110
340,341,1477,1151
341,342,1455,1192
342,343,1463,1190
343,344,1441,1215
344,345,1443,1204
345,346,1447,1199
346,347,1456,1203
347,348,1458,1236
348,349,1452,1258
349,350,1458,1270
350,351,1467,1251
351,352,1489,1196
352,353,1511,1179
353,354,1521,1142
354,355,1548,1098
355,356,1565,1066
356,357,1570,1048
357,358,1589,1047
358,359,1592,1047
359,360,1590,1035
360,361,1588,1025
361,362,1573,1054
362,363,1578,1027
363,364,1577,1029
364,365,1562,1053
365,366,1563,1045
366,367,1574,1036
367,368,1571,1061
368,369,1560,1076
369,370,1566,1058
370,371,1571,1064
371,372,1580,1082
372,373,1574,1113
373,374,1567,1159
374,375,1564,1181
375,376,1553,1207
376,377,1557,1221
377,378,1574,1203
378,379,1585,1188
379,380,1595,1183
380,381,1591,1130
381,382,1590,1098
382,383,1587,1072
383,384,1586,1052
384,385,1586,1047
385,386,1599,1006
386,387,1606,991
387,388,1609,1004
388,389,1615,1012
389,390,1625,983
390,391,1620,1012
391,392,1601,1031
392,393,1590,1045
393,394,1592,1073
394,395,1590,1073
395,396,1581,1077
396,397,1587,1083
397,398,1585,1077
398,399,1576,1079
399,400,1458,1072
400,401,1236,1040
401,402,996,1003
402,403,821,955
403,404,657,927
404,405,548,881
405,406,461,866
406,407,378,836
407,408,332,797
408,409,307,763
409,410,265,747
410,411,239,737
411,412,215,742
412,413,190,738
413,414,188,748
414,415,181,748
415,416,174,734
416,417,166,743
417,418,149,751
418,419,121,719
419,420,125,727
420,421,86,883
421,422,134,948
422,423,126,1081
423,424,151,1137
424,425,104,1162
425,426,42,1279
426,427,31,1223
427,428,0,1222
428,429,-29,1219
429,430,-55,1203
430,431,-60,1195
431,432,-66,1199
432,433,29,1054
433,434,34,1047
434,435,32,1034
435,436,30,1008
436,437,39,965
437,438,44,924
438,439,50,902
439,440,61,876
440,441,58,864
441,442,63,867
442,443,59,892
443,444,66,884
444,445,68,880
445,446,64,877
446,447,60,880
447,448,58,889
448,449,56,908
449,450,44,917
450,451,24,938
451,452,6,953
452,453,3,957
453,454,7,958
454,455,19,937
455,456,39,887
456,457,54,858
457,458,72,835
458,459,83,824
459,460,86,834
460,461,91,829
461,462,83,831
462,463,111,798
463,464,124,777
464,465,103,798
465,466,85,854
466,467,78,866
467,468,81,865
468,469,83,811
469,470,80,779
470,471,74,782
471,472,77,772
472,473,58,782
473,474,51,776
474,475,47,779
475,476,38,784
476,477,37,783
477,478,29,799
478,479,32,809
479,480,20,835
480,481,34,830
481,482,38,828
482,483,43,837
483,484,51,839
484,485,59,838
485,486,84,813
486,487,85,820
487,488,82,813
488,489,104,772
489,490,96,762
490,491,72,734
491,492,73,728
492,493,44,698
493,494,24,689
494,495,68,654
495,496,170,647
496,497,261,635
497,498,344,618
498,499,411,588
499,500,466,583
500,501,491,551
501,502,502,530
502,503,525,512
503,504,548,501
504,505,570,494
505,506,583,490
506,507,603,483
507,508,611,479
508,509,624,475
509,510,633,483
510,511,634,512
511,512,637,511
512,513,593,655
513,514,541,678
514,515,429,834
515,516,354,958
516,517,343,1038
517,518,328,1150
518,519,360,1118
519,520,387,1080
520,521,452,938
521,522,483,887
522,523,524,835
523,524,581,789
524,525,602,753
525,526,642,707
526,527,639,689
527,528,637,667
528,529,626,643
529,530,621,631
530,531,602,626
531,532,583,630
532,533,562,635
533,534,559,920
534,535,570,982
535,536,591,1046
536,537,550,1060
537,538,502,1108
538,539,496,1196
539,540,478,1236
540,541,514,1156
541,542,529,1099
542,543,553,1013
543,544,564,964
544,545,594,861
545,546,603,785
546,547,632,703
547,548,634,642
548,549,627,582
549,550,643,527
550,551,650,515
551,552,644,512
552,553,639,550
553,554,630,578
554,555,597,752
555,556,533,791
556,557,508,909
557,558,467,963
558,559,452,1021
559,560,471,979
560,561,492,933
561,562,532,868
562,563,607,760
563,564,659,690
564,565,657,665
565,566,662,627
566,567,666,594
567,568,670,560
568,569,668,558
569,570,649,544
570,571,648,531
571,572,642,533
572,573,638,524
573,574,626,534
574,575,633,541
575,576,625,540
576,577,614,560
577,578,607,545
578,579,595,538
579,580,590,546
580,581,578,540
581,582,587,548
582,583,598,552
583,584,614,572
584,585,615,560
585,586,601,566
586,587,589,572
587,588,581,566
588,589,583,599
589,590,575,615
590,591,575,615
591,592,566,617
592,593,559,657
593,594,618,730
594,595,672,815
595,596,703,879
596,597,744,902
597,598,776,893
598,599,808,910
599,600,741,1087
600,601,690,1139
601,602,645,1174
602,603,542,1295
603,604,460,1318
604,605,521,1276
605,606,481,1389
606,607,460,1421
607,608,471,1461
608,609,474,1484
609,610,488,1497
610,611,560,1441
611,612,622,1414
612,613,639,1382
613,614,644,1368
614,615,612,1421
615,616,572,1300
616,617,532,1202
617,618,520,1216
618,619,484,1246
619,620,476,1241
620,621,443,1392
621,622,375,1504
622,623,373,1598
623,624,404,1655
624,625,542,1506
625,626,655,1350
626,627,710,1284
627,628,728,1235
628,629,662,1427
629,630,537,1395
630,631,463,1316
631,632,404,1286
632,633,394,1248
633,634,439,1254
634,635,492,1271
635,636,493,1312
636,637,494,1339
637,638,544,1352
638,639,577,1345
639,640,636,1345
640,641,670,1298
641,642,700,1268
642,643,742,1232
643,644,754,1202
644,645,768,1135
645,646,779,1129
646,647,754,1121
647,648,757,1093
648,649,776,1066
649,650,753,1059
650,651,657,1249
651,652,609,1249
652,653,601,1197
653,654,568,1205
654,655,540,1155
655,656,509,1166
656,657,446,1320
657,658,405,1437
658,659,413,1505
659,660,456,1537
660,661,547,1479
661,662,619,1416
662,663,681,1374
663,664,721,1360
664,665,764,1335
665,666,777,1335
666,667,750,1352
667,668,760,1313
668,669,757,1318
669,670,782,1289
670,671,780,1266
671,672,658,1110
672,673,652,1010
673,674,675,945
674,675,640,1091
675,676,638,1062
676,677,562,1246
677,678,468,1389
678,679,471,1439
679,680,507,1474
680,681,566,1468
681,682,619,1410
682,683,657,1384
683,684,687,1328
684,685,689,1323
685,686,725,1302
686,687,708,1281
687,688,622,1129
688,689,552,923
689,690,477,724
690,691,392,626
691,692,321,531
692,693,266,478
693,694,212,452
694,695,190,429
695,696,154,407
696,697,155,388
697,698,134,372
698,699,112,361
699,700,124,378
700,701,95,375
701,702,73,357
702,703,63,349
703,704,53,343
704,705,17,337
705,706,15,344
706,707,14,329
707,708,-8,321
708,709,-27,319
709,710,-58,308
710,711,-36,325
711,712,19,499
712,713,156,594
713,714,187,727
714,715,175,760
715,716,174,807
716,717,183,861
717,718,115,885
718,719,64,817
719,720,80,716
720,721,105,621
721,722,95,557
722,723,105,501
723,724,133,475
724,725,192,513
725,726,228,670
726,727,285,786
727,728,248,894
728,729,246,1067
729,730,218,1217
730,731,226,1046
731,732,229,898
732,733,246,787
733,734,247,696
734,735,239,634
735,736,211,584
736,737,183,550
737,738,156,509
738,739,132,479
739,740,119,460
740,741,83,426
741,742,70,405
742,743,63,385
743,744,66,363
744,745,59,360
745,746,47,359
746,747,17,360
747,748,-14,342
748,749,-33,326
749,750,-36,332
750,751,-15,448
751,752,-10,566
752,753,36,711
753,754,34,825
754,755,34,878
755,756,-26,1075
756,757,-33,1128
757,758,-38,1112
758,759,65,947
759,760,150,788
760,761,177,643
761,762,165,499
762,763,151,412
763,764,131,360
764,765,95,306
765,766,89,271
766,767,73,250
767,768,61,230
768,769,42,217
769,770,25,226
770,771,7,234
771,772,-38,239
772,773,-73,246
773,774,-90,270
774,775,-49,288
775,776,-39,288
776,777,-7,329
777,778,9,344
778,779,26,338
779,780,43,334
780,781,134,314
781,782,217,307
782,783,296,309
783,784,350,303
784,785,398,302
785,786,422,298
786,787,428,295
787,788,444,316
788,789,461,320
789,790,477,322
790,791,485,343
791,792,494,364
792,793,524,482
793,794,513,624
794,795,496,833
795,796,381,907
796,797,383,898
797,798,382,933
798,799,416,932
799,800,458,897
800,801,534,750
801,802,578,668
802,803,624,615
803,804,624,561
804,805,631,509
805,806,569,693
806,807,534,873
807,808,485,1039
808,809,481,1077
809,810,481,1111
810,811,493,1011
811,812,525,894
812,813,568,792
813,814,605,704
814,815,623,604
815,816,638,531
816,817,649,461
817,818,646,424
818,819,650,386
819,820,639,357
820,821,616,345
821,822,604,336
822,823,586,314
823,824,591,317
824,825,574,477
825,826,557,543
826,827,540,640
827,828,515,769
828,829,440,857
829,830,394,862
830,831,421,837
831,832,471,753
832,833,521,629
833,834,539,569
834,835,546,511
835,836,559,458
836,837,558,445
837,838,517,543
838,839,465,690
839,840,426,827
840,841,387,956
841,842,358,1101
842,843,365,1033
843,844,385,894
844,845,449,786
845,846,511,674
846,847,569,591
847,848,587,505
848,849,618,435
849,850,602,383
850,851,572,374
851,852,570,367
852,853,548,335
853,854,541,339
854,855,534,338
855,856,534,343
856,857,532,351
857,858,532,357
858,859,523,371
859,860,525,356
860,861,538,355
861,862,554,355
862,863,566,356
863,864,556,363
864,865,554,366
865,866,542,368
866,867,526,381
867,868,517,395
868,869,516,399
869,870,523,382
870,871,524,386
871,872,525,381
872,873,527,555
873,874,530,749
874,875,512,1030
875,876,422,1207
876,877,389,1196
877,878,401,1099
878,879,463,974
879,880,534,826
880,881,555,692
881,882,576,593
882,883,593,520
883,884,613,478
884,885,800,453
885,886,1014,472
886,887,1155,491
887,888,1249,492
888,889,1339,468
889,890,1380,420
890,891,1441,409
891,892,1489,399
892,893,1533,402
893,894,1564,415
894,895,1590,409
895,896,1608,421
896,897,1627,431
897,898,1644,446
898,899,1652,460
899,900,1648,463
900,901,1642,457
901,902,1636,465
902,903,1650,575
903,904,1490,642
904,905,1359,894
905,906,1214,1098
906,907,1175,1166
907,908,1172,1147
908,909,1183,1227
909,910,1300,1079
910,911,1377,963
911,912,1265,950
912,913,1207,905
913,914,1199,893
914,915,1223,736
915,916,1186,764
916,917,1249,846
917,918,1320,874
918,919,1385,817
919,920,1438,800
920,921,1480,757
921,922,1524,715
922,923,1562,647
923,924,1592,589
924,925,1590,583
925,926,1597,587
926,927,1602,582
927,928,1596,576
928,929,1592,567
929,930,1588,553
930,931,1584,546
931,932,1577,531
932,933,1575,528
933,934,1574,536
934,935,1586,553
935,936,1584,599
936,937,1425,672
937,938,1263,815
938,939,1141,931
939,940,1049,955
940,941,1189,880
941,942,1353,741
942,943,1439,714
943,944,1483,724
944,945,1485,643
945,946,1435,721
946,947,1423,655
947,948,1363,712
948,949,1339,710
949,950,1419,708
950,951,1454,689
951,952,1477,632
952,953,1514,536
953,954,1540,509
954,955,1549,512
955,956,1573,488
956,957,1579,477
957,958,1585,488
958,959,1603,482
959,960,1495,602
960,961,1364,681
961,962,1298,700
962,963,1228,723
963,964,1163,801
964,965,1220,836
965,966,1340,912
966,967,1412,876
967,968,1458,814
968,969,1504,708
969,970,1541,682
970,971,1552,673
971,972,1572,626
972,973,1543,646
973,974,1401,602
974,975,1243,794
975,976,1144,850
976,977,1097,918
977,978,1231,877
978,979,1339,758
979,980,1403,727
980,981,1459,666
981,982,1505,611
982,983,1537,589
983,984,1564,572
984,985,1545,502
985,986,1425,354
986,987,1279,256
987,988,1159,214
988,989,1059,187
989,990,983,160
990,991,927,142
991,992,885,129
992,993,859,127
993,994,831,123
994,995,797,115
995,996,782,113
996,997,764,111
997,998,744,109
998,999,743,111
999,1000,751,113
1000,1001,780,119
1001,1002,780,121
1002,1003,786,124
1003,1004,800,130
1004,1005,786,127
1005,1006,799,134
1006,1007,804,140
1007,1008,796,143
1008,1009,782,135
1009,1010,776,137
1010,1011,766,136
1011,1012,764,127
1012,1013,760,124
1013,1014,748,122
1014,1015,734,117
1015,1016,724,114
1016,1017,721,115
1017,1018,710,112
1018,1019,730,118
1019,1020,735,121
1020,1021,737,116
1021,1022,745,116
1022,1023,745,118
1023,1024,751,123
1024,1025,813,209
1025,1026,785,286
1026,1027,773,460
1027,1028,742,635
1028,1029,686,635
1029,1030,695,580
1030,1031,749,464
1031,1032,791,383
1032,1033,745,533
1033,1034,694,724
1034,1035,688,823
1035,1036,660,963
1036,1037,640,870
1037,1038,712,704
1038,1039,792,549
1039,1040,826,398
1040,1041,831,284
1041,1042,812,222
1042,1043,801,202
1043,1044,789,181
1044,1045,749,150
1045,1046,720,132
1046,1047,700,120
1047,1048,691,114
1048,1049,664,106
1049,1050,654,105
1050,1051,664,105
1051,1052,695,107
1052,1053,717,110
1053,1054,725,114
1054,1055,733,112
1055,1056,719,112
1056,1057,716,108
1057,1058,711,107
1058,1059,812,166
1059,1060,757,218
1060,1061,726,346
1061,1062,697,441
1062,1063,722,509
1063,1064,715,520
1064,1065,743,507
1065,1066,779,420
1066,1067,803,326
1067,1068,827,251
1068,1069,848,180
1069,1070,839,158
1070,1071,812,142
1071,1072,784,124
1072,1073,796,130
1073,1074,796,130
1074,1075,782,119
1075,1076,780,121
1076,1077,777,123
1077,1078,777,128
1078,1079,774,130
1079,1080,770,130
1080,1081,763,129
1081,1082,758,130
1082,1083,770,130
1083,1084,760,128
1084,1085,765,136
1085,1086,767,139
1086,1087,768,139
1087,1088,852,168
1088,1089,934,208
1089,1090,992,239
1090,1091,1032,266
1091,1092,1064,290
1092,1093,1094,311
1093,1094,1118,340
1094,1095,1131,351
1095,1096,1143,360
1096,1097,1148,369
1097,1098,1164,349
1098,1099,1156,359
1099,1100,1161,357
1100,1101,1174,334
1101,1102,1171,320
1102,1103,1175,305
1103,1104,1176,292
1104,1105,1179,280
1105,1106,1183,331
1106,1107,1048,406
1107,1108,970,521
1108,1109,897,636
1109,1110,807,773
1110,1111,784,808
1111,1112,871,792
1112,1113,967,727
1113,1114,1023,651
1114,1115,1062,559
1115,1116,1091,505
1116,1117,1125,469
1117,1118,1156,413
1118,1119,1167,389
1119,1120,1166,369
1120,1121,1172,346
1121,1122,1172,362
1122,1123,1169,358
1123,1124,1177,362
1124,1125,1122,475
1125,1126,1003,740
1126,1127,886,911
1127,1128,883,973
1128,1129,839,1021
1129,1130,892,951
1130,1131,953,831
1131,1132,1020,739
1132,1133,1071,649
1133,1134,1108,542
1134,1135,1136,471
1135,1136,1163,422
1136,1137,1186,387
1137,1138,1186,357
1138,1139,1182,338
1139,1140,1160,352
1140,1141,1164,320
1141,1142,1168,322
1142,1143,1177,299
1143,1144,1186,289
1144,1145,1186,288
1145,1146,1179,272
1146,1147,1175,265
1147,1148,1157,274
1148,1149,1150,273
1149,1150,1148,271
1150,1151,1140,292
1151,1152,1146,279
1152,1153,1159,298
1153,1154,1162,308
1154,1155,1171,301
1155,1156,1166,315
1156,1157,1169,313
1157,1158,1174,302
1158,1159,1185,301
1159,1160,1186,311
1160,1161,1192,296
1161,1162,1188,302
1162,1163,1189,308
1163,1164,1188,307
1164,1165,1192,282
1165,1166,1207,277
1166,1167,1218,281
1167,1168,1211,290
1168,1169,1206,287
1169,1170,1199,282
1170,1171,1203,290
1171,1172,1204,268
1172,1173,1216,271
1173,1174,1216,276
1174,1175,1207,282
1175,1176,1208,287
1176,1177,1206,276
1177,1178,1208,266
1178,1179,1211,264
1179,1180,1200,278
1180,1181,1198,281
1181,1182,1187,288
1182,1183,1191,300
1183,1184,1185,310
1184,1185,1182,341
