,frame,poly_x,poly_y
0,1,861,816
1,2,872,707
2,3,884,628
3,4,878,570
4,5,883,518
5,6,889,483
6,7,860,468
7,8,800,462
8,9,761,473
9,10,722,504
10,11,704,498
11,12,706,519
12,13,715,527
13,14,713,518
14,15,700,505
15,16,682,510
16,17,672,496
17,18,672,495
18,19,689,515
19,20,685,536
20,21,676,551
21,22,667,543
22,23,657,553
23,24,653,551
24,25,648,559
25,26,630,576
26,27,616,700
27,28,515,835
28,29,489,944
29,30,441,1059
30,31,366,1174
31,32,340,1254
32,33,344,1241
33,34,373,1173
34,35,383,1142
35,36,439,1049
36,37,435,983
37,38,445,934
38,39,450,928
39,40,477,881
40,41,505,798
41,42,509,747
42,43,540,691
43,44,581,680
44,45,587,625
45,46,595,592
46,47,621,590
47,48,648,576
48,49,634,592
49,50,622,601
50,51,612,568
51,52,620,559
52,53,617,554
53,54,596,543
54,55,610,566
55,56,586,607
56,57,611,646
57,58,515,783
58,59,445,842
59,60,447,937
60,61,399,994
61,62,410,999
62,63,403,1032
63,64,442,1029
64,65,514,945
65,66,554,900
66,67,588,873
67,68,617,809
68,69,643,799
69,70,660,766
70,71,641,763
71,72,615,746
72,73,612,686
73,74,620,666
74,75,641,659
75,76,656,665
76,77,649,654
77,78,639,627
78,79,647,617
79,80,654,608
80,81,637,616
81,82,625,599
82,83,627,598
83,84,617,595
84,85,588,572
85,86,598,560
86,87,604,546
87,88,621,556
88,89,635,572
89,90,626,577
90,91,610,592
91,92,615,587
92,93,624,583
93,94,616,607
94,95,606,584
95,96,623,566
96,97,619,581
97,98,617,579
98,99,613,576
99,100,609,567
100,101,603,585
101,102,589,581
102,103,582,574
103,104,591,576
104,105,716,495
105,106,906,402
106,107,1083,321
107,108,1210,265
108,109,1305,203
109,110,1363,153
110,111,1416,135
111,112,1445,116
112,113,1456,94
113,114,1470,90
114,115,1470,83
115,116,1468,75
116,117,1481,78
117,118,1487,78
118,119,1471,67
119,120,1475,70
120,121,1480,69
121,122,1486,63
122,123,1504,69
123,124,1509,69
124,125,1513,67
125,126,1521,75
126,127,1519,70
127,128,1511,64
128,129,1518,68
129,130,1519,66
130,131,1543,79
131,132,1564,94
132,133,1532,183
133,134,1354,259
134,135,1236,388
135,136,1192,518
136,137,1225,492
137,138,1325,425
138,139,1384,331
139,140,1436,270
140,141,1475,230
141,142,1502,187
142,143,1523,149
143,144,1519,125
144,145,1517,107
145,146,1528,105
146,147,1537,96
147,148,1531,96
148,149,1547,110
149,150,1554,106
150,151,1543,87
151,152,1548,85
152,153,1535,75
153,154,1533,69
154,155,1544,76
155,156,1537,73
156,157,1589,105
157,158,1481,167
158,159,1381,211
159,160,1342,270
160,161,1389,259
161,162,1437,210
162,163,1467,169
163,164,1491,157
164,165,1488,131
165,166,1488,119
166,167,1509,131
167,168,1525,122
168,169,1552,159
169,170,1565,166
170,171,1575,163
171,172,1583,173
172,173,1576,152
173,174,1581,142
174,175,1584,145
175,176,1592,144
176,177,1600,153
177,178,1605,157
178,179,1607,158
179,180,1608,161
180,181,1598,150
181,182,1602,139
182,183,1617,147
183,184,1624,136
184,185,1611,114
185,186,1608,106
186,187,1608,103
187,188,1608,102
188,189,1607,99
189,190,1613,98
190,191,1623,103
191,192,1624,105
192,193,1612,99
193,194,1612,96
194,195,1619,105
195,196,1612,94
196,197,1617,93
197,198,1622,102
198,199,1611,92
199,200,1616,92
200,201,1624,103
201,202,1627,104
202,203,1629,102
203,204,1627,111
204,205,1628,105
205,206,1620,101
206,207,1619,109
207,208,1611,107
208,209,1616,122
209,210,1612,127
210,211,1562,120
211,212,1418,141
212,213,1179,206
213,214,959,262
214,215,785,291
215,216,658,315
216,217,493,321
217,218,361,324
218,219,290,328
219,220,219,321
220,221,153,327
221,222,70,302
222,223,0,297
223,224,-15,302
224,225,-46,305
225,226,-70,311
226,227,-76,310
227,228,-72,316
228,229,-68,333
229,230,-63,333
230,231,-89,332
231,232,-99,338
232,233,-119,325
233,234,-123,314
234,235,-88,334
235,236,-84,342
236,237,-109,338
237,238,-110,352
238,239,-107,353
239,240,-120,358
240,241,-108,358
241,242,-111,354
242,243,-152,340
243,244,-144,341
244,245,-132,334
245,246,-122,336
246,247,-109,338
247,248,-102,339
248,249,-86,350
249,250,-71,339
250,251,-76,326
251,252,-49,336
252,253,-32,337
253,254,-15,344
254,255,-18,354
255,256,-24,345
256,257,-44,338
257,258,-25,352
258,259,-23,360
259,260,-28,373
260,261,-25,468
261,262,78,428
262,263,83,467
263,264,70,572
264,265,67,635
265,266,57,669
266,267,86,701
267,268,108,666
268,269,108,614
269,270,120,571
270,271,129,535
271,272,114,508
272,273,129,477
273,274,139,475
274,275,130,474
275,276,128,461
276,277,111,453
277,278,85,459
278,279,80,454
279,280,46,450
280,281,0,424
281,282,-45,399
282,283,-50,388
283,284,-67,365
284,285,-94,337
285,286,-124,313
286,287,-136,328
287,288,-138,330
288,289,-150,335
289,290,-154,336
290,291,-134,351
291,292,-134,365
292,293,-137,369
293,294,-125,394
294,295,-110,407
295,296,-90,403
296,297,-86,402
297,298,-71,426
298,299,-61,416
299,300,-71,405
300,301,-39,432
301,302,37,558
302,303,151,737
303,304,154,881
304,305,178,1041
305,306,109,1122
306,307,96,1052
307,308,110,956
308,309,112,897
309,310,126,765
310,311,117,639
311,312,130,547
312,313,122,497
313,314,131,473
314,315,309,547
315,316,613,603
316,317,881,650
317,318,1078,686
318,319,1221,730
319,320,1327,759
320,321,1388,817
321,322,1450,893
322,323,1493,936
323,324,1525,948
324,325,1559,924
325,326,1580,947
326,327,1597,934
327,328,1601,915
328,329,1603,927
329,330,1603,899
330,331,1607,922
331,332,1576,1046
332,333,1277,1154
333,334,1048,1322
334,335,881,1390
335,336,896,1266
336,337,879,1302
337,338,948,1360
338,339,1064,1345
339,340,1154,1312
340,341,1272,1268
341,342,1376,1183
342,343,1439,1111
343,344,1468,1127
344,345,1505,1063
345,346,1532,1046
346,347,1550,1044
347,348,1562,1038
348,349,1566,1076
349,350,1569,1089
350,351,1550,1171
351,352,1363,1332
352,353,1242,1289
353,354,1119,1246
354,355,1084,1164
355,356,1139,947
