,frame,pred_x,pred_y
0,1,861,450
1,2,795,417
2,3,739,418
3,4,726,466
4,5,689,512
5,6,682,522
6,7,661,536
7,8,664,556
8,9,652,566
9,10,639,560
10,11,664,548
11,12,675,545
12,13,707,545
13,14,753,560
14,15,775,565
15,16,777,550
16,17,768,499
17,18,753,478
18,19,755,469
19,20,746,478
20,21,737,459
21,22,738,476
22,23,734,486
23,24,719,489
24,25,740,492
25,26,715,552
26,27,670,587
27,28,651,622
28,29,661,621
29,30,671,637
30,31,649,700
31,32,579,744
32,33,589,708
33,34,601,684
34,35,635,701
35,36,646,739
36,37,666,715
37,38,700,795
38,39,705,847
39,40,724,919
40,41,754,951
41,42,754,942
42,43,736,921
43,44,765,872
44,45,823,880
45,46,945,837
46,47,1004,757
47,48,1041,674
48,49,1023,628
49,50,1006,570
50,51,992,533
51,52,990,523
52,53,981,495
53,54,979,469
54,55,981,467
55,56,979,440
56,57,957,436
57,58,952,422
58,59,951,416
59,60,958,410
60,61,993,418
61,62,1005,421
62,63,1024,439
63,64,1052,456
64,65,1054,449
65,66,1051,453
66,67,1043,458
67,68,1019,484
68,69,1014,517
69,70,1017,546
70,71,1039,516
71,72,1140,543
72,73,1145,450
73,74,1091,333
74,75,1072,261
75,76,1068,264
76,77,1025,272
77,78,962,280
78,79,901,283
79,80,871,307
80,81,868,309
81,82,828,305
82,83,807,296
83,84,785,313
84,85,772,309
85,86,767,300
86,87,745,326
87,88,754,352
88,89,756,371
89,90,770,374
90,91,774,394
91,92,768,415
92,93,865,499
93,94,1173,683
94,95,1517,942
95,96,1753,1151
96,97,1926,1249
97,98,2079,1316
98,99,2206,1334
99,100,2324,1359
100,101,2401,1372
101,102,2457,1400
102,103,2425,1310
103,104,2149,1061
104,105,1865,858
105,106,1587,651
106,107,1371,443
107,108,1214,294
108,109,1150,218
109,110,1131,224
110,111,1100,305
111,112,1087,376
112,113,1123,425
113,114,1134,436
114,115,1130,447
115,116,1112,411
116,117,1064,417
117,118,1012,413
118,119,984,420
119,120,953,412
120,121,942,411
121,122,890,433
122,123,929,505
123,124,937,527
124,125,880,491
125,126,867,436
126,127,903,404
127,128,901,377
128,129,872,333
129,130,859,298
130,131,848,288
131,132,840,290
132,133,848,294
133,134,856,297
134,135,871,296
135,136,871,310
136,137,869,317
137,138,870,315
138,139,854,318
139,140,849,315
140,141,828,339
141,142,821,362
142,143,840,383
143,144,857,394
144,145,847,440
145,146,839,470
146,147,840,495
147,148,851,513
148,149,874,525
149,150,881,531
150,151,892,497
151,152,903,471
152,153,906,449
153,154,895,450
154,155,892,446
155,156,875,453
156,157,881,446
157,158,894,446
158,159,888,450
159,160,884,449
160,161,874,457
161,162,868,438
162,163,877,428
163,164,874,431
164,165,866,427
165,166,881,444
166,167,880,429
167,168,875,414
168,169,856,370
169,170,852,320
170,171,871,270
171,172,909,223
172,173,936,200
173,174,942,180
174,175,930,164
175,176,932,155
176,177,937,153
177,178,931,157
178,179,924,178
179,180,921,190
180,181,915,158
181,182,909,152
182,183,892,129
183,184,890,121
184,185,873,102
185,186,862,83
186,187,853,81
187,188,848,75
188,189,840,67
189,190,834,67
190,191,813,65
191,192,815,61
192,193,801,62
193,194,798,71
194,195,790,69
195,196,789,79
196,197,801,83
197,198,805,88
198,199,800,77
199,200,796,69
200,201,818,111
201,202,816,177
202,203,809,215
203,204,801,246
204,205,833,267
205,206,851,294
206,207,882,314
207,208,921,317
208,209,961,279
209,210,1017,325
210,211,1031,336
211,212,997,362
212,213,1012,285
213,214,1041,237
214,215,1033,209
215,216,983,248
216,217,966,262
217,218,953,279
218,219,936,296
219,220,932,293
220,221,937,320
221,222,926,316
222,223,919,310
223,224,924,293
224,225,944,264
225,226,957,259
226,227,977,248
227,228,990,248
228,229,1002,245
229,230,997,242
230,231,1007,258
231,232,1010,273
232,233,1003,287
233,234,1009,301
234,235,1023,294
235,236,1035,296
236,237,1018,293
237,238,1007,289
238,239,1001,297
239,240,970,324
240,241,904,366
241,242,856,394
242,243,816,403
243,244,769,427
244,245,749,459
245,246,732,472
246,247,719,467
247,248,673,494
248,249,649,501
249,250,645,480
250,251,625,524
251,252,598,541
252,253,613,554
253,254,647,537
254,255,761,507
255,256,844,452
256,257,933,428
257,258,1003,430
258,259,1011,421
259,260,1062,443
260,261,1086,375
261,262,1087,326
262,263,1085,295
263,264,1138,264
264,265,1153,326
265,266,1155,407
266,267,1157,450
267,268,1133,602
268,269,923,654
269,270,718,590
270,271,563,510
271,272,610,460
272,273,629,534
273,274,672,393
274,275,918,276
275,276,1019,298
276,277,1015,329
277,278,999,329
278,279,978,323
279,280,943,301
280,281,947,291
281,282,965,320
282,283,992,347
283,284,996,384
284,285,998,434
285,286,1010,437
286,287,1009,503
287,288,1043,585
288,289,1016,664
289,290,1016,609
290,291,1032,555
291,292,1022,523
292,293,1000,489
293,294,987,453
294,295,966,432
295,296,947,417
296,297,940,395
297,298,941,375
298,299,944,371
299,300,953,377
300,301,950,383
301,302,938,372
302,303,926,375
303,304,903,369
304,305,896,359
305,306,870,375
306,307,883,390
307,308,901,391
308,309,897,395
309,310,899,405
310,311,885,415
311,312,872,415
312,313,867,397
313,314,865,392
314,315,863,383
315,316,859,367
316,317,856,352
317,318,850,339
318,319,846,340
319,320,863,319
320,321,867,328
321,322,880,335
322,323,892,350
323,324,886,359
324,325,860,379
325,326,839,389
326,327,828,401
327,328,831,405
328,329,821,398
329,330,816,400
330,331,820,413
331,332,837,421
332,333,840,421
333,334,838,409
334,335,836,398
335,336,832,411
336,337,831,411
337,338,837,405
338,339,840,402
339,340,847,421
340,341,851,441
341,342,862,455
342,343,859,478
343,344,866,491
344,345,869,500
345,346,882,502
346,347,883,521
347,348,901,519
348,349,931,558
349,350,948,580
350,351,954,609
351,352,966,633
352,353,1002,651
353,354,1000,666
354,355,999,684
355,356,1000,708
356,357,991,732
357,358,990,727
358,359,1002,736
359,360,1020,747
360,361,1045,760
361,362,1070,751
362,363,1076,756
363,364,1080,750
364,365,1114,749
365,366,1146,747
366,367,1168,743
367,368,1179,726
368,369,1198,717
369,370,1209,723
370,371,1235,732
371,372,1241,713
372,373,1200,720
373,374,1174,724
374,375,1150,748
375,376,1132,790
376,377,1137,796
377,378,1136,805
378,379,1147,654
379,380,1119,553
380,381,1084,496
381,382,1082,427
382,383,1060,383
383,384,1061,342
384,385,1030,317
385,386,1004,290
386,387,993,261
387,388,947,263
388,389,906,230
389,390,879,244
390,391,860,264
391,392,837,283
392,393,822,295
393,394,827,270
394,395,839,251
395,396,833,261
396,397,854,292
397,398,864,308
398,399,878,305
399,400,869,284
400,401,857,310
401,402,843,318
402,403,850,305
403,404,847,318
404,405,849,335
405,406,861,334
406,407,871,343
407,408,894,337
408,409,889,321
409,410,896,299
410,411,897,316
411,412,901,328
412,413,896,325
413,414,888,285
414,415,893,277
415,416,906,247
416,417,917,230
417,418,912,224
418,419,895,227
419,420,861,242
420,421,847,270
421,422,839,303
422,423,839,305
423,424,823,291
424,425,820,316
425,426,829,324
426,427,838,319
427,428,837,332
428,429,834,346
429,430,810,343
430,431,832,349
431,432,829,338
432,433,866,313
433,434,891,282
434,435,901,287
435,436,914,292
436,437,909,318
437,438,890,341
438,439,881,355
439,440,865,360
440,441,858,349
441,442,855,344
442,443,868,338
443,444,864,348
444,445,893,317
445,446,896,313
446,447,911,313
447,448,932,288
448,449,937,279
449,450,943,251
450,451,932,233
451,452,920,250
452,453,917,235
453,454,904,243
454,455,900,256
455,456,894,266
456,457,905,284
457,458,919,292
458,459,904,299
459,460,877,312
460,461,825,308
461,462,782,319
462,463,716,328
463,464,693,358
464,465,679,347
465,466,669,356
466,467,642,383
467,468,617,398
468,469,603,466
469,470,592,517
470,471,585,533
471,472,594,541
472,473,579,539
473,474,573,574
474,475,545,602
475,476,519,606
476,477,492,590
477,478,516,621
478,479,701,524
479,480,809,452
480,481,875,279
481,482,866,155
482,483,757,97
483,484,695,65
484,485,681,58
485,486,650,112
486,487,565,180
487,488,496,241
488,489,493,307
489,490,655,348
490,491,743,402
491,492,817,426
492,493,878,368
493,494,844,287
494,495,906,286
495,496,992,317
496,497,1135,337
497,498,1195,454
498,499,1152,542
499,500,1124,486
500,501,1108,421
501,502,1110,361
502,503,1091,349
503,504,1097,321
504,505,1031,275
505,506,983,248
506,507,947,267
507,508,901,285
508,509,854,313
509,510,812,337
510,511,776,376
511,512,741,415
512,513,733,450
513,514,712,467
514,515,675,481
515,516,683,488
516,517,723,456
517,518,752,450
518,519,754,439
519,520,745,422
520,521,734,443
521,522,747,472
522,523,755,495
523,524,754,503
524,525,762,510
525,526,757,485
526,527,765,485
527,528,772,470
528,529,757,484
529,530,749,500
530,531,761,502
531,532,757,499
532,533,761,479
533,534,760,471
534,535,767,470
535,536,764,456
536,537,782,453
537,538,781,468
538,539,793,474
539,540,789,493
540,541,730,490
541,542,686,484
542,543,667,470
543,544,654,470
544,545,651,468
545,546,643,468
546,547,643,456
547,548,640,452
548,549,644,442
549,550,644,456
550,551,657,472
551,552,664,470
552,553,683,456
553,554,684,465
554,555,695,471
555,556,699,468
556,557,696,461
557,558,676,456
558,559,664,459
559,560,655,470
560,561,664,477
561,562,654,487
562,563,653,501
563,564,651,509
564,565,624,515
565,566,610,514
566,567,613,510
567,568,626,504
568,569,657,482
569,570,669,474
570,571,694,471
571,572,710,470
572,573,713,467
573,574,731,473
574,575,745,465
575,576,759,460
576,577,733,486
577,578,711,492
578,579,711,516
579,580,713,539
580,581,717,571
581,582,716,592
582,583,700,635
583,584,722,667
584,585,719,719
585,586,706,751
586,587,690,763
587,588,709,782
588,589,728,810
589,590,733,840
590,591,726,868
591,592,720,891
592,593,721,892
593,594,727,889
594,595,724,896
595,596,749,894
596,597,763,900
597,598,760,895
598,599,783,899
599,600,688,912
600,601,638,869
601,602,585,840
602,603,568,814
603,604,560,777
604,605,583,736
605,606,560,688
606,607,590,626
607,608,639,637
608,609,627,642
609,610,606,655
610,611,607,721
611,612,581,771
612,613,515,837
613,614,436,894
614,615,636,796
