,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,686,403,768,470,699,461
1,2,594,495,633,535,575,531
2,3,688,414,764,477,695,469
3,4,650,369,750,451,679,440
4,5,593,358,702,448,631,437
5,6,640,439,706,497,640,490
6,7,615,428,687,492,622,484
7,8,719,415,792,475,724,467
8,9,650,526,673,553,614,550
9,10,677,490,717,528,654,523
10,11,644,366,746,449,675,438
11,12,708,426,777,484,709,475
12,13,662,423,735,486,667,477
13,14,658,437,725,495,658,488
14,15,681,460,736,508,670,502
15,16,638,435,706,495,640,487
16,17,671,431,740,490,673,482
17,18,743,433,806,485,738,477
18,19,693,483,736,523,671,517
19,20,699,491,738,527,674,522
20,21,735,493,771,526,706,521
21,22,346,914,125,751,184,792
22,23,-380,524,-394,375,-184,435
23,24,-33,808,-183,612,-35,667
24,25,945,1105,717,914,676,929
25,26,1228,1125,948,904,907,922
26,27,976,784,860,698,809,705
27,28,748,624,722,610,666,611
28,29,732,652,693,629,639,632
29,30,851,549,850,553,789,550
30,31,805,488,836,516,772,511
31,32,874,541,873,544,812,542
32,33,327,904,103,741,167,784
33,34,553,1079,362,885,365,909
34,35,-461,31,465,333,218,211
35,36,607,952,850,889,643,822
36,37,1051,789,921,693,872,701
37,38,1151,734,1021,640,979,649
38,39,764,601,747,595,689,594
39,40,811,536,820,548,758,545
40,41,918,521,920,525,860,522
41,42,866,530,871,538,810,535
42,43,686,497,722,532,659,528
43,44,763,518,785,540,721,536
44,45,752,442,810,490,742,483
45,46,793,470,834,505,769,499
46,47,737,438,798,489,731,481
47,48,707,404,786,469,717,460
48,49,777,442,833,488,766,480
49,50,815,444,865,485,799,478
50,51,720,434,784,488,717,480
51,52,825,402,891,455,824,447
52,53,738,470,784,510,718,504
53,54,713,477,757,517,692,511
54,55,767,446,821,491,754,484
55,56,778,498,807,526,743,521
56,57,669,457,725,507,660,501
57,58,695,451,753,501,687,494
58,59,699,445,759,497,693,490
59,60,669,493,708,530,645,526
60,61,756,401,832,463,763,453
61,62,676,445,738,499,672,491
62,63,690,418,764,480,696,472
63,64,789,437,845,483,778,476
64,65,737,377,827,448,756,438
65,66,746,470,792,509,726,503
66,67,764,489,799,521,734,515
67,68,765,438,823,486,756,479
68,69,750,401,826,463,757,454
69,70,732,461,783,505,716,498
70,71,709,354,812,435,740,424
71,72,708,397,791,465,721,455
72,73,636,323,759,422,685,409
73,74,623,348,735,439,663,428
74,75,628,359,734,446,663,435
75,76,654,427,726,489,659,481
76,77,610,379,708,460,638,450
77,78,646,335,763,429,690,417
78,79,631,409,712,479,645,470
79,80,624,415,703,482,636,474
80,81,665,381,759,458,688,448
81,82,671,374,768,453,697,442
